Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1906,WA,ABLA-H,48.00014,123.561081,1506.4,4.1,12.7,-2.3,15,2513,368,5.6,34.6,460,830,5074,9,174,170,272,102,640,-29.9,29.8,482,178,0,70
1906,WA,ABLA-L,48.001582,123.570694,1249.9,5.2,13.4,-1,14.4,2509,362,6.1,37,334,997,4648,14,197,160,277,118,432,-27.8,30.8,569,195,0,70
1906,WA,ABLA-M,48.000692,123.565933,1392.65,4.7,12.9,-1.6,14.6,2612,375,5.6,34.5,389,907,4855,11,185,165,275,110,547,-28.9,30.2,501,184,0,70
1906,WA,PSME-H,48.00024,123.569695,1298.090909,5.1,13.3,-1.2,14.5,2547,367,5.9,36.2,351,967,4714,13,193,162,277,115,469,-28.2,30.6,545,191,0,70
1906,WA,PSME-L,48.007723,123.585876,394.1818182,8.3,15.9,2.3,13.6,1989,298,9.2,53.5,140,1601,3561,43,271,125,296,171,94,-21,33.8,681,270,0,70
1906,WA,PSME-M,47.997109,123.581635,857.1818182,6.7,14.7,0.6,14.1,2301,334,7.3,43.8,221,1265,4115,24,232,145,285,140,220,-24.6,32.3,635,224,0,70
1906,WA,TSHE-H,48.00673,123.582169,550.1666667,7.7,15.5,1.7,13.8,2074,308,8.6,50.3,164,1480,3751,35,258,133,292,159,126,-22.3,33.3,665,256,0,70
1906,WA,TSHE-M,48.010299,123.588066,221.3636364,8.9,16.4,2.9,13.5,1896,287,9.9,57.1,118,1741,3360,54,285,116,301,185,69,-19.6,34.4,698,291,0,71
1907,CO,ABLA-H,37.466342,108.08847,3517.2,0.8,9.9,-6.5,16.4,1270,453,8.5,21.8,995,438,6278,2,94,197,225,28,819,-41.4,27.9,467,111,0,59
1907,CO,ABLA-L,37.482501,108.162552,3086.933333,3.1,12.4,-4.8,17.2,987,383,13.2,32.3,666,760,5446,6,120,191,240,49,434,-40.2,30.9,623,183,0,55
1907,CO,ABLA-M,37.48283,108.129852,3290.733333,2.1,11.1,-5.5,16.6,1079,407,11.2,27.3,790,596,5812,3,108,194,233,39,572,-40.4,29.5,575,151,0,57
1907,CO,PIPO-H,37.473182,108.235481,2682.333333,5,14.8,-3.7,18.6,792,307,18.9,48.2,478,1119,4746,19,139,183,249,66,219,-39.5,33.7,857,297,0,51
1907,CO,PIPO-L,37.40439,108.317146,2279.55,7.1,17.7,-2.5,20.2,559,229,30.6,77.4,347,1613,4022,72,172,167,265,98,84,-37.5,36.5,995,518,0,51
1907,CO,PIPO-M,37.433798,108.280373,2467.75,6.1,16.3,-3,19.4,665,265,24.2,61.6,402,1370,4363,39,156,175,257,82,135,-38.3,35.2,916,411,0,51
1907,CO,POTR-H,37.480207,108.161499,3085.2,3,12.3,-4.9,17.2,989,384,13.2,32.2,669,756,5454,6,119,191,239,48,437,-40.3,30.9,622,183,0,55
1907,CO,POTR-L,37.481211,108.237892,2692.571429,5,14.7,-3.8,18.5,796,309,18.8,47.7,482,1112,4760,19,139,183,249,66,223,-39.5,33.7,855,295,0,51
1907,CO,POTR-M,37.485911,108.194344,2875.5,4.1,13.7,-4.2,17.9,891,346,15.9,39.5,555,951,5059,12,131,186,245,59,310,-39.9,32.4,678,229,0,53
1907,MT,ABLA-H,48.626933,113.834801,2219.333333,0.3,11.5,-16.9,28.4,1606,569,6.4,20.3,1335,584,6432,4,112,183,239,57,1386,-38.2,30.5,442,64,0,62
1907,MT,ABLA-L,48.617012,113.847542,1607,1.9,13.4,-15.8,29.2,1100,445,10.8,30.1,1114,843,5845,9,130,179,244,65,798,-36.9,33,572,131,0,59
1907,MT,ABLA-M,48.622086,113.841431,1906.416667,1.2,12.5,-16.3,28.8,1350,506,8.3,24.7,1216,711,6129,6,121,181,242,61,1078,-37.6,31.8,476,85,0,61
1907,MT,PSME-H,48.61708,113.847404,1610.423077,1.9,13.4,-15.8,29.2,1103,445,10.8,30,1115,841,5849,9,130,179,244,65,801,-36.9,33,571,131,0,59
1907,MT,PSME-L,48.614147,113.854759,1323,2.6,14.2,-15.3,29.5,868,389,14.6,36.5,1027,975,5590,13,138,176,246,70,557,-36.4,34.1,607,184,0,58
1907,MT,PSME-M,48.615509,113.852654,1445.576923,2.3,13.8,-15.5,29.4,970,413,12.7,33.5,1062,918,5697,11,135,177,245,68,660,-36.6,33.6,591,160,0,59
1907,MT,TSHE-H,48.614869,113.856277,1298.884615,2.7,14.3,-15.3,29.6,855,384,14.9,37.2,1019,988,5566,14,139,176,246,71,545,-36.3,34.2,609,188,0,58
1907,MT,TSHE-L,48.618883,113.869621,1025.115385,3.5,15.1,-14.8,29.9,653,331,20.6,45.8,938,1142,5301,20,148,171,249,78,354,-35.8,35.2,641,264,0,57
1907,MT,TSHE-M,48.614038,113.862061,1164.115385,3.1,14.7,-15,29.7,751,357,17.4,41.1,978,1059,5436,16,143,174,248,74,445,-36.1,34.7,625,222,0,57
1907,WA,ABLA-H,48.00014,123.561081,1506.4,3.3,11.3,-6.5,17.8,2370,202,5.6,55.8,620,767,5339,8,164,168,273,105,1210,-29.9,29.8,477,199,0,69
1907,WA,ABLA-L,48.001582,123.570694,1249.9,4.5,11.9,-5.2,17.1,2375,198,6.1,60.2,472,928,4917,11,184,159,278,119,920,-27.8,30.8,510,227,0,68
1907,WA,ABLA-M,48.000692,123.565933,1392.65,3.9,11.5,-5.8,17.3,2477,206,5.6,55.8,538,840,5122,9,173,164,276,112,1106,-28.9,30.2,495,211,0,68
1907,WA,PSME-H,48.00024,123.569695,1298.090909,4.3,11.8,-5.4,17.2,2413,201,5.9,58.6,493,899,4984,10,181,160,277,117,982,-28.2,30.6,506,222,0,68
1907,WA,PSME-L,48.007723,123.585876,394.1818182,7.6,14.4,-1.9,16.3,1851,163,9.5,88.5,219,1496,3821,33,250,130,293,163,244,-21,33.8,659,313,0,69
1907,WA,PSME-M,47.997109,123.581635,857.1818182,6,13.1,-3.6,16.8,2166,183,7.4,71.7,331,1186,4377,19,215,146,284,138,528,-24.6,32.3,613,265,0,69
1907,WA,TSHE-H,48.00673,123.582169,550.1666667,7,14,-2.5,16.5,1938,168,8.8,83.1,254,1384,4014,27,238,136,290,154,319,-22.3,33.3,642,296,0,69
1907,WA,TSHE-M,48.010299,123.588066,221.3636364,8.1,14.9,-1.3,16.1,1754,157,10.3,94.7,188,1621,3619,41,263,124,297,173,182,-19.6,34.4,675,331,0,69
1908,CO,ABLA-H,37.466342,108.08847,3517.2,-0.4,10.3,-8.5,18.8,1353,393,7.1,26.2,1316,426,6700,2,83,202,228,26,748,-41.4,27.9,436,126,0,56
1908,CO,ABLA-L,37.482501,108.162552,3086.933333,1.9,12.8,-6.8,19.6,1034,331,11.5,38.6,958,729,5872,7,104,200,241,41,452,-40.2,30.9,632,214,0,52
1908,CO,ABLA-M,37.48283,108.129852,3290.733333,0.9,11.5,-7.5,19,1131,351,9.6,32.9,1098,575,6237,4,94,202,235,34,553,-40.4,29.5,585,172,0,54
1908,CO,PIPO-H,37.473182,108.235481,2682.333333,3.8,15.2,-5.6,20.9,829,266,16.6,57.2,729,1066,5177,21,119,194,249,55,287,-39.5,33.7,741,364,0,48
1908,CO,PIPO-L,37.40439,108.317146,2279.55,5.9,18,-4.3,22.3,580,198,27.5,91,549,1520,4452,75,147,180,262,82,148,-37.5,36.5,939,587,0,48
1908,CO,PIPO-M,37.433798,108.280373,2467.75,4.9,16.7,-4.9,21.5,696,230,21.4,72.4,627,1293,4789,41,134,187,255,68,206,-38.3,35.2,886,477,0,48
1908,CO,POTR-H,37.480207,108.161499,3085.2,1.8,12.8,-6.8,19.6,1036,332,11.4,38.5,961,726,5881,7,104,200,241,41,455,-40.3,30.9,632,214,0,52
1908,CO,POTR-L,37.481211,108.237892,2692.571429,3.7,15.2,-5.7,20.9,831,266,16.5,57,735,1058,5193,20,119,194,249,55,289,-39.5,33.7,739,362,0,48
1908,CO,POTR-M,37.485911,108.194344,2875.5,2.9,14.1,-6.2,20.3,930,299,13.9,47.2,825,906,5490,12,113,196,246,49,360,-39.9,32.4,687,274,0,50
1908,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,13.2,-6.7,19.8,1760,726,6.5,18.1,1056,699,6041,7,123,172,249,78,1035,-38.2,30.5,493,96,0,64
1908,MT,ABLA-L,48.617012,113.847542,1607,3,15,-5.5,20.5,1207,545,10.8,27.6,850,966,5471,17,141,164,253,89,551,-36.9,33,569,173,0,60
1908,MT,ABLA-M,48.622086,113.841431,1906.416667,2.2,14.1,-6.1,20.2,1480,633,8.3,22.3,946,830,5746,11,132,168,251,83,773,-37.6,31.8,532,131,0,62
1908,MT,PSME-H,48.61708,113.847404,1610.423077,3,15,-5.5,20.5,1210,546,10.7,27.5,851,964,5474,17,141,164,253,89,553,-36.9,33,568,173,0,61
1908,MT,PSME-L,48.614147,113.854759,1323,3.7,15.8,-5,20.8,955,463,14.3,34.2,768,1100,5217,24,149,160,255,95,370,-36.4,34.1,603,212,0,59
1908,MT,PSME-M,48.615509,113.852654,1445.576923,3.4,15.5,-5.2,20.7,1066,498,12.6,31.1,802,1043,5323,21,146,161,254,93,446,-36.6,33.6,588,196,0,60
1908,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,15.9,-5,20.9,941,457,14.6,34.9,761,1114,5193,25,150,159,255,96,361,-36.3,34.2,606,215,0,59
1908,MT,TSHE-L,48.618883,113.869621,1025.115385,4.5,16.8,-4.5,21.3,721,381,20.1,44.1,684,1265,4929,38,159,153,257,104,225,-35.8,35.2,653,257,0,58
1908,MT,TSHE-M,48.614038,113.862061,1164.115385,4.1,16.3,-4.7,21.1,828,418,17.1,39.1,722,1186,5065,31,154,157,256,99,289,-36.1,34.7,637,234,0,58
1908,WA,ABLA-H,48.00014,123.561081,1506.4,3.3,11.5,-2.7,14.2,2926,229,4.5,50.2,542,691,5368,6,158,183,262,80,1431,-29.9,29.8,458,186,0,69
1908,WA,ABLA-L,48.001582,123.570694,1249.9,4.4,12.1,-1.4,13.5,2927,219,4.9,55.3,394,839,4943,9,179,174,267,93,1042,-27.8,30.8,490,206,0,69
1908,WA,ABLA-M,48.000692,123.565933,1392.65,3.9,11.7,-2,13.7,3054,228,4.5,51.2,458,757,5149,7,168,179,265,86,1286,-28.9,30.2,476,193,0,69
1908,WA,PSME-H,48.00024,123.569695,1298.090909,4.2,12,-1.6,13.6,2974,223,4.8,53.8,414,812,5010,8,175,176,266,91,1123,-28.2,30.6,486,201,0,69
1908,WA,PSME-L,48.007723,123.585876,394.1818182,7.5,14.6,1.8,12.9,2272,177,7.7,82.8,165,1392,3835,28,252,145,283,138,208,-21,33.8,651,280,0,70
1908,WA,PSME-M,47.997109,123.581635,857.1818182,5.9,13.4,0.2,13.2,2666,202,6,66.2,261,1085,4401,15,212,162,274,112,533,-24.6,32.3,605,240,0,69
1908,WA,TSHE-H,48.00673,123.582169,550.1666667,6.9,14.2,1.2,13,2380,184,7.1,77.3,194,1279,4032,22,238,151,279,128,288,-22.3,33.3,635,263,0,70
1908,WA,TSHE-M,48.010299,123.588066,221.3636364,8.1,15.1,2.3,12.8,2150,169,8.4,89.1,139,1521,3633,34,266,137,287,150,146,-19.6,34.4,668,299,0,70
1909,CO,ABLA-H,37.466342,108.08847,3517.2,-0.3,10.9,-12.8,23.7,1344,440,7.2,24.7,1428,527,6667,3,102,193,234,41,896,-41.4,27.9,487,152,0,58
1909,CO,ABLA-L,37.482501,108.162552,3086.933333,2,13.4,-11,24.4,1036,378,11.6,35.4,1071,859,5831,10,121,192,247,55,568,-40.2,30.9,581,244,0,54
1909,CO,ABLA-M,37.48283,108.129852,3290.733333,1,12.1,-11.7,23.8,1131,397,9.7,30.5,1213,693,6201,5,112,193,242,49,678,-40.4,29.5,538,205,0,56
1909,CO,PIPO-H,37.473182,108.235481,2682.333333,3.9,15.8,-9.9,25.8,831,307,16.8,51.5,826,1210,5135,30,134,188,255,67,380,-39.5,33.7,780,382,0,50
1909,CO,PIPO-L,37.40439,108.317146,2279.55,6.1,18.7,-8.8,27.5,589,238,27.3,78.6,641,1681,4431,109,157,177,267,90,194,-37.5,36.5,888,575,0,49
1909,CO,PIPO-M,37.433798,108.280373,2467.75,5.1,17.3,-9.3,26.6,701,272,21.5,63.9,723,1451,4757,60,147,182,261,79,273,-38.3,35.2,837,482,0,49
1909,CO,POTR-H,37.480207,108.161499,3085.2,1.9,13.4,-11.1,24.4,1038,378,11.5,35.3,1074,856,5839,9,120,192,247,55,570,-40.3,30.9,581,244,0,54
1909,CO,POTR-L,37.481211,108.237892,2692.571429,3.9,15.8,-10,25.8,833,308,16.7,51.3,831,1202,5150,30,134,188,255,67,384,-39.5,33.7,778,379,0,50
1909,CO,POTR-M,37.485911,108.194344,2875.5,3,14.7,-10.4,25.1,933,342,14,42.9,934,1043,5451,18,129,190,252,63,467,-39.9,32.4,694,309,0,52
1909,MT,ABLA-H,48.626933,113.834801,2219.333333,0.1,11.2,-14.1,25.3,1886,556,5.4,20.2,1477,683,6509,6,118,173,254,82,945,-38.2,30.5,458,98,0,63
1909,MT,ABLA-L,48.617012,113.847542,1607,1.7,13.1,-13.1,26.2,1274,422,9.2,31,1229,948,5922,13,133,170,258,88,537,-36.9,33,525,137,0,60
1909,MT,ABLA-M,48.622086,113.841431,1906.416667,1,12.2,-13.6,25.8,1576,488,7,25,1347,817,6207,9,126,172,256,85,730,-37.6,31.8,492,115,0,61
1909,MT,PSME-H,48.61708,113.847404,1610.423077,1.7,13.1,-13.1,26.2,1277,423,9.2,30.9,1230,947,5925,13,133,170,258,88,539,-36.9,33,524,137,0,60
1909,MT,PSME-L,48.614147,113.854759,1323,2.4,13.9,-12.6,26.5,994,362,12.5,38.4,1134,1075,5669,18,140,168,260,91,373,-36.4,34.1,555,172,0,58
1909,MT,PSME-M,48.615509,113.852654,1445.576923,2.1,13.6,-12.8,26.4,1117,388,10.9,34.9,1173,1022,5775,16,137,169,259,90,443,-36.6,33.6,542,148,0,59
1909,MT,TSHE-H,48.614869,113.856277,1298.884615,2.5,14,-12.6,26.6,978,357,12.8,39.2,1126,1087,5645,19,141,168,260,92,365,-36.3,34.2,557,179,0,58
1909,MT,TSHE-L,48.618883,113.869621,1025.115385,3.2,14.9,-12.1,27,736,300,18,49.5,1038,1222,5382,29,148,164,262,98,236,-35.8,35.2,635,281,0,57
1909,MT,TSHE-M,48.614038,113.862061,1164.115385,2.9,14.4,-12.3,26.7,853,328,15.1,43.9,1081,1152,5514,23,144,166,261,94,297,-36.1,34.7,620,228,0,58
1909,WA,ABLA-H,48.00014,123.561081,1506.4,2.5,10.3,-6.9,17.1,2560,268,4.9,38.3,728,640,5661,5,146,185,266,81,1219,-29.9,29.8,458,140,0,69
1909,WA,ABLA-L,48.001582,123.570694,1249.9,3.6,11,-5.6,16.6,2566,260,5.3,42.3,559,780,5238,8,165,177,271,94,961,-27.8,30.8,491,161,0,68
1909,WA,ABLA-M,48.000692,123.565933,1392.65,3.1,10.6,-6.2,16.7,2671,270,4.9,39.2,634,702,5443,6,155,181,269,87,1134,-28.9,30.2,476,146,0,68
1909,WA,PSME-H,48.00024,123.569695,1298.090909,3.4,10.9,-5.8,16.6,2605,263,5.2,41.2,583,754,5305,7,162,178,270,92,1019,-28.2,30.6,486,156,0,68
1909,WA,PSME-L,48.007723,123.585876,394.1818182,6.7,13.5,-2.2,15.7,2025,213,8.2,63.2,266,1303,4129,23,232,148,285,137,295,-21,33.8,639,273,0,69
1909,WA,PSME-M,47.997109,123.581635,857.1818182,5.1,12.2,-4,16.1,2353,241,6.4,50.6,396,1015,4694,13,195,164,277,113,587,-24.6,32.3,594,207,0,69
1909,WA,TSHE-H,48.00673,123.582169,550.1666667,6.1,13,-2.8,15.8,2114,220,7.6,59.1,307,1198,4321,19,219,154,282,128,375,-22.3,33.3,623,250,0,69
1909,WA,TSHE-M,48.010299,123.588066,221.3636364,7.2,13.9,-1.6,15.5,1925,205,9,67.9,229,1419,3927,29,246,142,288,146,227,-19.6,34.4,655,296,0,70
1910,CO,ABLA-H,37.466342,108.08847,3517.2,1.2,11,-9,20,873,209,12.8,52.4,1061,613,6108,4,110,186,245,58,631,-41.4,27.9,531,278,0,57
1910,CO,ABLA-L,37.482501,108.162552,3086.933333,3.5,13.5,-7.4,20.9,673,183,20,73.6,771,997,5271,13,134,177,258,81,391,-40.2,30.9,782,445,0,53
1910,CO,ABLA-M,37.48283,108.129852,3290.733333,2.5,12.2,-8.1,20.3,738,193,16.9,63.3,878,807,5643,7,123,181,252,71,470,-40.4,29.5,646,367,0,54
1910,CO,PIPO-H,37.473182,108.235481,2682.333333,5.5,15.9,-6.1,22,541,147,28.6,108.4,594,1393,4579,39,152,168,266,97,260,-39.5,33.7,907,608,0,49
1910,CO,PIPO-L,37.40439,108.317146,2279.55,7.7,18.9,-5,23.8,384,110,46,171.7,455,1933,3877,134,179,154,277,124,146,-37.5,36.5,1026,770,0,48
1910,CO,PIPO-M,37.433798,108.280373,2467.75,6.6,17.5,-5.4,22.9,455,127,36.5,137.7,516,1670,4192,75,166,161,272,111,196,-38.3,35.2,970,695,0,48
1910,CO,POTR-H,37.480207,108.161499,3085.2,3.5,13.5,-7.4,20.9,674,183,20,73.5,773,994,5279,12,134,177,258,80,393,-40.3,30.9,782,444,0,52
1910,CO,POTR-L,37.481211,108.237892,2692.571429,5.4,15.9,-6.1,22,544,148,28.3,107.2,599,1384,4595,38,151,169,266,97,262,-39.5,33.7,905,605,0,49
1910,CO,POTR-M,37.485911,108.194344,2875.5,4.6,14.8,-6.7,21.5,609,166,23.9,89.1,670,1204,4889,23,144,172,263,91,319,-39.9,32.4,846,526,0,50
1910,MT,ABLA-H,48.626933,113.834801,2219.333333,2.1,13.7,-7.7,21.4,1540,318,7.9,43.2,980,786,5765,9,134,170,242,72,1118,-38.2,30.5,581,229,0,64
1910,MT,ABLA-L,48.617012,113.847542,1607,3.7,15.6,-6.7,22.3,1027,245,13.3,63.7,817,1101,5197,21,156,160,247,86,624,-36.9,33,662,328,0,60
1910,MT,ABLA-M,48.622086,113.841431,1906.416667,2.9,14.7,-7.2,21.9,1281,281,10.1,52.4,893,939,5470,14,145,165,245,80,853,-37.6,31.8,623,261,0,62
1910,MT,PSME-H,48.61708,113.847404,1610.423077,3.7,15.6,-6.7,22.3,1030,245,13.3,63.6,818,1099,5200,21,156,160,247,86,626,-36.9,33,662,326,0,60
1910,MT,PSME-L,48.614147,113.854759,1323,4.4,16.4,-6.3,22.6,792,211,18.2,77.6,752,1258,4944,30,165,156,249,93,434,-36.4,34.1,700,396,0,59
1910,MT,PSME-M,48.615509,113.852654,1445.576923,4.1,16,-6.4,22.5,896,226,15.7,71.1,779,1191,5050,26,161,158,248,91,514,-36.6,33.6,683,367,0,60
1910,MT,TSHE-H,48.614869,113.856277,1298.884615,4.5,16.5,-6.2,22.7,780,208,18.6,79.1,747,1273,4921,32,166,155,249,94,424,-36.3,34.2,702,402,0,59
1910,MT,TSHE-L,48.618883,113.869621,1025.115385,5.2,17.3,-5.7,23.1,576,176,26.4,98.2,678,1446,4660,47,178,149,252,103,278,-35.8,35.2,736,466,0,58
1910,MT,TSHE-M,48.614038,113.862061,1164.115385,4.8,16.9,-6,22.9,675,192,22,87.7,716,1356,4792,38,172,152,251,98,347,-36.1,34.7,720,433,0,58
1910,WA,ABLA-H,48.00014,123.561081,1506.4,3.5,11.6,-3.7,15.3,2930,200,4.6,58,552,760,5274,8,163,178,272,94,1307,-29.9,29.8,514,205,0,69
1910,WA,ABLA-L,48.001582,123.570694,1249.9,4.7,12.3,-2.4,14.7,2933,196,5,62.6,410,924,4844,11,184,169,277,108,988,-27.8,30.8,550,234,0,69
1910,WA,ABLA-M,48.000692,123.565933,1392.65,4.1,11.8,-3,14.9,3056,204,4.6,58.1,473,835,5053,9,173,174,275,101,1191,-28.9,30.2,534,219,0,68
1910,WA,PSME-H,48.00024,123.569695,1298.090909,4.5,12.1,-2.6,14.8,2978,199,4.9,61,430,895,4912,10,181,170,276,106,1054,-28.2,30.6,545,228,0,68
1910,WA,PSME-L,48.007723,123.585876,394.1818182,7.8,14.9,0.9,13.9,2308,161,7.7,92.1,180,1508,3736,35,257,137,294,156,277,-21,33.8,677,324,0,69
1910,WA,PSME-M,47.997109,123.581635,857.1818182,6.2,13.5,-0.8,14.4,2680,181,6,74.7,278,1188,4300,19,218,155,284,129,575,-24.6,32.3,595,274,0,69
1910,WA,TSHE-H,48.00673,123.582169,550.1666667,7.2,14.4,0.3,14.1,2411,167,7.1,86.4,210,1392,3934,28,244,144,290,146,358,-22.3,33.3,635,306,0,69
1910,WA,TSHE-M,48.010299,123.588066,221.3636364,8.3,15.3,1.6,13.8,2194,156,8.4,98.6,153,1645,3532,43,271,129,298,169,209,-19.6,34.4,694,342,0,70
1911,CO,ABLA-H,37.466342,108.08847,3517.2,0.2,8.9,-9.2,18.2,1577,524,6.5,17,1193,459,6466,2,103,188,250,62,848,-41.4,27.9,472,97,0,60
1911,CO,ABLA-L,37.482501,108.162552,3086.933333,2.5,11.6,-7.6,19.2,1194,445,10.5,26.1,869,807,5628,7,128,179,262,83,472,-40.2,30.9,627,180,0,56
1911,CO,ABLA-M,37.48283,108.129852,3290.733333,1.5,10.3,-8.2,18.5,1319,472,8.7,21.9,997,630,5998,4,117,183,257,73,601,-40.4,29.5,523,139,0,58
1911,CO,PIPO-H,37.473182,108.235481,2682.333333,4.5,14.1,-6.5,20.5,944,354,15.4,39.7,654,1186,4913,22,146,171,270,99,272,-39.5,33.7,788,313,0,52
1911,CO,PIPO-L,37.40439,108.317146,2279.55,6.7,17,-5.1,22.1,700,279,23.9,60.8,477,1683,4169,77,174,157,282,125,122,-37.5,36.5,925,475,0,52
1911,CO,PIPO-M,37.433798,108.280373,2467.75,5.7,15.6,-5.7,21.2,812,316,19.3,49.3,553,1437,4517,42,161,164,276,112,183,-38.3,35.2,843,378,0,52
1911,CO,POTR-H,37.480207,108.161499,3085.2,2.5,11.6,-7.6,19.2,1198,446,10.4,26,871,803,5636,7,128,180,262,82,475,-40.3,30.9,627,179,0,56
1911,CO,POTR-L,37.481211,108.237892,2692.571429,4.5,14,-6.6,20.6,943,353,15.3,39.7,661,1179,4929,21,145,171,269,98,275,-39.5,33.7,787,312,0,52
1911,CO,POTR-M,37.485911,108.194344,2875.5,3.6,12.9,-7,20,1067,399,12.8,32.4,747,1010,5237,13,139,175,267,92,359,-39.9,32.4,683,241,0,54
1911,MT,ABLA-H,48.626933,113.834801,2219.333333,0.1,11.1,-11.8,22.8,1665,647,6,17.1,1342,589,6528,4,114,183,241,58,795,-38.2,30.5,429,54,0,63
1911,MT,ABLA-L,48.617012,113.847542,1607,1.7,12.9,-10.7,23.6,1160,502,10,25.7,1134,846,5944,10,129,178,244,67,426,-36.9,33,547,122,0,60
1911,MT,ABLA-M,48.622086,113.841431,1906.416667,0.9,12,-11.2,23.2,1409,573,7.7,21,1231,718,6225,6,122,180,243,62,597,-37.6,31.8,464,84,0,62
1911,MT,PSME-H,48.61708,113.847404,1610.423077,1.6,12.9,-10.7,23.6,1163,502,10,25.7,1135,844,5947,10,129,178,244,66,428,-36.9,33,547,121,0,60
1911,MT,PSME-L,48.614147,113.854759,1323,2.4,13.7,-10.2,23.9,931,437,13.3,31.4,1050,971,5679,14,135,175,246,71,287,-36.4,34.1,619,186,0,59
1911,MT,PSME-M,48.615509,113.852654,1445.576923,2.1,13.4,-10.4,23.8,1032,465,11.7,28.8,1084,918,5791,12,132,176,245,69,345,-36.6,33.6,604,152,0,59
1911,MT,TSHE-H,48.614869,113.856277,1298.884615,2.4,13.8,-10.2,24,917,432,13.6,32,1042,983,5656,15,136,174,246,72,280,-36.3,34.2,622,190,0,59
1911,MT,TSHE-L,48.618883,113.869621,1025.115385,3.2,14.7,-9.7,24.4,717,371,18.4,39.6,961,1122,5400,23,144,170,249,79,177,-35.8,35.2,655,261,0,57
1911,MT,TSHE-M,48.614038,113.862061,1164.115385,2.8,14.2,-9.9,24.2,814,401,15.7,35.5,1001,1049,5531,18,139,172,247,75,225,-36.1,34.7,639,227,0,58
1911,WA,ABLA-H,48.00014,123.561081,1506.4,2.7,11.9,-5.1,16.9,1945,329,6.5,36.2,682,698,5565,7,144,172,267,94,1073,-29.9,29.8,416,201,0,68
1911,WA,ABLA-L,48.001582,123.570694,1249.9,3.9,12.6,-3.8,16.3,1936,321,7.2,39.2,509,836,5140,9,163,165,271,106,809,-27.8,30.8,548,217,0,67
1911,WA,ABLA-M,48.000692,123.565933,1392.65,3.3,12.1,-4.4,16.5,2018,333,6.6,36.3,585,759,5346,8,153,169,269,100,973,-28.9,30.2,443,208,0,67
1911,WA,PSME-H,48.00024,123.569695,1298.090909,3.7,12.4,-4,16.4,1966,325,7,38.2,534,811,5207,9,159,166,270,104,863,-28.2,30.6,498,214,0,67
1911,WA,PSME-L,48.007723,123.585876,394.1818182,6.9,15.1,-0.4,15.5,1520,260,11.1,58.1,224,1344,4039,30,230,141,284,143,217,-21,33.8,655,271,0,68
1911,WA,PSME-M,47.997109,123.581635,857.1818182,5.4,13.8,-2.2,16,1767,295,8.7,46.9,347,1063,4600,17,193,154,276,122,466,-24.6,32.3,592,245,0,68
1911,WA,TSHE-H,48.00673,123.582169,550.1666667,6.4,14.6,-1,15.7,1589,269,10.3,54.3,262,1238,4229,25,217,145,281,136,283,-22.3,33.3,639,261,0,68
1911,WA,TSHE-M,48.010299,123.588066,221.3636364,7.5,15.5,0.2,15.3,1443,249,12.1,62.4,191,1463,3841,37,245,135,287,152,162,-19.6,34.4,682,280,0,69
1912,CO,ABLA-H,37.466342,108.08847,3517.2,-0.6,9.4,-9.5,18.9,820,266,11.5,35.5,1350,400,6767,1,85,180,203,23,590,-41.4,27.9,471,173,0,57
1912,CO,ABLA-L,37.482501,108.162552,3086.933333,1.7,12,-7.8,19.8,617,225,19,53.2,992,706,5924,5,108,174,214,40,331,-40.2,30.9,566,296,0,53
1912,CO,ABLA-M,37.48283,108.129852,3290.733333,0.7,10.7,-8.5,19.2,687,240,15.6,44.7,1136,548,6297,3,97,177,209,32,421,-40.4,29.5,523,242,0,55
1912,CO,PIPO-H,37.473182,108.235481,2682.333333,3.7,14.5,-6.7,21.2,475,177,28.9,81.8,752,1058,5204,17,126,167,223,55,190,-39.5,33.7,762,477,0,49
1912,CO,PIPO-L,37.40439,108.317146,2279.55,5.9,17.4,-5.5,22.9,357,139,44.7,125.6,561,1543,4445,69,157,154,237,83,85,-37.5,36.5,912,630,0,49
1912,CO,PIPO-M,37.433798,108.280373,2467.75,4.9,16,-6,22,410,158,36.3,101.5,643,1304,4798,36,142,160,230,70,127,-38.3,35.2,817,559,0,49
1912,CO,POTR-H,37.480207,108.161499,3085.2,1.7,12,-7.8,19.8,619,226,18.9,53,996,703,5932,5,108,174,214,40,333,-40.3,30.9,566,294,0,53
1912,CO,POTR-L,37.481211,108.237892,2692.571429,3.7,14.5,-6.8,21.2,474,177,28.8,81.8,759,1051,5220,17,126,167,222,55,192,-39.5,33.7,760,478,0,49
1912,CO,POTR-M,37.485911,108.194344,2875.5,2.8,13.3,-7.2,20.6,545,201,23.5,66.4,855,891,5528,10,119,170,219,49,255,-39.9,32.4,675,377,0,51
1912,MT,ABLA-H,48.626933,113.834801,2219.333333,1,10,-10,20.1,1215,459,9,21.8,1109,607,6206,4,123,171,228,57,905,-38.2,30.5,482,22,0,65
1912,MT,ABLA-L,48.617012,113.847542,1607,2.6,11.9,-9,20.9,844,356,14.9,33.4,913,882,5626,10,141,164,232,68,526,-36.9,33,571,143,0,62
