Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1921,CO,POTR-L,37.481211,108.237892,2692.571429,3,5,8.4,9,15.4,20,23.2,21.5,20.3,15.8,10.7,4.9,-9.6,-11.2,-7.3,-6,-0.5,3.4,7,6.3,1.7,-0.3,-7.4,-8,-3.3,-3.1,0.6,1.5,7.5,11.7,15.1,13.9,11,7.8,1.6,-1.6,33,13,47,39,47,26,85,98,14,49,20,104,0,0,0,0,0,0,0,0,0,0,0,0,134,117,57,36,2,0,0,0,0,3,39,92,2,2,8,13,93,202,314,277,185,108,15,4,661,587,543,495,326,189,99,128,212,318,491,604,0,0,0,0,0,3,9,6,4,0,0,0,1,0,2,2,12,25,31,30,19,14,2,2,18,9,23,23,5,0,0,1,3,5,9,21,0,0,57,70,111,133,148,125,101,67,39,0,0,0,10,32,64,108,63,27,88,17,19,0,52,42,46,49,50,50,52,54,45,50,40,48,3.2,11,21.6,15.6,-10.9,-4.6,5.6,-2,-3.8,3.2,13.6,6.8,74,132,208,82,0,0,0,0,344,94,0,43,7,115,794,308,1851,1364,416,1021,0,0,18,5,3,16,85,35,48,51,2,17,0,238,407,207,0,106,198,124,47,48,52,45,5.2,15.1,-3.3,18.4,574,269,26.5,56.2,480,1225,4653,23,139,172,243,71,117,-39.6,33.9,851,428,0,48
1921,CO,POTR-M,37.485911,108.194344,2875.5,2.2,4.1,7.4,7.6,13.9,18.5,21.6,19.9,18.8,14.6,9.8,4.2,-9.8,-11.7,-7.8,-6.6,-0.9,3.2,6.4,5.8,1.2,-0.7,-8,-8.2,-3.8,-3.8,-0.2,0.5,6.5,10.8,14,12.9,10,6.9,0.9,-2,41,17,53,49,55,33,99,116,15,53,23,119,0,0,0,0,0,0,0,0,0,0,0,0,147,133,69,49,3,0,0,0,1,5,48,101,2,1,6,9,71,175,279,245,156,90,12,3,677,607,566,525,357,217,127,161,241,344,513,617,0,0,0,0,0,2,5,4,3,0,0,0,1,0,1,2,11,24,30,30,18,13,2,2,24,13,32,35,9,1,1,2,4,9,13,25,0,0,0,65,103,124,138,117,95,63,37,0,0,0,0,16,48,91,40,1,80,10,14,0,54,42,46,50,52,53,54,57,47,52,41,49,2.3,9.6,20,14.4,-11.2,-5.1,5.1,-2.5,-4.4,2.3,12.5,5.9,91,156,247,92,0,0,0,0,382,120,0,53,6,87,699,258,1901,1448,505,1098,0,0,10,3,3,14,84,32,63,76,4,26,0,167,379,195,0,64,132,104,48,50,55,46,4.4,14,-3.8,17.8,673,317,21.4,44.1,556,1051,4953,14,133,174,239,65,169,-40,32.6,741,300,0,50
1921,MT,ABLA-H,48.626933,113.834801,2219.333333,-2.4,-1,-0.8,4,10.5,16.9,20.6,20.1,9,9.6,-2.2,-5.7,-10.2,-8.6,-11,-4.9,-0.3,3,5.4,4.3,0,-0.5,-9.1,-11.6,-6.3,-4.8,-5.9,-0.5,5.1,10,13,12.2,4.5,4.6,-5.6,-8.6,212,214,335,175,105,68,64,19,62,58,361,209,0,0,0,0,0,0,0,0,0,0,0,0,213,157,205,65,5,0,0,0,7,12,189,274,3,5,3,12,48,150,248,224,40,50,3,2,753,635,743,553,400,242,156,181,406,418,708,822,0,0,0,0,1,1,3,3,0,0,0,0,1,1,0,3,13,24,30,28,14,13,1,0,167,182,329,145,30,2,1,0,3,40,61,79,0,0,0,0,74,105,122,104,43,31,0,0,0,0,0,0,0,37,58,85,0,0,0,0,67,68,58,66,64,57,54,52,69,66,71,77,-2.3,4.6,19.2,5.5,-9.2,-5.4,4.2,-3.2,-5.7,-0.4,11.7,1.1,522,615,152,482,0,0,0,0,644,275,0,208,9,63,623,92,2211,1697,579,1532,0,1,7,1,3,16,82,28,428,504,3,104,0,74,331,74,0,0,180,0,71,63,54,69,1.5,13,-8.6,21.6,1883,319,6.1,40.7,1128,787,6020,8,129,165,229,64,1039,-37.8,31.2,479,180,0,64
1921,MT,ABLA-L,48.617012,113.847542,1607,-1.1,0.6,1.1,6.7,13.5,19.8,23.4,23,11.4,11.5,-0.3,-4.3,-9.5,-7.9,-9.7,-3.6,0.9,4.4,6.2,5,0.5,0.1,-8,-10.6,-5.3,-3.6,-4.3,1.5,7.2,12.1,14.8,14,6,5.8,-4.1,-7.5,133,130,203,110,71,54,48,16,50,43,234,136,0,0,0,0,0,0,0,0,0,0,0,0,187,129,161,35,2,0,0,0,4,7,154,244,4,6,5,22,86,214,301,280,61,68,5,2,723,601,692,494,336,177,106,124,362,380,664,786,0,0,0,0,2,3,8,7,1,1,0,0,1,1,1,5,17,27,30,29,16,15,2,1,96,98,194,64,8,0,0,0,1,17,32,47,0,0,0,49,87,120,138,118,50,35,0,0,0,0,0,0,16,65,90,102,0,0,0,0,65,66,57,63,59,53,49,47,64,62,68,75,-0.8,7.1,22.1,7.5,-8.4,-4.1,5.2,-2.5,-4.6,1.5,13.6,2.5,327,384,118,328,0,0,0,0,559,198,0,166,13,114,796,133,2111,1522,407,1406,0,2,18,1,3,23,86,32,240,266,1,51,0,136,375,85,0,16,257,0,69,60,50,65,3,14.8,-7.5,22.3,1230,240,10.6,61.7,923,1055,5446,21,144,158,233,74,558,-36.5,33.7,596,273,0,61
1921,MT,ABLA-M,48.622086,113.841431,1906.416667,-1.7,-0.2,0.2,5.4,12.1,18.4,22.1,21.6,10.3,10.6,-1.2,-5,-9.9,-8.2,-10.3,-4.2,0.3,3.8,5.8,4.7,0.2,-0.2,-8.5,-11.1,-5.8,-4.2,-5.1,0.6,6.2,11.1,13.9,13.1,5.3,5.2,-4.9,-8,172,172,268,142,87,61,56,18,56,51,297,172,0,0,0,0,0,0,0,0,0,0,0,0,199,142,182,48,3,0,0,0,5,9,172,259,4,5,4,16,66,184,277,254,50,59,4,2,738,618,717,523,367,208,129,152,383,398,685,804,0,0,0,0,1,2,5,4,1,0,0,0,1,1,1,4,15,26,30,28,15,14,1,1,130,138,260,102,16,1,0,0,2,27,45,62,0,0,0,45,81,113,130,111,46,33,0,0,0,0,0,0,0,52,74,94,0,0,0,0,66,67,57,65,61,55,52,50,66,64,69,76,-1.5,5.9,20.7,6.5,-8.8,-4.8,4.7,-2.8,-5.2,0.6,12.7,1.9,423,497,135,404,0,0,0,0,601,233,0,186,11,86,715,112,2159,1606,489,1467,0,1,11,1,3,19,84,30,330,378,2,74,0,126,354,80,0,0,220,0,70,61,52,67,2.3,13.9,-8,22,1551,278,7.9,50,1019,924,5721,13,137,161,231,69,784,-37.2,32.5,559,220,0,62
1921,MT,PSME-H,48.61708,113.847404,1610.423077,-1.1,0.6,1.1,6.7,13.5,19.8,23.4,23,11.4,11.5,-0.3,-4.3,-9.5,-7.9,-9.7,-3.6,0.8,4.4,6.2,5,0.5,0.1,-8,-10.6,-5.3,-3.6,-4.3,1.5,7.2,12.1,14.8,14,6,5.8,-4.1,-7.5,134,131,203,110,72,54,48,16,50,43,235,136,0,0,0,0,0,0,0,0,0,0,0,0,187,129,161,35,2,0,0,0,4,7,155,244,4,6,5,22,86,214,301,280,61,68,5,2,723,602,693,494,336,178,106,126,362,381,664,786,0,0,0,0,2,3,8,7,1,1,0,0,1,1,1,5,17,27,30,29,16,15,2,1,96,99,194,64,8,0,0,0,1,17,32,47,0,0,0,49,87,120,138,118,50,35,0,0,0,0,0,0,16,65,89,102,0,0,0,0,65,66,57,63,59,53,49,47,64,62,68,75,-0.8,7.1,22.1,7.5,-8.4,-4.1,5.2,-2.5,-4.6,1.5,13.6,2.5,328,385,119,329,0,0,0,0,560,198,0,166,13,113,795,133,2112,1523,410,1407,0,2,17,1,3,22,86,32,241,267,1,51,0,136,375,85,0,16,256,0,69,60,50,65,3,14.8,-7.5,22.3,1233,240,10.6,61.5,924,1054,5451,21,144,158,233,74,560,-36.5,33.7,596,272,0,61
1921,MT,PSME-L,48.614147,113.854759,1323,-0.5,1.4,2,7.9,14.9,21.1,24.7,24.3,12.5,12.3,0.5,-3.7,-9.2,-7.6,-9,-3,1.4,5.1,6.5,5.3,0.8,0.3,-7.5,-10.3,-4.9,-3.1,-3.5,2.4,8.1,13.1,15.6,14.8,6.6,6.3,-3.5,-7,98,93,143,80,56,48,41,14,45,37,177,102,0,0,0,0,0,0,0,0,0,0,0,0,175,117,141,26,1,0,0,0,3,6,138,230,5,7,7,28,109,242,330,302,73,78,6,2,710,587,670,467,306,148,85,107,342,363,644,771,0,0,0,0,2,5,12,10,1,1,0,0,1,2,1,6,19,28,30,29,16,16,2,1,67,65,133,36,4,0,0,0,1,11,21,33,0,0,0,53,93,126,145,124,53,37,0,0,0,0,0,0,37,78,103,110,8,0,0,0,64,64,57,62,57,52,47,45,62,61,67,74,-0.2,8.2,23.4,8.4,-8.1,-3.6,5.6,-2.1,-4.1,2.3,14.5,3.2,240,279,104,258,0,0,0,0,522,169,0,147,15,145,874,157,2067,1444,340,1348,0,3,27,2,4,26,87,34,165,172,1,33,0,146,395,90,0,37,291,8,68,59,48,63,3.8,15.6,-7,22.6,934,205,14.7,76.1,838,1189,5199,31,150,155,235,79,372,-36,34.8,631,336,0,59
1921,MT,PSME-M,48.615509,113.852654,1445.576923,-0.8,1,1.6,7.4,14.3,20.5,24.2,23.8,12,12,0.2,-3.9,-9.3,-7.7,-9.3,-3.3,1.2,4.8,6.4,5.2,0.7,0.2,-7.7,-10.4,-5,-3.3,-3.9,2.1,7.7,12.7,15.3,14.5,6.4,6.1,-3.8,-7.2,114,109,169,93,63,51,44,15,47,40,202,117,0,0,0,0,0,0,0,0,0,0,0,0,180,122,149,30,1,0,0,0,3,6,145,236,4,7,6,25,99,230,319,293,68,74,5,2,715,593,679,478,319,156,94,114,350,370,652,777,0,0,0,0,2,4,10,8,1,1,0,0,1,1,1,6,18,27,30,29,16,15,2,1,79,79,159,47,5,0,0,0,1,13,26,39,0,0,0,51,91,123,142,121,52,36,0,0,0,0,0,0,28,73,97,106,4,0,0,0,65,65,57,62,58,52,48,46,63,61,68,75,-0.4,7.8,22.8,8.1,-8.2,-3.8,5.5,-2.3,-4.3,2,14.1,2.9,278,325,110,289,0,0,0,0,538,180,0,155,14,131,843,147,2085,1476,364,1373,0,2,22,1,3,24,87,33,197,212,1,40,0,142,386,88,0,28,276,4,68,59,49,64,3.5,15.3,-7.2,22.5,1064,220,12.7,69.4,873,1134,5299,26,148,156,234,78,450,-36.2,34.3,616,308,0,60
1921,MT,TSHE-H,48.614869,113.856277,1298.884615,-0.5,1.4,2,8,15,21.2,24.8,24.4,12.6,12.4,0.6,-3.6,-9.2,-7.5,-9,-3,1.5,5.1,6.6,5.4,0.8,0.3,-7.4,-10.2,-4.8,-3.1,-3.5,2.5,8.2,13.2,15.7,14.9,6.7,6.4,-3.4,-6.9,97,91,140,78,55,47,41,14,45,36,173,100,0,0,0,0,0,0,0,0,0,0,0,0,174,116,140,26,1,0,0,0,3,6,137,229,5,8,7,29,112,245,332,304,74,79,6,3,708,585,668,465,304,146,83,105,340,361,643,769,0,0,0,0,2,6,12,10,1,1,0,0,1,2,1,6,19,28,30,29,17,16,2,1,65,64,130,34,4,0,0,0,1,11,21,32,0,0,0,53,94,127,145,124,53,37,0,0,0,0,0,0,38,79,105,110,9,1,0,0,64,64,57,62,57,52,47,45,62,61,67,74,-0.1,8.3,23.5,8.5,-8,-3.5,5.7,-2.1,-4.1,2.4,14.6,3.2,236,273,102,254,0,0,0,0,519,166,0,145,15,148,881,159,2063,1436,335,1344,0,3,28,2,4,26,87,34,161,168,1,32,0,147,396,90,0,38,294,10,68,59,48,63,3.8,15.7,-6.9,22.6,918,202,15,77.6,830,1202,5178,32,151,155,235,80,362,-35.9,34.9,633,342,0,59
1921,MT,TSHE-L,48.618883,113.869621,1025.115385,0.1,2.1,2.9,9.2,16.2,22.4,26,25.6,13.6,13.3,1.4,-3,-8.8,-7.2,-8.3,-2.3,2.1,5.9,7.2,5.8,1.2,0.6,-7,-9.9,-4.4,-2.5,-2.7,3.4,9.2,14.2,16.6,15.7,7.4,7,-2.8,-6.4,68,61,89,52,42,41,34,13,39,30,124,72,0,0,0,0,0,0,0,0,0,0,0,0,162,105,121,19,1,0,0,0,2,5,121,216,5,9,9,38,138,274,359,333,89,91,7,3,694,571,644,437,274,125,63,86,318,343,623,754,0,0,0,1,3,9,19,15,1,1,0,0,1,2,1,8,21,28,31,30,18,17,2,1,43,39,80,16,2,0,0,0,1,6,13,22,0,0,0,57,99,132,151,130,56,39,0,0,0,0,0,4,57,91,117,117,17,9,0,0,63,64,57,60,56,51,46,44,60,59,66,74,0.5,9.4,24.6,9.4,-7.7,-2.8,6.3,-1.7,-3.6,3.3,15.5,3.9,163,184,88,193,0,0,0,0,482,140,0,128,17,185,966,187,2019,1355,273,1285,0,4,42,2,4,30,89,37,104,97,0,20,0,156,414,95,0,61,325,26,67,58,47,62,4.5,16.6,-6.4,23,666,170,21.8,97.6,750,1355,4933,48,159,150,238,88,222,-35.4,35.9,665,412,0,58
1921,MT,TSHE-M,48.614038,113.862061,1164.115385,-0.2,1.8,2.4,8.6,15.6,21.8,25.4,25,13.1,12.8,1,-3.3,-9,-7.3,-8.7,-2.7,1.8,5.5,6.8,5.6,1,0.5,-7.2,-10,-4.6,-2.8,-3.1,3,8.7,13.6,16.1,15.3,7,6.7,-3.1,-6.7,82,75,114,65,49,44,37,13,42,33,148,86,0,0,0,0,0,0,0,0,0,0,0,0,168,110,130,22,1,0,0,0,2,5,129,222,5,8,8,33,125,259,345,320,81,84,6,3,701,578,656,451,289,136,73,96,329,353,633,762,0,0,0,0,3,7,15,12,1,1,0,0,1,2,1,7,20,28,30,29,17,16,2,1,53,50,104,24,3,0,0,0,1,8,17,27,0,0,0,55,97,130,149,127,55,38,0,0,0,0,0,0,48,85,111,114,13,5,0,0,64,64,57,61,56,51,47,44,61,60,67,74,0.2,8.9,24.1,9,-7.8,-3.2,6,-1.9,-3.8,2.8,15,3.5,198,227,95,223,0,0,0,0,500,153,0,136,16,165,924,172,2041,1397,305,1315,0,3,34,2,4,28,88,35,130,130,0,26,0,151,405,93,0,48,310,18,67,58,48,63,4.2,16.1,-6.7,22.8,788,186,18,86.8,789,1277,5058,39,155,153,236,84,287,-35.6,35.4,650,376,0,59
1921,WA,ABLA-H,48.00014,123.561081,1506.4,0.1,1.8,2.9,4.8,8.7,12.8,15.7,15.9,13.7,10.7,3,0.2,-6.1,-5.3,-5.8,-4.5,-2,3.4,5.8,6.4,4.4,1.2,-2.5,-6.4,-3,-1.7,-1.5,0.1,3.4,8.1,10.8,11.1,9,5.9,0.2,-3.1,534,333,147,157,79,62,3,52,116,342,470,391,0,0,0,0,0,0,0,0,0,0,0,0,127,89,92,55,13,1,0,0,1,7,59,125,2,3,4,8,27,101,177,189,130,71,9,2,652,549,605,536,454,298,225,215,269,375,534,650,0,0,0,0,0,0,1,2,2,1,0,0,3,3,3,4,8,25,30,30,25,19,8,3,267,181,115,120,38,4,0,2,9,32,60,123,0,0,0,44,68,81,92,79,53,33,12,0,0,0,0,0,0,20,89,26,0,0,0,0,74,72,66,65,63,69,68,69,70,68,79,79,1.3,5.5,14.8,9.1,-4.9,-4.1,5.2,1,-1.8,0.7,10,5.1,1275,382,117,929,0,0,0,0,342,160,1,67,7,40,467,210,1851,1595,737,1178,0,1,3,3,9,14,85,52,570,272,6,101,0,112,252,98,0,0,135,0,75,65,69,72,3.3,11.1,-3.1,14.2,2686,312,4.9,35.6,570,724,5361,7,160,186,267,81,950,-29.4,30.5,461,135,0,70
1921,WA,ABLA-L,48.001582,123.570694,1249.9,1.4,3.1,4.5,6.7,10.7,14.4,16.6,16.9,14.5,11.8,4.2,1.4,-4.8,-3.9,-4.2,-3.2,-0.7,4.3,6.3,6.9,5,2.1,-1.6,-5.4,-1.7,-0.4,0.1,1.7,5,9.4,11.4,11.9,9.7,7,1.3,-2,525,347,148,146,75,61,3,49,119,338,475,397,0,0,0,0,0,0,0,0,0,0,0,0,99,67,63,33,6,0,0,0,1,4,43,101,4,5,7,14,46,133,199,214,149,91,14,3,612,511,556,488,404,260,204,191,249,343,500,616,0,0,0,0,1,1,1,2,3,1,0,0,5,5,5,6,12,27,30,30,26,21,10,4,196,131,84,81,22,2,0,1,7,18,42,86,0,0,32,49,76,89,96,82,55,35,13,9,0,0,0,0,1,27,93,33,0,0,0,0,75,73,67,64,62,67,67,68,69,68,78,79,2.5,7.3,16,10.2,-3.7,-2.7,5.8,1.8,-0.6,2.3,10.9,6,1288,369,113,932,0,0,0,0,266,102,1,48,12,68,546,254,1739,1448,655,1092,0,1,4,4,14,22,87,58,413,187,4,67,9,156,267,103,0,1,153,0,76,65,68,72,4.5,11.9,-2,13.9,2683,307,5.4,38.8,417,879,4934,10,180,178,272,94,672,-27.3,31.5,536,154,0,69
1921,WA,ABLA-M,48.000692,123.565933,1392.65,0.8,2.5,3.8,6,9.9,13.8,16,16.3,13.9,11.4,3.7,0.9,-5.4,-4.6,-5,-3.9,-1.3,3.8,5.9,6.6,4.7,1.7,-2.2,-6,-2.3,-1,-0.6,1,4.3,8.8,11,11.4,9.3,6.5,0.7,-2.5,547,360,156,154,78,63,3,51,123,349,494,414,0,0,0,0,0,0,0,0,0,0,0,0,112,77,75,42,8,1,0,0,1,5,51,113,3,4,6,11,37,118,183,199,138,82,11,3,631,529,578,509,425,277,219,205,261,357,518,634,0,0,0,0,1,1,1,2,2,1,0,0,4,4,4,4,10,26,30,30,26,20,9,3,236,163,105,101,29,3,0,2,9,24,53,109,0,0,0,47,73,86,93,80,53,34,12,0,0,0,0,0,0,23,91,29,0,0,0,0,74,72,67,64,62,68,68,69,70,68,78,78,2,6.6,15.3,9.7,-4.4,-3.4,5.5,1.4,-1.2,1.6,10.4,5.5,1340,388,117,966,0,0,0,0,301,125,1,57,9,54,500,231,1793,1512,701,1136,0,1,3,3,11,18,86,55,509,235,5,86,0,120,259,100,0,0,143,0,75,64,68,72,3.9,11.4,-2.5,14,2792,318,5,36.1,484,794,5141,8,169,182,269,87,834,-28.5,30.9,480,143,0,69
1921,WA,PSME-H,48.00024,123.569695,1298.090909,1.2,2.9,4.3,6.4,10.4,14.2,16.4,16.7,14.3,11.7,4.1,1.2,-5,-4.1,-4.5,-3.5,-0.9,4.1,6.2,6.8,4.9,2,-1.8,-5.6,-1.9,-0.6,-0.1,1.5,4.8,9.2,11.3,11.8,9.6,6.8,1.1,-2.2,533,352,151,149,76,62,3,50,120,342,482,403,0,0,0,0,0,0,0,0,0,0,0,0,103,70,67,36,6,1,0,0,1,5,45,105,3,4,7,13,43,128,194,209,146,88,13,3,618,517,563,495,411,266,209,195,252,347,506,622,0,0,0,0,1,1,1,2,3,1,0,0,5,5,4,5,11,26,30,30,26,21,10,4,209,142,91,88,25,3,0,1,8,19,46,94,0,0,0,48,75,88,95,82,54,35,13,9,0,0,0,0,0,26,93,32,0,0,0,0,75,73,67,64,62,67,67,69,69,68,78,79,2.4,7,15.8,10,-3.9,-2.9,5.7,1.7,-0.8,2.1,10.7,5.9,1307,376,115,944,0,0,0,0,277,109,1,51,11,63,531,247,1757,1469,670,1106,0,1,4,4,13,20,87,57,444,203,4,73,9,123,265,102,0,0,151,0,76,64,68,72,4.3,11.8,-2.2,13.9,2723,311,5.2,37.8,438,851,5001,9,177,179,271,92,724,-27.7,31.3,499,151,0,69
1921,WA,PSME-L,48.007723,123.585876,394.1818182,4.3,6,8,10.6,14.8,17.9,19.9,20.1,17.4,14.1,7.1,4,-1,-0.1,-0.1,0.4,2.6,7.1,8.1,8.6,6.4,4.7,1.7,-2,1.7,3,4,5.5,8.7,12.5,14,14.3,11.9,9.4,4.4,1,412,279,107,107,57,53,2,42,102,283,377,308,0,0,0,0,0,0,0,0,0,0,0,0,46,30,23,9,1,0,0,0,0,2,16,51,13,18,29,50,125,225,278,289,212,149,37,10,509,417,437,376,289,167,128,117,186,267,408,524,0,0,0,1,3,4,5,8,6,2,0,0,12,13,15,15,22,29,31,31,28,27,19,10,56,28,11,12,3,0,0,0,3,4,11,20,12,19,37,59,91,102,111,96,64,38,14,10,0,0,0,0,35,49,109,54,0,0,0,0,81,79,72,66,61,66,64,64,65,69,81,84,5.4,11.2,19.3,12.9,0,0.9,7.9,4.2,2.7,6,13.6,8.6,1016,272,97,762,0,0,0,0,127,32,0,18,41,204,792,398,1450,1102,411,861,1,4,17,9,35,52,91,74,104,26,1,18,40,188,310,116,0,35,212,0,81,66,65,72,7.5,14.3,1,13.3,2129,256,8.2,56,177,1435,3824,30,252,148,288,140,149,-20.4,34.5,654,247,0,70
1921,WA,PSME-M,47.997109,123.581635,857.1818182,2.8,4.5,6.2,8.6,12.6,16.1,18.2,18.5,16,13.1,5.7,2.7,-3,-2,-2.2,-1.5,0.8,5.6,7.1,7.7,5.7,3.4,0,-3.8,-0.1,1.2,2,3.5,6.7,10.9,12.7,13.1,10.9,8.2,2.8,-0.5,479,321,131,130,67,58,3,46,111,316,437,360,0,0,0,0,0,0,0,0,0,0,0,0,70,46,39,18,2,0,0,0,0,3,27,73,7,9,14,27,77,177,239,252,182,119,22,6,563,465,498,435,350,215,165,154,215,304,455,572,0,0,0,1,1,2,2,4,4,2,0,0,8,8,9,10,17,28,31,30,27,24,15,6,114,68,38,39,10,1,0,1,5,8,23,45,0,18,34,54,83,95,104,89,60,37,14,10,0,0,0,0,16,37,101,43,0,0,0,0,78,76,70,65,61,66,65,66,67,68,80,81,3.9,9.1,17.6,11.6,-1.9,-1,6.8,3,1,4.1,12.2,7.3,1179,329,107,863,0,0,0,0,189,59,0,30,21,118,669,323,1600,1283,534,975,0,2,8,6,22,35,89,66,228,86,2,36,28,171,289,110,0,16,181,0,78,65,66,72,6,13.1,-0.5,13.6,2458,285,6.5,46,278,1131,4391,17,212,165,278,114,351,-24.1,33,598,197,0,70
1921,WA,TSHE-H,48.00673,123.582169,550.1666667,3.8,5.5,7.4,9.9,14.1,17.3,19.3,19.5,16.9,13.7,6.6,3.6,-1.7,-0.8,-0.8,-0.3,2,6.6,7.8,8.3,6.1,4.2,1.1,-2.6,1.1,2.4,3.3,4.8,8,11.9,13.5,13.9,11.5,9,3.9,0.5,431,290,114,114,60,54,2,43,104,291,394,323,0,0,0,0,0,0,0,0,0,0,0,0,53,35,27,11,1,0,0,0,0,2,19,58,10,14,23,41,107,209,265,277,201,138,31,8,528,434,459,396,309,183,138,129,195,281,425,540,0,0,0,1,2,3,4,6,5,2,0,0,11,11,12,13,21,29,31,31,28,26,18,8,71,39,17,18,4,0,0,1,4,5,14,27,11,18,36,58,89,100,109,94,62,37,14,10,0,0,0,0,29,46,106,51,0,0,0,0,80,78,71,66,61,66,64,65,66,69,81,83,4.9,10.5,18.7,12.4,-0.7,0.3,7.5,3.8,2.1,5.4,13.1,8.1,1061,288,99,789,0,0,0,0,146,40,0,22,33,170,751,370,1502,1164,450,900,0,3,13,8,30,46,90,71,137,40,1,23,40,182,302,114,0,29,203,0,80,66,65,72,7,13.9,0.5,13.4,2220,264,7.6,52.7,208,1324,4017,25,238,154,284,130,201,-21.7,34,638,232,0,70
1921,WA,TSHE-M,48.010299,123.588066,221.3636364,4.9,6.5,8.7,11.4,15.6,18.5,20.4,20.7,18,14.5,7.7,4.5,-0.3,0.6,0.7,1,3.2,7.6,8.4,8.9,6.7,5.1,2.3,-1.4,2.3,3.6,4.7,6.2,9.4,13.1,14.4,14.8,12.3,9.8,5,1.6,390,267,100,100,53,52,2,40,99,275,359,292,0,0,0,0,0,0,0,0,0,0,0,0,39,25,18,7,1,0,0,0,0,1,13,44,16,22,37,62,145,241,291,301,222,161,44,13,489,400,415,354,267,149,116,108,176,254,391,506,0,0,1,1,3,5,6,9,7,3,0,0,14,15,17,18,24,29,31,31,28,27,21,11,42,20,7,8,2,0,0,0,3,3,9,15,12,19,38,61,95,105,114,98,65,38,15,10,0,0,0,0,41,53,112,58,0,0,0,0,82,79,73,66,61,66,63,64,64,70,81,84,5.9,11.9,19.9,13.4,0.6,1.6,8.3,4.7,3.3,6.8,14.1,9,966,253,95,733,0,0,0,0,109,26,0,15,51,244,834,427,1395,1036,372,821,1,5,21,10,40,59,91,76,78,16,1,14,41,194,317,118,0,41,223,0,82,66,64,72,8.1,14.8,1.6,13.2,2029,247,8.9,59.8,150,1556,3625,37,266,140,292,152,109,-19,35.1,670,264,0,70
