"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1944,"CO","PIPO-M",37.4338,-108.2804,2467,1.6,3.2,5.5,8.9,16,21.3,25,25.4,22,16.1,6,3.7,-11.5,-9.5,-8.4,-4.4,1.4,3,6.9,6.9,3.5,1.6,-6.5,-10.8,-4.9,-3.2,-1.5,2.3,8.7,12.1,15.9,16.1,12.7,8.8,-.3,-3.6,59,56,61,52,44,17,48,27,50,34,58,60,177,119,93,30,1,0,0,0,0,3,65,135,2,3,7,27,124,215,340,346,234,134,11,3,712,589,606,472,288,178,74,72,164,284,548,666,0,0,0,0,1,3,12,16,6,1,0,0,1,1,1,4,19,24,31,30,24,19,3,1,40,40,48,24,2,0,0,0,1,0,22,37,0,0,0,69,111,142,160,148,107,66,0,0,0,0,0,17,67,125,113,121,58,32,0,0
1944,"CO","PIPO-L",37.4044,-108.3171,2279,1.9,3.6,6.1,10,17.4,22.9,26.8,27,23.4,17.3,7,4.2,-10.9,-8.7,-7.5,-3.1,2.8,4.8,8.9,8.5,5,2.7,-5.4,-9.8,-4.5,-2.5,-.7,3.4,10.1,13.9,17.8,17.7,14.2,10,.8,-2.8,52,49,54,45,43,14,45,26,45,31,54,52,164,105,77,20,1,0,0,0,0,2,48,116,2,4,9,36,165,265,398,394,277,165,15,4,698,571,581,437,242,131,37,42,124,248,516,642,0,0,0,0,2,7,32,33,11,2,0,0,1,1,1,6,23,27,31,31,26,23,4,1,34,31,37,14,1,0,0,0,1,0,15,27,0,0,0,72,117,149,169,155,112,69,31,0,0,0,0,28,74,135,123,129,67,38,0,0
1945,"CO","PIPO-H",37.4732,-108.2355,2682,2.9,4.5,5.1,8.1,15.3,18.7,23.4,23.5,19.9,14.5,6.6,.3,-12.7,-9,-8.8,-6.5,-1.3,0,5.5,7.3,1.4,-.1,-10.1,-16.1,-4.9,-2.2,-1.9,.8,7,9.3,14.4,15.4,10.6,7.2,-1.7,-7.9,52,54,114,70,12,10,35,42,13,58,17,72,176,98,102,47,3,1,0,0,1,5,94,261,2,4,7,18,81,133,291,324,176,95,7,1,712,562,618,516,341,259,116,89,221,336,592,800,0,0,0,0,1,1,5,11,3,0,0,0,0,1,1,2,10,13,30,30,18,14,1,0,36,33,94,48,1,0,0,0,1,1,9,66,0,0,0,67,111,130,152,136,100,62,0,0,0,0,0,0,99,120,118,94,87,4,0,0
1945,"CO","PIPO-M",37.4338,-108.2804,2467,2.8,4.5,5.2,9.2,16.9,20.6,25.5,25.3,21.4,15.6,7.4,.4,-11.8,-7.8,-7.4,-5,.4,2.3,8.3,9.5,3.4,1.4,-8.7,-14.8,-4.5,-1.6,-1.1,2.1,8.7,11.4,16.9,17.4,12.4,8.5,-.7,-7.2,46,46,97,53,10,10,29,38,10,55,15,65,165,86,85,31,1,0,0,0,0,3,72,241,2,5,8,25,123,194,370,385,225,125,10,1,699,546,594,478,289,197,53,47,173,295,560,779,0,0,0,0,1,2,20,29,5,1,0,0,1,1,2,3,15,22,31,31,23,19,1,0,29,24,72,27,1,0,0,0,0,1,6,58,0,0,0,71,118,139,161,142,105,64,0,0,0,0,0,18,108,129,132,104,95,9,0,0
1945,"CO","PIPO-L",37.4044,-108.3171,2279,3.3,5,5.8,10.4,18.4,22.3,27.4,26.9,22.9,16.7,8.3,.8,-11.1,-6.9,-6.4,-3.9,1.8,4,10.3,11.1,4.9,2.5,-7.6,-13.8,-3.9,-1,-.3,3.3,10.1,13.2,18.8,19,13.9,9.6,.4,-6.5,41,39,88,45,9,9,26,37,9,51,12,57,149,74,71,21,1,0,0,0,0,2,55,219,3,6,10,34,163,244,428,435,267,155,14,1,681,527,571,442,243,150,25,26,133,259,529,756,0,0,0,0,2,5,50,57,10,1,0,0,1,2,2,4,20,26,31,31,26,22,2,0,24,17,56,15,0,0,0,0,0,0,4,49,0,0,0,75,124,146,169,149,110,67,34,0,0,0,0,30,115,137,143,112,100,16,22,0
1946,"CO","PIPO-H",37.4732,-108.2355,2682,2.8,5.2,8.5,13.5,13.5,22.7,24.1,23,20.7,11.7,5.6,6.3,-14.4,-11.9,-7.1,-1.3,-.8,2.1,6.2,6.6,1.9,-2.9,-8.3,-9.7,-5.8,-3.3,.7,6.1,6.3,12.4,15.2,14.8,11.3,4.4,-1.4,-1.7,22,17,65,70,55,18,67,76,55,82,75,44,201,123,54,8,3,0,0,0,0,14,86,92,1,3,14,70,67,223,316,302,196,47,8,5,739,594,539,357,362,171,95,107,201,421,581,608,0,0,0,0,0,3,8,8,4,0,0,0,0,0,2,10,11,21,30,30,20,7,1,1,17,13,31,6,9,0,0,0,2,8,36,18,0,0,57,87,100,152,156,134,103,55,0,0,0,0,0,16,45,134,89,57,48,0,0,0
1946,"CO","PIPO-M",37.4338,-108.2804,2467,2.8,5.2,8.7,14.6,15.1,24.6,26.2,24.6,22.2,12.8,6.3,6.5,-13.6,-10.8,-5.8,.2,1,4.6,9.1,8.8,4,-1.4,-6.7,-8.4,-5.4,-2.8,1.4,7.4,8,14.6,17.6,16.7,13.1,5.7,-.2,-1,18,15,53,57,49,17,59,65,48,74,72,40,190,111,44,5,2,0,0,0,0,9,64,78,2,3,18,93,106,287,392,364,244,66,11,7,726,579,515,319,309,112,40,60,155,382,547,585,0,0,0,0,1,10,29,21,7,0,0,0,0,0,3,15,17,27,31,31,25,11,2,1,13,10,19,2,4,0,0,0,1,4,27,13,0,0,57,90,106,161,164,139,107,57,0,0,0,0,5,33,57,144,104,75,59,0,0,0
1946,"CO","PIPO-L",37.4044,-108.3171,2279,3.2,5.7,9.2,15.7,16.6,26.3,27.9,26.1,23.5,13.9,7.1,7,-12.8,-10,-4.8,1.4,2.3,6.4,11.1,10.5,5.6,-.3,-5.5,-7.4,-4.8,-2.2,2.2,8.5,9.5,16.3,19.5,18.3,14.6,6.8,.8,-.2,15,13,47,50,47,15,56,59,45,67,66,36,174,97,36,3,1,0,0,0,0,6,48,65,2,4,22,119,145,340,450,412,288,87,16,9,709,561,492,284,265,72,18,34,115,347,515,562,0,0,0,1,2,23,66,43,13,0,0,0,0,1,4,19,22,29,31,31,27,14,4,2,10,8,12,1,2,0,0,0,0,2,18,9,0,0,59,94,113,169,171,145,112,60,31,0,0,0,11,44,66,154,115,86,67,0,0,0
1947,"CO","PIPO-H",37.4732,-108.2355,2682,1.1,6.8,8.1,10.2,16.7,19.1,24.6,22,21.3,15,3.6,2.4,-14.5,-9.2,-8.3,-5,.4,1.1,5.2,7.1,3.3,-.6,-10.4,-12.8,-6.7,-1.2,-.1,2.6,8.6,10.1,14.9,14.5,12.3,7.2,-3.4,-5.2,32,42,40,30,75,30,25,130,38,111,41,62,225,78,67,27,1,0,0,0,0,5,135,180,1,6,11,29,120,154,304,295,222,95,4,2,766,535,564,462,293,236,102,114,176,336,643,716,0,0,0,0,1,1,7,7,5,0,0,0,0,1,1,3,16,18,30,30,23,13,1,0,26,20,24,13,4,0,0,0,1,2,28,48,0,0,0,75,116,131,161,127,104,64,0,0,0,0,0,44,41,101,135,0,66,0,0,0
1947,"CO","PIPO-M",37.4338,-108.2804,2467,1.1,6.9,8.4,11.2,18.3,20.9,26.7,23.7,22.8,16.1,4.3,2.6,-13.6,-8.1,-6.9,-3.5,2.3,3.6,8.1,9.3,5.4,.9,-8.9,-11.4,-6.2,-.6,.7,3.9,10.3,12.3,17.4,16.5,14.1,8.5,-2.3,-4.4,26,35,31,22,67,26,21,113,31,102,40,57,213,68,54,17,0,0,0,0,0,3,107,157,1,7,14,40,170,219,385,356,274,125,6,2,752,517,537,424,238,175,44,64,127,295,609,691,0,0,0,0,2,3,26,19,11,1,0,0,0,1,2,5,22,25,31,31,27,18,1,1,21,14,15,5,1,0,0,0,0,1,23,40,0,0,57,78,123,139,170,132,108,66,0,0,0,0,25,57,56,113,149,19,77,0,0,0
1947,"CO","PIPO-L",37.4044,-108.3171,2279,1.5,7.4,9,12.4,19.7,22.6,28.5,25.2,24.2,17.2,5.2,3.1,-12.8,-7.3,-5.9,-2.3,3.8,5.5,10.1,10.9,7,2.1,-7.7,-10.4,-5.7,.1,1.5,5,11.7,14,19.3,18.1,15.6,9.6,-1.2,-3.6,22,30,27,18,64,22,18,104,28,92,38,52,197,57,43,11,0,0,0,0,0,2,83,136,2,9,18,54,211,271,443,405,319,155,8,3,735,499,512,389,199,126,20,37,90,260,577,667,0,0,0,0,4,7,61,39,19,1,0,0,0,2,3,8,25,28,31,31,28,21,2,1,16,10,9,3,1,0,0,0,0,0,18,32,0,37,59,83,129,146,178,137,113,69,0,0,0,8,32,65,66,124,160,33,85,0,0,0
1948,"CO","PIPO-H",37.4732,-108.2355,2682,3.8,2.6,3.2,11.6,16.1,20,24.3,23.7,21.6,14.6,4.1,2.8,-12.3,-10.8,-10.8,-3.7,0,2,3.6,5.2,1.9,-2.4,-11.7,-11.7,-4.2,-4.1,-3.8,3.9,8.1,11,14,14.5,11.8,6.1,-3.8,-4.4,13,75,82,36,42,46,23,79,39,68,11,73,157,141,150,17,1,0,0,0,0,8,144,158,3,2,4,41,107,181,278,293,209,74,4,2,690,614,677,422,308,209,129,116,190,368,654,692,0,0,0,0,1,1,4,7,4,0,0,0,1,0,0,5,14,21,27,29,20,8,0,0,8,59,77,9,3,0,0,0,1,3,8,51,0,0,0,80,114,135,161,141,107,64,0,0,0,0,0,44,72,89,138,61,68,0,0,0
1948,"CO","PIPO-M",37.4338,-108.2804,2467,3.9,2.6,3.4,12.7,17.7,21.7,26.3,25.3,23,15.6,4.9,3.1,-11.4,-9.7,-9.3,-2.2,1.8,4.5,6.5,7.4,4,-.8,-10.2,-10.4,-3.8,-3.5,-3,5.2,9.8,13.1,16.4,16.4,13.5,7.4,-2.6,-3.7,10,65,65,26,39,42,19,69,36,66,10,63,145,128,129,11,1,0,0,0,0,5,115,138,3,2,5,57,154,244,354,353,257,100,6,3,676,599,652,383,255,151,64,67,143,328,619,669,0,0,0,0,2,5,15,18,9,0,0,0,1,1,1,8,20,27,30,30,25,12,1,1,6,48,59,3,1,0,0,0,1,1,6,39,0,0,0,84,120,142,170,147,111,66,0,0,0,0,0,57,82,101,151,78,76,0,0,0
1948,"CO","PIPO-L",37.4044,-108.3171,2279,4.3,3,3.9,13.8,19.1,23.3,28,26.8,24.4,16.7,5.8,3.6,-10.7,-8.9,-8.3,-1,3.2,6.4,8.5,9.1,5.6,.4,-8.9,-9.5,-3.2,-2.9,-2.2,6.4,11.2,14.9,18.2,17.9,15,8.5,-1.5,-2.9,8,57,57,22,37,36,18,63,34,63,9,54,130,113,110,7,0,0,0,0,0,3,90,119,4,3,6,75,195,295,410,401,300,127,8,3,658,582,628,347,215,105,32,39,105,293,586,646,0,0,0,0,3,11,39,37,15,1,0,0,1,1,1,11,24,29,31,31,27,16,1,1,4,39,48,1,1,0,0,0,0,1,5,29,0,0,0,88,127,149,178,153,116,69,0,0,0,0,0,66,90,112,160,89,82,6,0,0
1949,"CO","PIPO-H",37.4732,-108.2355,2682,-.9,.9,6.9,12.4,14.2,19.5,23.6,23.9,21.5,12.8,11.9,3.1,-14,-16.2,-7.7,-4,-.4,2.6,5.5,4.1,2.3,-3.1,-7.7,-13.4,-7.5,-7.6,-.4,4.2,6.9,11,14.5,14,11.9,4.9,2.1,-5.2,99,51,66,75,51,55,59,28,37,72,22,44,245,229,72,15,3,0,0,0,0,12,33,179,1,1,10,44,79,182,295,279,212,53,23,2,790,714,573,414,344,208,112,130,187,407,477,715,0,0,0,0,1,1,5,5,4,0,0,0,0,0,1,4,12,23,30,27,21,7,2,0,85,49,43,16,7,0,0,0,1,6,4,34,0,0,0,84,104,131,154,143,106,59,41,0,0,0,0,9,53,76,94,115,69,0,20,0
1949,"CO","PIPO-M",37.4338,-108.2804,2467,-.9,.8,7.1,13.4,15.8,21.3,25.6,25.5,23,13.9,12.6,3.3,-13.1,-15.1,-6.4,-2.5,1.4,5.1,8.4,6.2,4.3,-1.5,-6.4,-12.1,-7,-7.1,.3,5.5,8.6,13.2,17,15.9,13.6,6.2,3.1,-4.4,82,45,54,60,46,50,53,21,32,64,21,39,233,217,59,10,1,0,0,0,0,8,24,158,1,1,13,60,121,245,372,338,261,75,30,2,776,699,549,376,291,149,51,78,139,366,447,692,0,0,0,0,1,5,21,14,9,0,0,0,0,0,2,7,19,28,31,30,25,10,3,0,68,43,29,7,3,0,0,0,0,2,3,27,0,0,52,87,110,138,161,150,111,61,43,0,0,0,0,27,64,89,108,129,79,0,22,0
1949,"CO","PIPO-L",37.4044,-108.3171,2279,-.5,1.2,7.6,14.6,17.2,22.9,27.3,27.1,24.3,15.1,13.5,3.8,-12.3,-14.2,-5.4,-1.3,2.8,7,10.4,7.8,5.9,-.3,-5.3,-11.2,-6.4,-6.5,1.1,6.6,10,14.9,18.9,17.4,15.1,7.4,4.1,-3.7,71,40,48,52,44,43,50,18,30,57,19,34,217,203,48,6,1,0,0,0,0,5,17,138,1,1,16,79,162,297,430,386,304,100,40,3,757,683,526,341,244,103,25,46,101,329,417,669,0,0,0,0,2,12,51,29,16,0,0,0,0,0,3,10,23,29,31,31,27,14,4,1,57,37,20,3,1,0,0,0,0,1,2,21,0,0,54,92,116,145,168,157,115,64,45,0,0,0,6,39,72,101,118,139,85,8,25,0
1950,"CO","PIPO-H",37.4732,-108.2355,2682,2.4,6.8,7.4,12.5,14.9,22,22.7,23.3,18.2,18.9,9.7,6.6,-12.6,-9.1,-8.6,-4.5,-2.8,.7,4.9,3.1,1.3,-.4,-8.4,-9.5,-5.1,-1.2,-.6,4,6,11.3,13.8,13.2,9.8,9.2,.7,-1.5,56,48,36,31,17,24,39,19,89,8,37,27,181,77,75,17,4,0,0,0,1,3,50,87,2,6,10,41,62,191,273,256,151,144,15,6,716,533,578,420,370,200,134,153,247,272,520,600,0,0,0,0,0,2,4,3,2,1,0,0,0,1,1,4,6,16,29,25,18,13,1,1,39,23,24,7,3,0,0,0,5,0,11,10,0,0,0,85,110,149,149,141,93,77,37,0,0,0,0,54,93,125,110,122,4,69,0,0
1950,"CO","PIPO-M",37.4338,-108.2804,2467,2.5,6.9,7.6,13.5,16.5,23.7,24.7,25,19.7,20,10.5,7,-11.8,-8.1,-7.2,-3.1,-1,3.1,7.8,5.3,3.4,1.1,-7,-8.3,-4.7,-.6,.2,5.2,7.8,13.4,16.3,15.2,11.5,10.5,1.7,-.7,46,43,29,23,15,21,36,16,80,7,34,21,170,67,61,11,2,0,0,0,0,2,36,72,2,7,12,57,99,252,350,316,202,178,20,7,704,517,553,383,317,143,67,96,196,232,488,576,0,0,0,0,1,5,14,10,4,2,0,0,1,1,2,6,11,24,31,29,23,18,2,1,31,17,16,3,1,0,0,0,2,0,7,6,0,0,54,88,117,157,157,148,97,80,38,0,0,0,25,65,102,136,121,132,16,73,5,0
1950,"CO","PIPO-L",37.4044,-108.3171,2279,2.9,7.3,8.2,14.7,17.9,25.3,26.5,26.5,21.1,21.1,11.3,7.6,-11.2,-7.2,-6.2,-1.9,.4,4.9,9.8,7,4.9,2.2,-5.8,-7.3,-4.1,0,1,6.4,9.2,15.1,18.1,16.8,13,11.7,2.8,.1,39,38,26,19,15,18,36,15,75,7,29,16,155,57,50,7,1,0,0,0,0,1,27,60,3,9,16,75,137,303,408,365,242,207,27,10,687,499,529,349,273,99,33,59,157,199,457,551,0,0,0,0,1,13,37,21,7,3,0,0,1,2,2,9,15,27,31,30,26,21,3,2,24,13,11,1,1,0,0,0,1,0,4,4,0,37,56,93,124,165,164,155,101,83,40,29,0,0,29,73,109,146,128,140,26,76,11,12
1951,"CO","PIPO-H",37.4732,-108.2355,2682,3.4,4.6,7,10.3,15.7,20.6,25.7,23.2,21,13.4,4.9,.4,-11.7,-10.2,-9.1,-3.9,-.1,.4,5.8,5.6,.4,-2.3,-9.4,-13.7,-4.2,-2.8,-1.1,3.2,7.8,10.5,15.7,14.4,10.7,5.6,-2.2,-6.6,69,32,34,66,32,7,51,67,38,56,35,112,156,110,85,22,2,0,0,0,1,9,105,223,3,3,8,34,100,166,334,291,177,64,6,1,688,578,593,444,316,225,79,118,220,385,606,760,0,0,0,0,1,1,11,6,3,0,0,0,1,1,1,4,14,15,30,29,15,8,1,0,42,21,25,22,3,0,0,0,2,3,20,96,0,0,0,74,112,141,167,137,105,60,0,0,0,0,0,9,80,134,117,70,67,4,0,0
1951,"CO","PIPO-M",37.4338,-108.2804,2467,3.4,4.6,7.3,11.4,17.3,22.5,27.8,24.9,22.4,14.5,5.6,.5,-10.8,-9.1,-7.7,-2.4,1.7,2.8,8.6,7.8,2.4,-.8,-7.8,-12.5,-3.7,-2.2,-.2,4.5,9.5,12.6,18.2,16.3,12.4,6.9,-1.1,-6,59,28,28,54,28,7,46,59,33,54,32,96,143,98,69,14,1,0,0,0,0,6,81,203,3,4,11,47,148,229,409,352,225,88,9,1,674,563,567,405,262,164,32,67,173,346,573,740,0,0,0,0,2,4,38,17,5,0,0,0,1,1,1,7,20,23,31,31,21,12,2,0,34,17,17,10,1,0,0,0,1,1,14,79,0,0,0,78,118,149,176,143,110,63,0,0,0,0,0,24,90,143,130,84,77,8,0,0
1951,"CO","PIPO-L",37.4044,-108.3171,2279,3.9,5,7.9,12.5,18.8,24.1,29.5,26.3,23.7,15.6,6.4,1,-10.1,-8.3,-6.7,-1.1,3.1,4.7,10.7,9.5,4,.4,-6.6,-11.6,-3.1,-1.6,.6,5.7,10.9,14.4,20.1,17.9,13.8,8,-.1,-5.3,51,25,25,48,27,6,43,56,31,51,28,82,128,86,56,9,0,0,0,0,0,4,61,183,4,5,14,63,189,281,467,401,266,113,12,1,656,545,542,369,221,117,15,39,134,311,542,719,0,0,0,0,3,9,79,37,10,1,0,0,1,1,2,11,24,27,31,31,25,16,3,1,26,13,12,5,0,0,0,0,0,1,10,63,0,0,55,82,125,157,184,149,115,65,0,0,0,0,30,34,97,151,141,93,84,15,0,0
1952,"CO","PIPO-H",37.4732,-108.2355,2682,1.9,2.5,3.1,11,15.7,21.4,23,23.5,20.8,18.1,5.1,2.5,-11.5,-12.4,-9.8,-3.2,0,3.3,5.4,7,2.7,-2.8,-10.5,-12.5,-4.8,-5,-3.3,3.9,7.8,12.4,14.2,15.2,11.7,7.7,-2.7,-5,95,34,60,54,10,28,52,36,53,0,70,50,174,163,138,17,2,0,0,0,0,4,117,175,2,2,4,41,101,222,285,318,207,106,5,2,709,639,663,422,315,172,122,94,191,320,622,711,0,0,0,0,1,3,4,10,4,1,0,0,1,0,1,6,14,25,30,30,22,7,1,0,64,29,55,13,1,0,0,0,1,0,43,37,0,0,0,77,111,142,150,136,103,76,0,0,0,0,0,23,101,114,97,100,50,76,0,0
1952,"CO","PIPO-M",37.4338,-108.2804,2467,1.8,2.6,3.4,12.1,17.3,23.2,25.1,25.3,22.3,19.3,5.8,2.6,-10.7,-11.2,-8.4,-1.7,1.8,5.7,8.2,9.1,4.7,-1.3,-9.1,-11.1,-4.4,-4.3,-2.5,5.2,9.6,14.5,16.6,17.2,13.5,9,-1.6,-4.3,80,29,50,44,9,27,48,30,46,0,69,44,163,147,117,11,1,0,0,0,0,3,92,153,2,2,5,56,148,283,361,379,256,138,7,2,696,621,638,384,262,115,59,50,143,280,589,687,0,0,0,0,2,9,17,27,8,1,0,0,1,0,1,9,20,28,31,31,26,11,1,1,51,24,44,6,0,0,0,0,1,0,35,30,0,0,0,80,118,150,158,143,107,79,0,0,0,0,0,37,109,123,111,113,62,79,0,0
1952,"CO","PIPO-L",37.4044,-108.3171,2279,2.2,3,4,13.2,18.8,24.8,26.9,26.9,23.7,20.5,6.7,3.1,-10,-10.3,-7.4,-.5,3.1,7.4,10.1,10.8,6.2,-.3,-7.9,-10.1,-3.9,-3.6,-1.7,6.4,11,16.1,18.5,18.8,15,10.1,-.6,-3.5,70,25,45,39,9,25,47,28,42,0,64,38,148,130,99,7,0,0,0,0,0,2,71,133,3,2,7,74,190,334,418,429,300,167,10,3,680,602,613,349,220,76,29,28,105,245,558,664,0,0,0,0,3,21,43,53,15,2,0,0,1,1,2,13,24,29,31,31,28,14,2,1,41,19,37,3,0,0,0,0,0,0,26,23,0,0,0,84,125,157,166,149,112,83,0,0,0,0,0,45,116,132,120,122,70,83,0,0
1953,"CO","PIPO-H",37.4732,-108.2355,2682,6.3,4.3,8.2,9.2,12.5,22.3,23.8,22.6,21.5,14.2,8.3,2.1,-9.8,-11.7,-7.3,-4.7,-1.8,3.4,6.7,5.2,1.3,-1.3,-6.8,-13.4,-1.7,-3.7,.4,2.2,5.4,12.8,15.2,13.9,11.4,6.5,.8,-5.7,56,18,58,71,23,6,64,50,3,104,49,32,96,131,58,30,6,0,0,0,0,7,49,194,6,2,13,26,51,234,319,278,197,80,15,1,614,603,547,473,392,159,92,131,200,358,517,731,0,0,0,0,0,4,8,5,4,0,0,0,1,0,2,3,8,25,30,29,18,11,2,0,21,13,30,34,6,0,0,0,0,3,14,25,0,0,56,70,96,147,153,134,107,62,34,0,0,0,0,0,73,142,89,84,104,0,0,0
1953,"CO","PIPO-M",37.4338,-108.2804,2467,6.3,4.5,8.5,10.4,14.2,24.2,25.9,24.3,22.9,15.3,9.1,2.2,-8.9,-10.5,-6,-3.3,-.1,5.8,9.4,7.4,3.3,.1,-5.4,-12.2,-1.3,-3,1.3,3.6,7.1,15,17.7,15.9,13.1,7.7,1.9,-5,48,15,48,56,18,4,54,43,2,96,49,28,87,115,46,19,2,0,0,0,0,4,35,174,7,3,17,37,83,299,394,337,245,107,21,2,600,585,521,433,339,102,39,78,154,318,484,709,0,0,0,0,1,12,30,14,7,1,0,0,1,1,3,6,14,28,31,30,23,15,4,0,16,11,19,17,2,0,0,0,0,1,10,21,0,0,57,74,103,156,161,141,112,65,35,0,0,0,9,18,84,152,107,98,109,0,0,0
1953,"CO","PIPO-L",37.4044,-108.3171,2279,6.7,5,9.1,11.6,15.7,25.9,27.7,25.9,24.3,16.4,10,2.7,-8.2,-9.6,-5,-2.1,1.3,7.6,11.4,9,4.9,1.3,-4.2,-11.2,-.7,-2.3,2,4.8,8.5,16.7,19.6,17.4,14.6,8.8,2.9,-4.3,42,13,43,50,16,4,50,39,2,87,46,25,76,99,37,13,1,0,0,0,0,3,25,154,8,4,21,50,118,351,451,386,288,134,29,2,583,564,496,397,295,65,18,46,115,284,452,687,0,0,0,0,1,28,67,29,13,1,0,0,2,1,4,8,18,29,31,31,26,19,5,1,12,8,12,8,1,0,0,0,0,1,6,17,0,0,59,79,109,164,169,147,116,67,37,0,0,0,16,29,93,160,119,108,115,0,0,0
1954,"CO","PIPO-H",37.4732,-108.2355,2682,5.2,9.8,6,14.5,17,21.6,24.2,23.3,19.3,15.6,10.3,4,-9.8,-8.7,-8.2,-3.1,.7,2.8,7.7,5.4,3.8,0,-7.1,-11.9,-2.3,.6,-1.1,5.7,8.8,12.2,15.9,14.3,11.6,7.8,1.6,-4,37,15,73,20,51,26,80,40,92,43,29,39,108,50,86,9,1,0,0,0,0,4,38,145,5,10,8,63,127,216,340,290,203,109,20,2,630,484,594,369,285,178,74,119,195,317,491,677,0,0,0,0,1,3,12,6,4,1,0,0,1,1,1,6,16,23,31,29,24,15,2,0,16,4,54,2,3,0,0,0,3,1,6,25,0,43,0,93,118,144,153,138,94,66,38,0,0,28,0,73,67,118,73,98,2,22,9,0
1954,"CO","PIPO-M",37.4338,-108.2804,2467,5.2,9.9,6.3,15.6,18.6,23.5,26.3,25,20.9,16.8,11.2,4.1,-9,-7.6,-6.9,-1.7,2.5,5.2,10.5,7.6,5.8,1.4,-5.7,-10.6,-1.9,1.1,-.3,7,10.5,14.3,18.4,16.3,13.3,9.1,2.7,-3.2,32,13,62,16,47,25,70,33,79,39,26,35,99,43,70,6,0,0,0,0,0,3,27,126,5,12,11,85,177,279,416,350,251,141,27,3,619,468,569,331,231,119,29,69,148,275,458,655,0,0,0,0,2,9,42,17,8,1,0,0,1,1,2,9,22,28,31,30,27,19,3,1,12,3,39,1,1,0,0,0,1,0,4,20,0,43,0,97,125,152,161,144,99,69,40,0,0,30,0,81,78,127,90,112,20,29,13,0
1954,"CO","PIPO-L",37.4044,-108.3171,2279,5.6,10.4,6.9,16.8,20.1,25.1,28.1,26.6,22.3,18,12.1,4.6,-8.4,-6.9,-5.9,-.5,3.8,6.9,12.5,9.1,7.3,2.5,-4.6,-9.6,-1.4,1.8,.5,8.1,12,16,20.3,17.8,14.8,10.3,3.8,-2.5,28,12,57,14,45,22,65,29,71,35,24,31,89,36,57,4,0,0,0,0,0,2,19,109,6,15,13,109,217,330,474,398,295,172,36,4,603,450,545,296,192,79,13,40,109,239,427,633,0,0,0,0,5,20,85,35,14,2,0,0,2,2,3,13,26,29,31,31,28,22,5,1,10,2,29,0,0,0,0,0,1,0,2,15,0,44,51,102,132,160,168,151,103,72,41,0,0,32,0,88,86,137,103,122,32,36,18,0
1955,"CO","PIPO-H",37.4732,-108.2355,2682,1.9,.9,7,9.5,14.2,20.1,23.1,23.6,21.3,16.9,6.5,4.1,-13.2,-15.5,-9.1,-5.9,-.9,1.9,4.8,7.2,1.9,-2.1,-8.8,-9.6,-5.7,-7.3,-1,1.8,6.6,11,13.9,15.4,11.6,7.4,-1.2,-2.8,56,78,3,40,44,13,44,111,14,3,48,70,198,221,84,34,3,0,0,0,0,5,82,115,2,1,8,23,74,180,276,323,203,99,9,4,735,704,592,486,352,210,131,90,195,329,575,641,0,0,0,0,0,1,4,11,4,0,0,0,0,0,1,2,11,21,29,30,20,9,1,1,42,74,2,22,7,0,0,0,0,0,22,36,0,0,0,73,104,136,152,136,105,71,0,0,0,0,0,33,60,123,107,25,92,68,0,0
