Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2008,AE10,6,FS06,Abam,46.77333,121.74277,,30,y,FS06,3,FS063,AE10,2008,77,3/4/12 14:34,22.7908,,,,0.249,0.408,0.449,0.413,0.073,0.419,0.336,0.682,0.508,0.316,0.489,0.324,0.577,0.651,0.373,0.412,0.433,0.257,0.332,0.32,0.197,0.209,0.159,0.17,0.135,0.216,0.204,0.076,0.077,0.1,0.115,0.228,0.116,0.051,0.089,0.123,0.223,0.297,0.268,0.34,0.19,0.287,0.147,0.206,0.158,0.167,0.427,0.387,0.187,0.278,0.128,0.142,0.165,0.206,0.099,0.27,0.161,0.128,0.1,0.544,0.161,0.087,0.077,0.132,0.247,0.109,0.151,0.055,0.103,0.103,0.151,0.273,0.074,0.167,0.174,0.14,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,6,FS06,Abam,46.77333,121.74277,,30,y,FS06,4,FS064,AE10,2008,77,3/4/12 14:34,14.9454,,,,0.201,0.383,0.206,0.294,0.194,0.334,0.35,0.418,0.26,0.196,0.372,0.257,0.143,0.283,0.244,0.319,0.369,0.27,0.344,0.302,0.386,0.372,0.203,0.153,0.126,0.111,0.074,0.042,0.069,0.039,0.092,0.152,0.052,0.082,0.181,0.188,0.19,0.116,0.142,0.172,0.207,0.154,0.295,0.251,0.225,0.092,0.071,0.125,0.081,0.034,0.058,0.05,0.092,0.095,0.047,0.043,0.045,0.111,0.042,0.117,0.105,0.078,0.217,0.252,0.331,0.152,0.121,0.063,0.1,0.136,0.151,0.078,0.068,0.232,0.185,0.157,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,7,FS07,Abam,46.77733,121.74167,150,8,n,FS07,1c,FS071c,AE10,2008,86,3/4/12 14:34,16.0403,,,,0.262,0.365,0.243,0.325,0.294,0.426,0.235,0.127,0.14,0.129,0.124,0.124,0.184,0.239,0.206,0.113,0.192,0.095,0.249,0.198,0.14,0.111,0.114,0.145,0.138,0.104,0.252,0.136,0.155,0.132,0.147,0.135,0.116,0.099,0.142,0.131,0.098,0.071,0.081,0.021,0.174,0.071,0.1,0.161,0.098,0.158,0.148,0.069,0.074,0.061,0.118,0.087,0.087,0.076,0.024,0.106,0.121,0.085,0.143,0.241,0.108,0.159,0.211,0.138,0.106,0.021,0.021,0.029,0.156,0.211,0.092,0.087,0.139,0.164,0.131,0.113,0.091,0.138,0.105,0.148,0.148,0.116,0.09,0.143,0.09,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,7,FS07,Abam,46.77733,121.74167,150,8,n,FS07,2,FS072,AE10,2008,86,3/4/12 14:34,18.1128,,,,0.113,0.102,0.295,0.146,0.185,0.317,0.143,0.158,0.135,0.189,0.17,0.13,0.194,0.174,0.153,0.101,0.092,0.2,0.186,0.109,0.095,0.102,0.135,0.266,0.076,0.072,0.153,0.313,0.159,0.163,0.412,0.154,0.101,0.207,0.151,0.161,0.116,0.093,0.144,0.107,0.339,0.165,0.269,0.262,0.164,0.174,0.188,0.086,0.066,0.072,0.085,0.113,0.12,0.092,0.102,0.257,0.247,0.105,0.166,0.258,0.117,0.188,0.262,0.158,0.093,0.126,0.151,0.139,0.173,0.277,0.082,0.097,0.189,0.192,0.124,0.121,0.127,0.121,0.111,0.111,0.121,0.103,0.098,0.092,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,7,FS07,Abam,46.77733,121.74167,150,8,n,FS07,3,FS073,AE10,2008,86,3/4/12 14:34,30.8745,,,,0.686,0.574,0.337,0.384,0.38,0.412,0.491,0.317,0.338,0.285,0.274,0.275,0.365,0.481,0.444,0.386,0.36,0.169,0.142,0.19,0.212,0.296,0.391,0.311,0.301,0.466,0.444,0.217,0.475,0.327,0.376,0.544,0.391,0.291,0.323,0.364,0.381,0.301,0.497,0.264,0.37,0.296,0.349,0.342,0.243,0.307,0.45,0.305,0.353,0.282,0.325,0.392,0.636,0.437,0.327,0.286,0.333,0.286,0.27,0.318,0.232,0.337,0.368,0.235,0.12,0.052,0.063,0.057,0.229,0.375,0.259,0.269,0.285,0.264,0.216,0.146,0.161,0.108,0.134,0.186,0.11,0.146,0.1,0.148,0.074,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,7,FS07,Abam,46.77733,121.74167,150,8,n,FS07,4,FS074,AE10,2008,86,3/4/12 14:34,23.0822,,,,0.143,0.716,0.345,0.34,0.275,0.627,0.335,0.205,0.176,0.289,0.304,0.225,0.249,0.221,0.173,0.104,0.087,0.173,0.247,0.138,0.149,0.112,0.212,0.101,0.114,0.156,0.382,0.183,0.178,0.037,0.367,0.18,0.128,0.105,0.132,0.176,0.128,0.159,0.145,0.053,0.249,0.131,0.139,0.208,0.151,0.174,0.202,0.083,0.094,0.102,0.127,0.075,0.077,0.044,0.049,0.108,0.134,0.061,0.078,0.199,0.115,0.132,0.202,0.146,0.013,0.021,0.031,0.031,0.124,0.211,0.068,0.087,0.163,0.219,0.121,0.119,0.142,0.128,0.116,0.203,0.185,0.153,0.119,0.192,0.124,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,8,FS08,Abam,46.78183,121.74198,147,10,n,FS08,1,FS081,AE10,2008,104,3/4/12 14:35,21.5582,,,,0.092,0.125,0.17,0.157,0.18,0.145,0.16,0.13,0.163,0.117,0.102,0.121,0.096,0.134,0.143,0.118,0.089,0.205,0.099,0.134,0.106,0.23,0.112,0.146,0.064,0.09,0.125,0.133,0.18,0.075,0.126,0.093,0.068,0.1,0.076,0.061,0.056,0.091,0.034,0.272,0.127,0.184,0.197,0.042,0.079,0.081,0.12,0.148,0.176,0.106,0.244,0.061,0.247,0.18,0.244,0.194,0.061,0.25,0.216,0.314,0.146,0.1,0.151,0.078,0.131,0.099,0.153,0.193,0.198,0.209,0.203,0.183,0.329,0.179,0.137,0.116,0.111,0.09,0.164,0.053,0.212,0.27,0.143,0.085,0.084,0.164,0.085,0.169,0.132,0.111,0.164,0.106,0.132,0.143,0.122,0.116,0.196,0.068,0.221,0.409,0.384,0.342,0.627,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,8,FS08,Abam,46.78183,121.74198,147,10,n,FS08,2,FS082,AE10,2008,104,3/4/12 14:35,22.9266,,,,0.378,0.239,0.314,0.303,0.16,0.14,0.269,0.217,0.202,0.2,0.172,0.161,0.122,0.142,0.06,0.106,0.039,0.146,0.1,0.248,0.1,0.144,0.105,0.176,0.089,0.124,0.224,0.362,0.324,0.382,0.178,0.134,0.177,0.112,0.129,0.166,0.201,0.113,0.118,0.101,0.207,0.152,0.106,0.143,0.214,0.21,0.231,0.426,0.19,0.249,0.401,0.382,0.372,0.325,0.113,0.291,0.253,0.206,0.273,0.275,0.342,0.396,0.383,0.321,0.358,0.261,0.291,0.339,0.307,0.298,0.203,0.114,0.166,0.202,0.16,0.109,0.197,0.192,0.356,0.106,0.143,0.205,0.237,0.177,0.054,0.259,0.166,0.113,0.009,0.019,0.103,0.097,0.133,0.099,0.181,0.13,0.165,0.099,0.149,0.236,0.224,0.164,0.247,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,8,FS08,Abam,46.78183,121.74198,147,10,n,FS08,3,FS083,AE10,2008,104,3/4/12 14:35,12.6228,,,,0.143,0.1,0.132,0.047,0.098,0.113,0.028,0.034,0.056,0.047,0.107,0.042,0.068,0.042,0.06,0.092,0.108,0.208,0.071,0.076,0.071,0.052,0.068,0.063,0.119,0.102,0.102,0.039,0.068,0.066,0.063,0.06,0.062,0.034,0.081,0.075,0.068,0.018,0.036,0.039,0.026,0.044,0.041,0.036,0.093,0.042,0.14,0.193,0.041,0.065,0.06,0.036,0.039,0.058,0.029,0.117,0.125,0.054,0.059,0.129,0.128,0.168,0.107,0.041,0.114,0.036,0.031,0.052,0.068,0.115,0.099,0.084,0.142,0.078,0.073,0.078,0.067,0.083,0.145,0.047,0.131,0.236,0.231,0.115,0.152,0.037,0.021,0.026,0.026,0.016,0.084,0.074,0.068,0.068,0.085,0.084,0.167,0.031,0.088,0.18,0.171,0.047,0.15,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,8,FS08,Abam,46.78183,121.74198,147,10,n,FS08,4c,FS084c,AE10,2008,104,3/4/12 14:35,13.22,,,,0.154,0.175,0.124,0.108,0.16,0.13,0.123,0.084,0.132,0.031,0.042,0.021,0.102,0.049,0.094,0.042,0.067,0.084,0.07,0.08,0.06,0.039,0.057,0.072,0.023,0.038,0.057,0.031,0.03,0.036,0.051,0.045,0.036,0.044,0.042,0.047,0.047,0.05,0.055,0.039,0.049,0.042,0.046,0.051,0.031,0.046,0.042,0.052,0.066,0.174,0.066,0.104,0.118,0.067,0.046,0.112,0.184,0.099,0.083,0.119,0.172,0.144,0.134,0.06,0.045,0.065,0.084,0.083,0.14,0.113,0.122,0.224,0.148,0.115,0.045,0.03,0.039,0.02,0.148,0.044,0.218,0.145,0.153,0.188,0.049,0.149,0.055,0.02,0.025,0.005,0.148,0.059,0.076,0.064,0.103,0.069,0.22,0.039,0.121,0.215,0.298,0.098,0.332,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,9,FS09,Abam,46.76877,121.74285,145,5,n,FS09,1,FS091,AE10,2008,138,3/4/12 14:37,16.6911,,,,0.021,0.048,0.058,0.1,0.083,0.073,0.123,0.129,0.096,0.077,0.107,0.026,0.092,0.118,0.041,0.118,0.113,0.086,0.116,0.137,0.082,0.061,0.104,0.089,0.073,0.151,0.182,0.078,0.057,0.14,0.189,0.167,0.359,0.323,0.152,0.045,0.034,0.026,0.161,0.053,0.026,0.026,0.016,0.016,0.021,0.016,0.183,0.12,0.079,0.11,0.045,0.087,0.148,0.247,0.286,0.281,0.088,0.062,0.122,0.082,0.103,0.077,0.041,0.072,0.129,0.226,0.087,0.026,0.01,0.046,0.041,0.021,0.083,0.057,0.046,0.041,0.062,0.042,0.104,0.068,0.138,0.097,0.1,0.173,0.12,0.091,0.063,0.05,0.055,0.092,0.183,0.042,0.087,0.1,0.086,0.045,0.073,0.364,0.063,0.032,0.05,0.042,0.053,0.037,0.071,0.053,0.063,0.084,0.116,0.163,0.418,0.28,0.099,0.187,0.094,0.058,0.216,0.058,0.116,0.068,0.286,0.158,0.142,0.079,0.157,0.397,0.053,0.061,0.058,0.049,0.176,0.267,0.211,0.148,0.087,0.14,0.106,0.225
2008,AE10,9,FS09,Abam,46.76877,121.74285,145,5,n,FS09,2c,FS092c,AE10,2008,138,3/4/12 14:37,11.3209,,,,0.021,0.031,0.047,0.036,0.098,0.098,0.1,0.073,0.052,0.067,0.076,0.081,0.098,0.058,0.173,0.073,0.047,0.053,0.047,0.079,0.058,0.047,0.094,0.037,0.032,0.047,0.032,0.111,0.136,0.063,0.172,0.216,0.148,0.189,0.1,0.016,0.053,0.111,0.058,0.063,0.068,0.079,0.1,0.069,0.095,0.1,0.037,0.053,0.037,0.069,0.063,0.058,0.095,0.158,0.026,0.037,0.069,0.121,0.037,0.105,0.094,0.058,0.062,0.057,0.089,0.121,0.016,0.042,0.042,0.047,0.047,0.095,0.047,0.047,0.032,0.058,0.063,0.037,0.069,0.074,0.168,0.105,0.073,0.102,0.052,0.024,0.021,0.026,0.034,0.037,0.137,0.06,0.079,0.016,0.071,0.037,0.045,0.071,0.076,0.053,0.032,0.047,0.063,0.074,0.063,0.042,0.061,0.05,0.047,0.069,0.047,0.05,0.113,0.084,0.063,0.047,0.026,0.032,0.084,0.095,0.153,0.142,0.147,0.099,0.063,0.127,0.047,0.042,0.053,0.047,0.216,0.286,0.351,0.157,0.095,0.221,0.166,0.285
2008,AE10,9,FS09,Abam,46.76877,121.74285,145,5,n,FS09,3,FS093,AE10,2008,138,3/4/12 14:37,17.4899,,,,0.014,0.038,0.044,0.033,0.028,0.034,0.033,0.024,0.034,0.029,0.037,0.023,0.028,0.046,0.032,0.038,0.043,0.033,0.033,0.056,0.043,0.024,0.024,0.036,0.032,0.023,0.018,0.023,0.051,0.103,0.052,0.113,0.294,0.282,0.177,0.062,0.083,0.054,0.062,0.066,0.071,0.053,0.057,0.063,0.049,0.121,0.039,0.162,0.118,0.074,0.083,0.085,0.094,0.068,0.109,0.064,0.07,0.075,0.055,0.075,0.152,0.158,0.059,0.077,0.131,0.151,0.058,0.108,0.123,0.063,0.098,0.084,0.122,0.103,0.308,0.149,0.104,0.162,0.296,0.14,0.276,0.326,0.28,0.183,0.179,0.085,0.069,0.051,0.107,0.103,0.197,0.081,0.14,0.127,0.127,0.161,0.078,0.087,0.118,0.082,0.072,0.102,0.155,0.234,0.15,0.109,0.119,0.109,0.124,0.109,0.046,0.057,0.047,0.099,0.12,0.198,0.084,0.042,0.132,0.1,0.095,0.106,0.106,0.074,0.048,0.121,0.12,0.095,0.106,0.196,0.227,0.202,0.371,0.175,0.123,0.193,0.133,0.112
2008,AE10,9,FS09,Abam,46.76877,121.74285,145,5,n,FS09,4,FS094,AE10,2008,138,3/4/12 14:37,24.8257,,,,0.089,0.162,0.168,0.142,0.148,0.345,0.281,0.235,0.233,0.25,0.18,0.322,0.082,0.107,0.174,0.145,0.21,0.061,0.051,0.051,0.056,0.086,0.08,0.189,0.25,0.217,0.148,0.062,0.102,0.077,0.181,0.164,0.317,0.36,0.153,0.067,0.057,0.115,0.078,0.189,0.29,0.23,0.194,0.078,0.057,0.071,0.046,0.138,0.157,0.218,0.301,0.079,0.161,0.172,0.309,0.235,0.281,0.199,0.303,0.288,0.264,0.197,0.231,0.135,0.176,0.269,0.269,0.186,0.167,0.24,0.335,0.063,0.168,0.246,0.278,0.042,0.032,0.021,0.042,0.084,0.126,0.052,0.063,0.116,0.073,0.094,0.168,0.137,0.158,0.189,0.058,0.09,0.105,0.142,0.268,0.158,0.095,0.211,0.153,0.174,0.206,0.174,0.232,0.227,0.142,0.316,0.079,0.079,0.169,0.142,0.142,0.069,0.116,0.1,0.279,0.368,0.205,0.448,0.294,0.111,0.09,0.126,0.058,0.169,0.258,0.494,0.036,0.102,0.131,0.058,0.137,0.163,0.215,0.126,0.089,0.195,0.1,0.109
2008,AE10,10,FS10,Abam,46.76863,121.74328,132,13,n,FS10,1,FS101,AE10,2008,122,3/4/12 14:42,20.0081,,,,0.13,0.197,0.131,0.225,0.254,0.554,0.225,0.048,0.207,0.034,0.143,0.131,0.291,0.531,1.16,0.462,0.524,0.178,0.201,0.151,0.204,0.159,0.245,0.284,0.3,0.54,0.184,0.088,0.095,0.167,0.137,0.112,0.08,0.031,0.044,0.024,0.029,0.019,0.014,0.051,0.055,0.016,0.025,0.042,0.045,0.06,0.023,0.032,0.028,0.027,0.021,0.012,0.019,0.026,0.017,0.019,0.024,0.014,0.014,0.019,0.014,0.012,0.012,0.014,0.014,0.017,0.019,0.019,0.021,0.019,0.014,0.012,0.014,0.015,0.019,0.022,0.015,0.022,0.01,0.018,0.017,0.022,0.025,0.017,0.03,0.018,0.03,0.04,0.036,0.035,0.066,0.046,0.056,0.031,0.031,0.021,0.072,0.088,0.135,0.126,0.095,0.137,0.095,0.116,0.169,0.127,0.136,0.25,0.247,0.069,0.1,0.105,0.157,0.145,0.167,0.175,0.173,0.114,0.138,0.14,0.111,0.27,,,,,,,,,,,,,,,,
2008,AE10,10,FS10,Abam,46.76863,121.74328,132,13,n,FS10,2,FS102,AE10,2008,122,3/4/12 14:42,32.6068,,,,0.308,0.475,0.248,0.438,0.406,0.82,0.506,0.155,0.454,0.178,0.21,0.186,0.266,0.386,0.798,0.392,0.297,0.219,0.343,0.461,0.44,0.31,0.234,0.131,0.167,0.352,0.288,0.323,0.264,0.551,0.235,0.32,0.837,0.263,0.254,0.622,0.455,0.497,0.398,0.427,0.378,0.196,0.336,0.172,0.162,0.173,0.112,0.273,0.153,0.072,0.082,0.031,0.072,0.051,0.041,0.147,0.126,0.211,0.176,0.357,0.167,0.124,0.166,0.103,0.103,0.156,0.364,0.194,0.196,0.242,0.154,0.136,0.202,0.202,0.347,0.279,0.302,0.341,0.171,0.103,0.214,0.247,0.051,0.137,0.066,0.051,0.092,0.152,0.081,0.689,0.225,0.283,0.236,0.237,0.474,0.366,0.172,0.137,0.151,0.127,0.065,0.205,0.189,0.102,0.039,0.034,0.058,0.066,0.051,0.031,0.066,0.175,0.146,0.23,0.052,0.098,0.088,0.047,0.063,0.062,0.1,0.237,,,,,,,,,,,,,,,,
2008,AE10,10,FS10,Abam,46.76863,121.74328,132,13,n,FS10,3,FS103,AE10,2008,122,3/4/12 14:42,20.6324,,,,0.067,0.518,0.277,0.437,0.375,0.8,0.306,0.097,0.115,0.07,0.076,0.137,0.29,0.504,1.042,0.294,0.446,0.195,0.25,0.292,0.313,0.262,0.338,0.453,0.453,0.416,0.191,0.092,0.095,0.216,0.051,0.051,0.155,0.136,0.189,0.145,0.051,0.067,0.073,0.073,0.094,0.072,0.041,0.051,0.034,0.023,0.028,0.038,0.04,0.017,0.035,0.028,0.012,0.023,0.042,0.061,0.039,0.024,0.03,0.022,0.027,0.024,0.052,0.055,0.056,0.082,0.058,0.092,0.075,0.088,0.095,0.056,0.035,0.023,0.044,0.019,0.024,0.029,0.059,0.103,0.035,0.033,0.021,0.036,0.019,0.05,0.044,0.012,0.022,0.027,0.031,0.037,0.065,0.03,0.042,0.044,0.071,0.129,0.2,0.077,0.13,0.045,0.032,0.076,0.093,0.056,0.045,0.05,0.055,0.011,0.026,0.037,0.095,0.175,0.052,0.073,0.089,0.053,0.064,0.058,0.103,0.175,,,,,,,,,,,,,,,,
2008,AE10,10,FS10,Abam,46.76863,121.74328,132,13,n,FS10,4c,FS104c,AE10,2008,122,3/4/12 14:42,14.8553,,,,0.112,0.307,0.187,0.366,0.257,0.587,0.055,0.266,0.251,0.184,0.3,0.217,0.359,0.426,0.554,0.291,0.293,0.233,0.363,0.429,0.403,0.176,0.202,0.129,0.121,0.263,0.17,0.1,0.066,0.037,0.084,0.026,0.05,0.103,0.026,0.037,0.016,0.032,0.026,0.01,0.026,0.021,0.021,0.026,0.016,0.021,0.021,0.026,0.026,0.021,0.016,0.016,0.021,0.026,0.021,0.026,0.026,0.016,0.01,0.016,0.021,0.026,0.015,0.028,0.023,0.01,0.015,0.015,0.025,0.02,0.015,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.015,0.005,0.013,0.013,0.01,0.01,0.01,0.015,0.02,0.015,0.009,0.02,0.015,0.005,0.03,0.026,0.04,0.054,0.07,0.032,0.079,0.111,0.053,0.047,0.039,0.065,0.097,0.071,0.044,0.035,0.045,0.101,0.158,0.101,0.066,0.134,0.19,0.087,0.106,0.1,0.241,,,,,,,,,,,,,,,,
2010,AE10,101,FS11,Abam,46.76854,121.7435,112,19.25,y,FS11,1,FS111,AE10,2010,120,3/4/12 14:44,15.0828,,0.111,0.28,0.03,0.141,0.21,0.538,0.174,0.225,0.147,0.22,0.164,0.124,0.213,0.246,0.167,0.289,0.336,0.235,0.235,0.051,0.117,0.235,0.264,0.2,0.141,0.032,0.032,0.042,0.063,0.016,0.069,0.026,0.053,0.058,0.069,0.063,0.084,0.069,0.048,0.068,0.037,0.048,0.063,0.037,0.011,0.026,0.047,0.143,0.032,0.016,0.021,0.016,0.063,0.021,0.016,0.026,0.021,0.026,0.042,0.016,0.026,0.021,0.058,0.01,0.026,0.037,0.026,0.021,0.047,0.032,0.032,0.047,0.016,0.026,0.032,0.026,0.026,0.058,0.099,0.021,0.047,0.047,0.026,0.031,0.063,0.016,0.047,0.016,0.052,0.068,0.073,0.073,0.083,0.135,0.192,0.141,0.068,0.063,0.026,0.084,0.121,0.159,0.106,0.026,0.09,0.105,0.206,0.147,0.1,0.169,0.079,0.053,0.047,0.079,0.204,0.256,0.087,0.099,0.052,0.305,,,,,,,,,,,,,,,,,,,,
2010,AE10,101,FS11,Abam,46.76854,121.7435,112,19.25,y,FS11,2C,FS112C,AE10,2010,120,3/4/12 14:44,11.8273,,0.021,0.19,0.116,0.063,0.074,0.336,0.231,0.168,0.084,0.063,0.063,0.136,0.032,0.116,0.052,0.105,0.168,0.2,0.074,0.126,0.084,0.137,0.084,0.026,0.047,0.031,0.037,0.026,0.058,0.032,0.021,0.047,0.058,0.058,0.026,0.042,0.079,0.053,0.026,0.026,0.026,0.026,0.016,0.026,0.011,0.026,0.037,0.105,0.032,0.026,0.032,0.042,0.079,0.037,0.032,0.021,0.047,0.058,0.09,0.021,0.037,0.026,0.047,0.032,0.037,0.037,0.032,0.058,0.084,0.053,0.084,0.1,0.032,0.021,0.042,0.042,0.042,0.047,0.037,0.042,0.084,0.042,0.058,0.089,0.109,0.219,0.116,0.042,0.058,0.057,0.072,0.088,0.088,0.102,0.134,0.097,0.08,0.057,0.041,0.119,0.101,0.063,0.053,0.053,0.121,0.158,0.184,0.109,0.093,0.094,0.051,0.158,0.084,0.142,0.173,0.227,0.132,0.141,0.068,0.298,,,,,,,,,,,,,,,,,,,,
2010,AE10,101,FS11,Abam,46.76854,121.7435,112,19.25,y,FS11,3,FS113,AE10,2010,120,3/4/12 14:44,17.4053,,0.11,0.297,0.135,0.246,0.213,0.392,0.172,0.201,0.122,0.202,0.171,0.18,0.203,0.171,0.134,0.145,0.125,0.115,0.198,0.145,0.094,0.041,0.072,0.092,0.113,0.124,0.051,0.165,0.052,0.041,0.041,0.032,0.052,0.145,0.063,0.053,0.031,0.042,0.073,0.151,0.068,0.104,0.062,0.135,0.114,0.095,0.104,0.157,0.052,0.042,0.042,0.052,0.074,0.127,0.085,0.148,0.127,0.074,0.179,0.166,0.178,0.18,0.296,0.084,0.105,0.106,0.283,0.155,0.127,0.285,0.242,0.18,0.253,0.166,0.294,0.211,0.291,0.148,0.127,0.337,0.308,0.18,0.116,0.064,0.084,0.063,0.032,0.021,0.127,0.179,0.032,0.032,0.011,0.021,0.042,0.063,0.032,0.042,0.021,0.053,0.11,0.32,0.22,0.053,0.032,0.138,0.021,0.053,0.084,0.095,0.063,0.116,0.116,0.063,0.073,0.096,0.062,0.065,0.05,0.233,,,,,,,,,,,,,,,,,,,,
2010,AE10,101,FS11,Abam,46.76854,121.7435,112,19.25,y,FS11,4,FS114,AE10,2010,120,3/4/12 14:44,26.4241,,0.111,0.395,0.269,0.416,0.29,0.654,0.5,0.416,0.222,0.443,0.206,0.311,0.206,0.417,0.32,0.326,0.353,0.469,0.565,0.427,0.464,0.416,0.723,0.316,0.356,0.325,0.243,0.535,0.363,0.316,0.221,0.219,0.102,0.231,0.225,0.207,0.127,0.197,0.217,0.179,0.204,0.165,0.224,0.125,0.21,0.266,0.185,0.268,0.269,0.157,0.337,0.221,0.199,0.503,0.855,0.619,0.057,0.067,0.068,0.029,0.05,0.06,0.051,0.052,0.062,0.072,0.072,0.031,0.05,0.072,0.081,0.051,0.041,0.081,0.052,0.061,0.109,0.499,0.77,0.2,0.032,0.053,0.042,0.021,0.053,0.053,0.042,0.042,0.074,0.032,0.032,0.042,0.032,0.032,0.063,0.063,0.074,0.052,0.064,0.074,0.095,0.106,0.084,0.074,0.074,0.153,0.111,0.063,0.084,0.084,0.063,0.021,0.053,0.032,0.042,0.137,0.116,0.061,0.073,0.338,,,,,,,,,,,,,,,,,,,,
2010,AE10,103,FS13,Abam,46.76876,121.74393,180,20,y,FS13,1,FS131,AE10,2010,121,3/4/12 14:48,19.6113,,0.032,0.094,0.116,0.145,0.134,0.071,0.062,0.146,0.082,0.031,0.1,0.266,0.387,0.204,0.06,0.041,0.061,0.041,0.041,0.03,0.031,0.031,0.03,0.031,0.041,0.03,0.03,0.041,0.04,0.049,0.01,0.041,0.031,0.031,0.04,0.061,0.082,0.071,0.05,0.151,0.041,0.051,0.176,0.185,0.176,0.124,0.063,0.052,0.031,0.042,0.021,0.092,0.114,0.246,0.207,0.335,0.062,0.126,0.031,0.074,0.084,0.22,0.094,0.042,0.094,0.208,0.2,0.092,0.158,0.211,0.137,0.156,0.042,0.021,0.084,0.093,0.073,0.042,0.083,0.146,0.073,0.197,0.333,0.248,0.145,0.158,0.073,0.124,0.338,0.268,0.402,0.27,0.2,0.021,0.093,0.114,0.089,0.042,0.052,0.021,0.137,0.202,0.121,0.207,0.172,0.131,0.105,0.187,0.254,0.147,0.211,0.2,0.253,0.136,0.159,0.243,0.255,0.286,0.18,0.126,0.202,,,,,,,,,,,,,,,,,,,
2010,AE10,103,FS13,Abam,46.76876,121.74393,180,20,y,FS13,2,FS132,AE10,2010,121,3/4/12 14:48,30.2065,,0.026,0.095,0.074,0.053,0.095,0.105,0.147,0.105,0.179,0.051,0.042,0.073,0.095,0.095,0.073,0.094,0.177,0.179,0.131,0.278,0.509,0.553,0.295,0.264,0.179,0.169,0.132,0.047,0.127,0.074,0.227,0.321,0.253,0.148,0.042,0.042,0.084,0.084,0.042,0.084,0.052,0.3,0.649,0.346,0.312,0.386,0.344,0.287,0.238,0.27,0.28,0.227,0.185,0.253,0.373,0.192,0.282,0.367,0.468,0.362,0.213,0.274,0.322,0.376,0.381,0.406,0.425,0.39,0.393,0.3,0.21,0.287,0.347,0.222,0.194,0.163,0.184,0.114,0.171,0.309,0.389,0.743,0.785,0.136,0.177,0.209,0.293,0.452,0.264,0.374,0.49,0.31,0.358,0.216,0.232,0.126,0.179,0.304,0.336,0.116,0.225,0.337,0.204,0.382,0.267,0.188,0.115,0.21,0.232,0.232,0.199,0.142,0.251,0.277,0.274,0.374,0.333,0.221,0.198,0.158,0.251,,,,,,,,,,,,,,,,,,,
