Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2033,CO,ABLA-M,37.48283,108.129852,3290.733333,3,5.8,9.3,8,11.6,18,19.2,19,14.7,12.7,5.6,3.9,-10.5,-11.2,-5.7,-4.1,0.1,4.8,8.1,8.3,4.3,3.2,-2.6,-7.7,-3.8,-2.7,1.8,2,5.8,11.4,13.7,13.7,9.5,8,1.5,-1.9,99,160,72,91,16,24,47,59,20,6,80,24,9.1,12.1,17.4,21.5,26.5,29,26.8,22.9,19.2,14.6,10,8.4,146,108,41,30,4,0,0,0,1,3,40,98,2,2,13,16,60,193,270,270,142,113,14,3,676,576,504,480,377,199,135,136,256,312,495,613,0,0,0,0,0,2,4,6,2,0,0,0,1,0,3,4,14,27,31,31,25,24,8,2,57,105,22,47,3,0,0,1,1,0,18,10,0,0,60,65,88,118,117,104,72,51,26,0,0,0,0,0,71,94,70,45,52,45,0,0,49,40,48,57,62,59,65,66,66,69,70,56,4.2,9.6,18.8,11,-9.8,-3.2,7.1,1.6,-2.8,3.2,12.9,6.3,283,179,130,106,9.9,21.8,26.3,14.6,353,75,0,44,7,89,733,270,1864,1361,470,1063,0,0,12,3,3,21,89,57,172,73,2,19,0,212,339,149,0,71,209,97,49,56,64,68,4.9,13.7,-3.8,17.4,699,166,21.4,82.2,472,1099,4758,15,170,170,265,95,266,-34.9,31.4,700,377,18.1,59
2033,CO,PIPO-H,37.473182,108.235481,2682.333333,6.4,9.5,13,12.3,16.6,23,24.1,23.9,19.7,16.9,9,7,-9.7,-9.3,-3.6,-1.7,2,6.2,10.2,10.4,6.2,4.5,-1.2,-7.2,-1.7,0.1,4.7,5.3,9.3,14.6,17.2,17.2,12.9,10.7,3.9,-0.1,71,114,58,59,11,19,36,44,15,5,61,14,10.4,13,18.2,21.9,26.5,29,26.9,23.3,20.1,15.8,11.5,9.8,98,60,18,10,1,0,0,0,0,1,19,67,4,6,37,47,141,288,378,377,238,185,31,7,611,497,415,382,271,114,50,55,160,226,424,559,0,0,0,0,1,11,25,28,9,2,0,0,1,1,6,9,21,29,31,31,28,26,11,2,26,37,4,7,0,0,0,0,0,0,6,3,0,42,72,81,113,147,146,130,92,65,32,0,0,0,14,22,102,128,110,86,77,60,0,0,43,37,46,54,54,51,58,60,58,61,65,49,7.6,13.9,23.7,15.2,-8.7,-1.1,8.9,3.2,-0.6,6.4,16.3,9.2,199,129,99,82,11.1,22.2,26.4,15.8,224,29,0,20,16,226,1043,454,1667,1067,219,811,0,1,64,10,4,36,90,65,66,12,0,7,42,266,423,190,0,138,324,137,43,52,56,61,7.8,17.2,-1.7,18.8,509,126,35.1,136.5,273,1739,3764,76,196,157,278,122,85,-33.8,35.7,921,599,18.9,53
2033,CO,PIPO-L,37.40439,108.317146,2279.55,7.5,11,14.8,15.3,20.1,26.4,27.3,27,22.9,19.5,10.6,8.2,-8.7,-7.5,-1.2,0.5,3.6,8.1,12.4,12.7,8,5.9,0.5,-6.1,-0.6,1.7,6.8,7.9,11.9,17.2,19.8,19.9,15.5,12.7,5.5,1.1,47,79,48,38,9,17,26,30,13,4,48,7,10.4,12.9,17.9,21.7,26.2,28.7,26.5,23,19.9,15.8,11.4,9.6,78,41,10,4,0,0,0,0,0,0,11,50,5,11,73,98,214,366,460,461,315,242,52,11,579,452,349,304,198,57,16,18,96,173,374,522,0,0,0,0,3,35,74,77,22,4,0,0,2,2,11,16,25,30,31,31,29,28,16,3,13,14,1,1,0,0,0,0,0,0,3,1,0,46,77,93,132,166,162,145,105,73,35,30,0,0,29,55,122,149,137,115,92,70,0,23,43,39,49,54,50,48,57,58,56,58,66,50,8.9,16.7,26.9,17.7,-7.4,1,11.1,4.8,0.7,8.9,19,11.3,132,95,72,64,11,21.9,26.1,15.7,169,14,0,11,27,385,1287,610,1553,851,92,644,0,3,186,26,6,52,91,73,28,2,0,3,75,302,473,213,23,206,401,162,44,51,54,60,10,19.9,-0.6,20.5,364,95,54.8,210.2,195,2309,3140,215,223,143,290,147,33,-32.1,38.4,1063,792,18.7,52
2033,CO,PIPO-M,37.433798,108.280373,2467.75,7,10.3,13.9,13.8,18.4,24.8,25.8,25.6,21.4,18.3,9.8,7.6,-9.2,-8.5,-2.5,-0.5,2.9,7.1,11.3,11.5,7.1,5.4,-0.2,-6.5,-1.1,0.9,5.7,6.6,10.6,16,18.6,18.5,14.3,11.8,4.8,0.6,58,95,52,47,10,18,31,37,14,4,54,10,9.7,12.3,17.6,21.4,26,28.6,26.4,22.7,19.5,15.2,10.7,9,87,49,14,6,0,0,0,0,0,1,14,57,5,8,52,70,181,328,421,420,279,214,42,9,593,475,383,342,227,83,29,33,126,197,397,538,0,0,0,0,2,21,46,49,14,3,0,0,1,1,8,12,23,29,31,31,28,28,14,3,18,23,2,3,0,0,0,0,0,0,4,2,0,44,75,87,123,157,155,138,99,69,34,29,0,0,22,40,113,139,124,101,85,65,0,19,43,38,48,54,52,49,57,59,57,60,66,50,8.3,15.4,25.4,16.5,-8.1,0,10,4.1,0.1,7.7,17.7,10.3,163,110,85,72,10.3,21.7,25.9,15.1,193,20,0,15,21,303,1169,535,1605,952,144,720,0,2,116,17,5,44,91,70,43,5,0,4,73,285,450,202,19,175,364,150,44,51,55,61,8.9,18.6,-1.1,19.6,429,109,44.1,170.2,227,2028,3420,135,210,150,285,135,52,-32.8,37.1,1010,708,18.3,53
2033,CO,POTR-H,37.480207,108.161499,3085.2,4.2,7.1,10.5,9.3,13.1,19.6,20.8,20.6,16.3,14.1,6.8,5.2,-10.3,-10.5,-5,-3.2,0.8,5.4,8.9,9.1,5,3.6,-2.3,-7.7,-3,-1.7,2.8,3.1,7,12.5,14.8,14.9,10.7,8.9,2.3,-1.2,88,141,67,79,15,23,45,56,19,6,74,21,10.8,13.3,18.5,22.1,26.8,29.4,27.2,23.5,20.4,16.1,11.8,10.2,129,89,32,21,2,0,0,0,1,2,32,86,2,3,19,23,81,224,302,303,176,135,19,4,654,549,474,449,343,167,105,106,221,284,473,594,0,0,0,0,0,4,8,10,4,1,0,0,1,1,4,6,17,28,31,31,26,25,9,2,45,77,13,28,2,0,0,1,1,0,13,7,0,0,63,69,95,126,126,112,78,56,28,0,0,0,0,0,80,103,81,56,59,50,0,0,47,39,48,57,60,56,63,65,64,66,68,53,5.5,11,20.3,12.4,-9.5,-2.5,7.8,2.1,-2,4.3,14.1,7.3,251,161,124,98,11.4,22.4,26.7,16.1,304,55,0,35,9,123,830,330,1796,1266,377,977,0,0,22,5,3,26,90,60,129,43,1,14,0,228,365,162,0,80,240,109,46,55,61,66,5.9,14.9,-3,17.9,634,157,25.1,94.4,394,1292,4416,27,179,166,270,105,187,-34.7,32.8,755,429,19.2,57
2033,CO,POTR-L,37.481211,108.237892,2692.571429,6.3,9.5,12.9,12.2,16.5,22.9,24.1,23.8,19.6,16.9,8.9,6.9,-9.7,-9.3,-3.6,-1.7,2,6.2,10.2,10.4,6.1,4.5,-1.3,-7.3,-1.7,0.1,4.6,5.3,9.2,14.6,17.1,17.1,12.9,10.7,3.8,-0.2,71,115,58,60,11,19,36,44,15,5,62,14,10.4,13,18.2,21.9,26.5,29,26.9,23.3,20.1,15.8,11.5,9.8,99,60,19,10,1,0,0,0,0,1,19,68,4,6,37,46,140,287,376,376,237,184,31,7,612,498,416,383,272,115,51,56,162,227,426,560,0,0,0,0,1,11,24,28,9,2,0,0,1,1,6,9,21,29,31,31,28,26,11,2,27,37,4,8,0,0,0,0,0,0,6,4,0,42,72,81,113,147,146,130,92,65,32,0,0,0,13,21,102,128,110,86,77,60,0,0,43,38,46,54,54,51,59,60,58,61,65,50,7.6,13.9,23.6,15.1,-8.8,-1.1,8.9,3.1,-0.6,6.4,16.3,9.1,200,129,99,82,11.1,22.2,26.4,15.8,226,29,0,21,16,223,1039,452,1670,1071,222,814,0,1,63,10,4,35,90,65,67,12,0,7,42,265,422,189,0,136,324,137,44,52,56,62,7.8,17.1,-1.7,18.8,511,126,34.8,135.5,276,1730,3778,74,195,157,278,121,86,-33.9,35.6,919,597,18.9,53
2033,CO,POTR-M,37.485911,108.194344,2875.5,5.5,8.4,11.9,10.9,14.9,21.4,22.6,22.4,18.1,15.6,8,6.2,-10,-9.8,-4.2,-2.3,1.6,6,9.6,9.9,5.7,4.2,-1.8,-7.5,-2.3,-0.7,3.8,4.3,8.2,13.7,16.1,16.1,11.9,9.9,3.1,-0.6,79,128,62,69,13,21,41,50,17,5,68,18,10.7,13.2,18.3,22,26.6,29.2,27.1,23.4,20.2,15.9,11.7,10.1,111,71,23,14,1,0,0,0,0,1,24,75,3,4,28,34,112,260,346,346,212,163,25,6,630,519,441,412,303,135,73,77,186,252,447,575,0,0,0,0,1,7,15,18,6,1,0,0,1,1,5,8,19,28,31,31,27,26,10,2,34,52,7,15,1,0,0,0,0,0,9,5,0,0,68,75,104,137,136,121,85,61,31,0,0,0,6,6,91,116,96,71,68,55,0,0,44,38,47,56,57,54,61,62,61,64,66,51,6.7,12.5,22.1,13.9,-9.1,-1.6,8.5,2.7,-1.2,5.4,15.3,8.3,224,145,112,90,11.3,22.3,26.5,15.9,257,38,0,26,13,174,951,399,1723,1156,285,885,0,1,40,7,4,32,90,63,92,22,1,9,0,248,395,176,0,103,283,123,44,53,59,64,7,16.1,-2.3,18.4,571,142,29.7,113.7,322,1537,4049,48,189,160,276,115,124,-34.3,34.3,818,509,19,55
2033,MT,ABLA-H,48.626933,113.834801,2219.333333,6.1,6.8,6.6,5.3,11,18,22.6,22.6,16.9,9.8,4.1,-0.3,-4.8,-4.8,-4.5,-6.4,-0.2,6.7,4.7,5.8,-1.8,-2,-4.3,-8.9,0.7,1,1.1,-0.5,5.4,12.3,13.6,14.2,7.6,3.9,-0.1,-4.6,190,209,302,236,111,90,244,186,224,215,284,296,8.9,12.3,16.9,20.5,24.4,25.8,28.3,25.5,19.3,13.4,9.5,7.3,59,48,50,67,5,0,0,0,2,15,64,165,23,23,25,12,52,220,269,285,93,41,15,5,540,472,527,556,391,171,136,120,314,439,543,698,0,0,0,0,1,4,4,7,1,0,0,0,5,4,4,2,13,29,29,30,9,9,5,1,36,48,127,196,28,1,2,2,25,29,101,212,15,23,37,0,76,103,135,114,70,33,0,0,0,0,0,0,0,13,0,0,0,0,0,0,60,58,60,57,63,65,47,50,43,60,69,65,4.2,7.6,21,10.2,-6.2,-3.7,5.7,-2.7,-1,2,13.4,3.8,694,650,520,723,9.5,20.6,26.5,14.1,272,121,0,81,51,89,774,149,1710,1474,427,1296,0,1,15,2,10,19,87,23,296,351,5,155,38,113,353,103,0,0,13,0,61,60,54,57,4.5,14.2,-4.6,18.8,2587,855,5.6,16.6,474,1064,4906,18,140,171,213,42,808,-29.5,34.7,605,13,17.7,58
2033,MT,ABLA-L,48.617012,113.847542,1607,7.4,8.5,8.5,8,13.9,20.9,25.5,25.5,19.3,11.6,5.9,1.1,-4.1,-4,-3.1,-5,1,8.1,5.5,6.5,-1.2,-1.4,-3.1,-8,1.6,2.2,2.7,1.5,7.5,14.5,15.5,16,9.1,5.1,1.4,-3.5,121,131,183,148,77,71,187,150,182,157,185,192,6.9,10.6,15.1,18.5,22.5,23.9,26.2,23.1,16.8,11.6,7.4,5.6,46,36,32,36,2,0,0,0,1,9,42,135,30,32,39,22,93,285,327,342,130,57,23,7,509,438,477,495,327,116,88,79,269,401,499,662,0,0,0,0,2,11,11,17,2,0,0,0,6,5,7,3,18,30,30,30,11,10,7,2,16,18,37,87,8,0,1,1,12,11,44,114,16,25,41,55,89,118,152,129,77,37,15,0,0,0,0,0,12,47,0,0,0,0,0,0,59,56,60,54,59,61,43,46,40,57,67,64,5.6,10.1,24,12.3,-5.4,-2.3,6.7,-1.9,0.1,3.9,15.3,5.2,444,409,408,524,7.7,18.7,24.4,11.9,217,69,0,52,69,154,954,211,1609,1298,283,1169,0,2,39,3,12,27,89,28,149,132,2,67,41,185,398,129,0,12,47,0,60,58,50,55,6.1,16,-3.5,19.5,1784,667,9,24,338,1388,4359,44,157,166,216,51,350,-27.7,37.3,753,59,15.7,55
2033,MT,ABLA-M,48.622086,113.841431,1906.416667,6.8,7.7,7.6,6.7,12.5,19.5,24.1,24.1,18.1,10.7,5,0.4,-4.5,-4.4,-3.7,-5.6,0.5,7.5,5.1,6.2,-1.5,-1.7,-3.7,-8.5,1.2,1.6,1.9,0.5,6.5,13.5,14.6,15.1,8.3,4.5,0.7,-4,155,169,242,192,94,80,215,168,202,185,234,243,8.1,11.7,16.2,19.6,23.5,24.9,27.4,24.5,18.3,12.8,8.7,6.6,52,41,40,49,3,0,0,0,1,12,52,149,27,27,32,16,71,254,296,315,111,49,19,6,524,454,501,524,358,140,111,99,291,419,520,680,0,0,0,0,1,7,7,11,2,0,0,0,5,4,5,2,16,29,29,30,10,10,6,1,25,30,71,138,15,0,1,1,17,18,68,160,16,24,39,51,83,111,144,122,74,35,14,0,0,0,0,0,0,30,0,0,0,0,0,0,60,57,60,56,61,63,45,48,41,58,68,64,5,8.9,22.6,11.3,-5.8,-3,6.2,-2.3,-0.4,3,14.4,4.5,568,527,463,621,8.8,19.8,25.6,13.3,243,91,0,65,60,119,865,179,1658,1383,350,1230,0,2,25,2,11,23,89,26,215,225,3,103,40,172,376,123,0,0,30,0,60,59,52,56,5.4,15.1,-4,19.2,2180,759,7.1,19.9,399,1224,4621,29,149,168,215,46,546,-28.6,36,710,30,16.9,57
2033,MT,PSME-H,48.61708,113.847404,1610.423077,7.4,8.5,8.5,8,13.9,20.9,25.5,25.5,19.3,11.6,5.9,1.1,-4.1,-4,-3.1,-5,1,8.1,5.5,6.5,-1.2,-1.4,-3.1,-8,1.6,2.2,2.7,1.5,7.5,14.5,15.5,16,9,5.1,1.4,-3.5,122,131,184,149,77,71,187,151,182,157,186,192,7,10.6,15.1,18.5,22.5,23.9,26.2,23.2,16.8,11.6,7.4,5.6,46,36,32,36,2,0,0,0,1,9,42,135,30,32,39,22,93,284,327,342,130,57,23,7,510,438,477,495,327,117,88,79,269,401,499,662,0,0,0,0,2,11,11,17,2,0,0,0,6,5,7,3,18,30,30,30,11,10,7,2,17,19,38,87,8,0,1,1,12,11,44,115,16,25,41,55,89,118,152,128,77,37,15,0,0,0,0,0,12,46,0,0,0,0,0,0,59,56,60,54,59,61,43,46,40,57,67,64,5.6,10.1,24,12.3,-5.4,-2.4,6.7,-1.9,0.1,3.9,15.3,5.2,445,410,409,525,7.7,18.7,24.4,11.9,217,70,0,53,69,154,953,210,1610,1299,284,1170,0,2,38,3,12,27,89,28,150,133,2,67,41,184,398,129,0,12,46,0,60,58,50,55,6.1,16,-3.5,19.5,1788,668,9,24,339,1386,4362,44,157,166,216,50,352,-27.7,37.3,753,58,15.7,55
2033,MT,PSME-L,48.614147,113.854759,1323,8,9.2,9.3,9.3,15.2,22.2,26.8,26.8,20.4,12.5,6.7,1.7,-3.8,-3.7,-2.5,-4.4,1.6,8.8,5.9,6.8,-0.9,-1.2,-2.6,-7.6,2.1,2.7,3.4,2.4,8.4,15.5,16.3,16.8,9.7,5.7,2,-3,90,95,129,107,61,63,161,135,163,132,140,144,5.6,9.1,13.8,17.3,21.3,22.6,24.9,21.6,15.1,10,5.9,4.4,41,31,26,26,1,0,0,0,1,8,34,122,34,36,47,28,117,314,353,367,149,66,28,8,496,423,454,467,298,94,67,62,249,383,479,646,0,0,0,0,2,17,17,24,3,1,0,0,6,5,8,4,19,30,30,30,11,11,8,2,10,11,18,48,4,0,1,1,9,7,27,78,17,26,43,59,95,124,159,135,81,38,16,0,0,0,0,0,34,62,0,0,0,0,0,0,58,55,59,53,57,59,42,44,38,55,67,63,6.3,11.3,25.3,13.2,-5.1,-1.8,7.2,-1.6,0.6,4.8,16.2,5.8,329,298,358,435,6.4,17.5,23.1,10.3,195,53,0,43,79,193,1033,243,1565,1219,223,1112,1,3,58,3,13,31,90,31,99,70,1,42,43,197,418,135,0,34,62,0,59,56,48,53,6.9,16.8,-3,19.8,1419,583,11.9,28.9,291,1548,4119,65,165,163,218,55,212,-26.9,38.5,793,96,14.3,54
2033,MT,PSME-M,48.615509,113.852654,1445.576923,7.8,8.9,9,8.7,14.7,21.6,26.3,26.3,19.9,12.1,6.3,1.4,-4,-3.8,-2.7,-4.6,1.4,8.5,5.7,6.7,-1,-1.3,-2.8,-7.8,1.9,2.5,3.1,2.1,8,15.1,16,16.5,9.5,5.4,1.7,-3.2,104,111,153,125,68,66,172,142,171,143,160,165,6.1,9.7,14.3,17.8,21.8,23.1,25.5,22.3,15.8,10.6,6.5,4.9,43,33,29,30,1,0,0,0,1,8,37,128,33,34,44,25,107,301,342,357,141,62,26,7,501,429,463,478,310,103,76,69,257,391,488,653,0,0,0,0,2,14,14,21,2,1,0,0,6,5,7,3,19,30,30,30,11,11,8,2,13,14,25,63,5,0,1,1,10,8,33,93,17,26,42,57,92,121,156,132,79,38,16,0,0,0,0,0,24,55,0,0,0,0,0,0,59,56,59,54,57,60,42,45,39,56,67,63,6,10.8,24.7,12.8,-5.2,-2,7,-1.7,0.4,4.4,15.9,5.5,380,346,380,473,6.9,18,23.6,11,204,60,0,47,75,176,1000,229,1584,1252,248,1136,0,3,49,3,13,29,90,30,120,93,2,52,42,191,409,133,0,24,55,0,59,57,49,54,6.6,16.5,-3.2,19.6,1579,619,10.5,26.6,310,1480,4219,55,162,164,217,53,267,-27.2,38,776,79,14.9,55
2033,MT,TSHE-H,48.614869,113.856277,1298.884615,8.1,9.2,9.4,9.4,15.4,22.3,26.9,26.9,20.5,12.6,6.8,1.7,-3.8,-3.7,-2.4,-4.3,1.7,8.9,6,6.9,-0.9,-1.2,-2.6,-7.6,2.1,2.8,3.5,2.5,8.5,15.6,16.4,16.9,9.8,5.7,2.1,-2.9,89,93,126,105,60,62,158,133,161,130,137,142,5.5,9,13.8,17.3,21.3,22.6,24.9,21.6,15,9.9,5.8,4.3,41,31,26,25,1,0,0,0,1,7,34,122,35,37,48,29,119,316,355,370,151,67,28,8,494,422,452,464,295,92,65,60,247,382,478,645,0,0,0,0,2,17,18,25,3,1,0,0,6,5,8,4,20,30,30,30,12,11,8,2,10,10,17,46,4,0,0,1,9,6,26,76,17,26,43,59,95,125,159,135,81,38,16,0,0,0,0,0,35,63,1,2,0,0,0,0,58,56,59,53,57,59,42,44,38,55,67,63,6.4,11.4,25.4,13.3,-5,-1.7,7.2,-1.5,0.7,4.8,16.3,5.9,323,292,354,428,6.3,17.4,23,10.2,194,52,0,42,80,197,1041,247,1562,1211,217,1107,1,3,60,4,14,32,90,31,96,66,1,41,43,197,419,136,0,35,66,0,59,56,48,53,6.9,16.9,-2.9,19.8,1398,575,12.1,29.4,288,1564,4097,67,166,162,218,56,205,-26.8,38.6,796,101,14.2,54
2033,MT,TSHE-L,48.618883,113.869621,1025.115385,8.7,10,10.3,10.6,16.6,23.5,28.1,28.1,21.5,13.5,7.6,2.3,-3.5,-3.4,-1.8,-3.6,2.3,9.6,6.6,7.4,-0.4,-0.9,-2.2,-7.2,2.6,3.3,4.3,3.5,9.5,16.6,17.3,17.8,10.5,6.3,2.7,-2.4,63,63,81,71,47,54,134,119,143,107,98,101,4.2,7.6,12.5,16.1,20.3,21.5,23.7,20.1,13.3,8.3,4.4,3.2,36,27,21,18,1,0,0,0,1,6,28,111,39,42,58,38,147,346,383,396,172,78,34,9,480,407,428,436,265,70,47,44,225,363,459,631,0,0,1,1,3,26,27,36,4,1,0,0,7,6,10,5,22,30,30,30,13,12,9,2,6,5,7,21,2,0,0,0,6,4,15,49,18,27,45,63,101,130,166,141,85,40,17,0,0,0,0,0,54,77,31,22,0,0,0,0,58,55,59,52,55,59,41,43,37,54,66,63,7,12.5,26.6,14.2,-4.7,-1,7.9,-1.2,1.2,5.7,17.2,6.5,227,198,307,348,5,16.3,21.8,8.7,174,40,0,34,90,243,1125,284,1518,1129,161,1047,1,4,90,5,15,36,91,34,61,30,1,25,45,209,437,142,0,54,130,0,58,56,47,52,7.7,17.8,-2.4,20.2,1080,497,16.4,35.8,248,1743,3855,100,176,158,221,62,116,-26,39.7,833,184,12.9,53
2033,MT,TSHE-M,48.614038,113.862061,1164.115385,8.4,9.6,9.8,10,16,22.9,27.5,27.5,21,13,7.2,2,-3.6,-3.5,-2.1,-4,2,9.2,6.2,7.1,-0.7,-1,-2.4,-7.4,2.4,3.1,3.9,3,9,16,16.9,17.3,10.2,6,2.4,-2.7,75,77,103,87,53,58,146,126,152,118,117,121,4.8,8.3,13.1,16.7,20.8,22,24.3,20.8,14.1,9,5,3.7,39,29,23,22,1,0,0,0,1,7,31,116,37,39,53,33,133,331,369,382,161,72,31,9,487,415,440,450,280,81,56,52,236,373,468,638,0,0,0,0,3,21,22,30,3,1,0,0,7,6,9,4,21,30,30,30,12,12,9,2,8,8,11,32,2,0,0,1,7,5,20,62,17,27,44,61,98,128,163,138,83,39,17,0,0,0,0,0,45,70,17,12,0,0,0,0,58,55,59,53,56,59,41,43,38,54,66,63,6.7,11.9,26,13.7,-4.8,-1.4,7.5,-1.4,0.9,5.3,16.7,6.2,273,244,330,388,5.6,16.8,22.4,9.4,183,46,0,38,85,219,1082,264,1539,1171,189,1078,1,4,73,4,14,34,90,32,77,46,1,32,44,203,429,139,0,45,99,0,59,56,48,53,7.3,17.3,-2.7,20,1234,535,14,32.4,267,1649,3977,82,171,161,219,59,156,-26.4,39.1,815,144,13.5,54
2033,WA,ABLA-H,48.00014,123.561081,1506.4,8.4,7.6,6.8,6.2,10.2,15.5,20.8,20.3,19.8,12.8,6.2,2.6,0.1,-1.5,-1.9,-3.4,-0.9,6.1,10.4,10.1,6.4,2.5,-0.2,-3.4,4.3,3.1,2.4,1.4,4.6,10.8,15.6,15.2,13.1,7.7,3,-0.4,599,412,294,179,105,9,2,22,90,252,458,280,4.8,9.3,12,16.6,20.4,23.3,24.3,21.8,16.8,10.2,5.8,4.1,24,29,34,37,7,0,0,0,0,3,25,71,33,18,17,13,41,175,330,317,244,106,24,6,429,414,484,498,414,217,85,98,156,321,449,567,1,0,0,0,1,2,12,11,9,1,0,0,15,10,9,5,11,29,31,31,28,22,14,7,31,40,68,108,35,0,0,0,2,4,63,75,16,23,36,47,74,90,110,92,73,37,15,0,0,0,0,0,0,81,108,71,0,0,0,0,71,68,69,65,62,70,68,68,59,66,78,77,6.2,7.7,18.9,13,-1.6,-2.1,8.9,2.9,2.3,2.8,13.9,7.9,1291,579,33,800,6.1,16.3,23.1,11,124,78,0,29,57,71,821,374,1410,1397,401,927,1,1,25,11,32,26,90,64,147,211,0,68,39,157,293,125,0,0,260,0,72,66,69,67,6.7,15.6,-0.4,16,2702,228,6.2,68.6,231,1324,4134,38,212,185,278,93,426,-17.7,32.3,614,260,14.1,68
2033,WA,ABLA-L,48.001582,123.570694,1249.9,9.7,8.9,8.3,8.1,12.2,17.1,21.7,21.2,20.7,14,7.5,3.8,1.4,-0.1,-0.3,-2.1,0.3,7,10.8,10.7,6.9,3.4,0.8,-2.4,5.6,4.4,4,3,6.3,12.1,16.3,15.9,13.8,8.7,4.1,0.7,588,430,299,168,100,9,2,20,91,248,464,285,4.4,8.4,11.2,16,19.7,22.6,23.5,20.9,15.6,9,5.3,3.7,17,20,22,22,3,0,0,0,0,2,17,55,51,30,30,22,67,213,350,340,265,131,34,9,389,377,435,451,364,179,69,81,138,289,416,533,1,0,1,0,1,3,16,16,12,2,0,0,19,13,14,8,15,29,31,31,28,24,17,9,19,22,29,62,18,0,0,0,1,2,43,52,17,24,38,53,82,97,115,96,76,39,16,10,0,0,0,0,0,89,113,76,0,0,0,0,72,69,70,64,61,68,67,67,58,66,77,77,7.5,9.6,20,14.1,-0.4,-0.7,9.5,3.7,3.6,4.4,14.8,8.9,1303,566,31,803,5.5,15.6,22.3,9.9,92,47,0,20,90,119,903,431,1299,1250,329,843,1,2,36,14,41,37,91,69,94,109,0,46,52,173,309,131,0,0,278,0,73,65,67,67,7.9,16.3,0.7,15.6,2704,222,6.6,73.2,159,1543,3720,54,238,176,284,108,248,-14.5,33.3,664,278,13.3,68
