Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2027,CO,ABLA-L,37.482501,108.162552,3086.933333,5.3,-2.2,9,10.5,13.5,19.2,24.7,20.8,16.6,12.3,8,7,-12.2,-15.5,-8.5,-4,0.6,4.8,6.7,7.1,5.7,0.8,-5.2,-7.8,-3.5,-8.8,0.2,3.3,7,12,15.7,14,11.2,6.6,1.4,-0.4,159,58,107,88,28,19,169,96,56,36,90,98,10.6,13.5,18.2,22,26.8,29.2,26.9,23.5,20.1,15.9,11.7,10,139,251,62,20,2,0,0,0,0,5,41,71,2,0,8,25,83,212,333,279,191,83,14,6,666,747,553,442,340,180,83,127,203,355,498,568,0,0,0,0,0,3,12,6,5,0,0,0,1,0,1,4,16,27,30,30,27,17,4,2,87,57,59,29,3,0,1,1,2,1,21,27,0,0,59,75,97,125,159,119,78,54,33,0,0,0,0,0,69,106,0,23,22,18,0,0,38,47,41,51,59,56,48,58,65,62,54,47,3.4,11,21.6,12.3,-11.8,-4,6.2,0.5,-4.2,3.5,13.9,6.4,315,224,285,182,11.4,22.3,26.5,15.9,462,83,0,47,8,115,824,287,1981,1335,389,1056,0,0,22,5,2,22,88,48,170,91,2,24,0,232,403,164,0,69,129,40,44,50,54,60,4.9,15.7,-3.5,19.2,1005,369,14.8,42.5,592,1235,4761,27,160,167,275,108,287,-35.9,30,800,238,19,52
2027,CO,ABLA-M,37.48283,108.129852,3290.733333,4.1,-3.5,7.8,9.2,12,17.7,23,19.1,15,10.9,6.8,5.8,-12.5,-16.1,-9.3,-4.9,-0.1,4.2,5.9,6.2,4.9,0.3,-5.6,-7.9,-4.2,-9.8,-0.8,2.1,6,10.9,14.4,12.7,10,5.6,0.6,-1.1,179,68,118,102,30,21,173,102,59,39,105,107,9,12.4,17.3,21.4,26.5,28.8,26.5,22.9,19,14.6,10,8.3,158,271,79,29,3,0,0,0,1,8,52,82,1,0,5,17,61,178,291,240,156,66,11,5,689,774,584,476,374,214,116,166,241,384,521,588,0,0,0,0,0,2,6,3,3,0,0,0,0,0,1,3,14,26,30,30,26,16,3,2,111,67,83,50,6,0,1,2,3,2,31,36,0,0,0,70,90,117,149,111,72,49,30,0,0,0,0,0,60,96,0,9,13,11,0,0,40,48,41,51,61,58,50,60,67,65,56,50,2.1,9.6,19.9,10.9,-12.2,-4.8,5.4,-0.1,-5,2.4,12.7,5.4,353,251,295,203,9.9,21.8,26.1,14.5,511,111,0,61,6,83,709,233,2051,1434,496,1147,0,0,12,3,2,18,86,45,213,139,4,36,0,161,377,152,0,60,105,24,46,51,56,63,3.9,14.4,-4.2,18.6,1102,384,12.6,37.6,683,1031,5128,15,152,171,270,99,392,-36.1,28.9,689,189,18.1,54
2027,CO,PIPO-H,37.473182,108.235481,2682.333333,7.5,0.3,11.6,13.6,16.8,22.7,28.2,24.3,20,15.1,10.2,8.8,-11.6,-14.2,-7.2,-2.2,1.8,5.7,8.2,8.5,6.9,1.7,-4.1,-7.5,-2.1,-7,2.2,5.7,9.3,14.2,18.2,16.4,13.4,8.4,3.1,0.7,127,44,89,65,24,15,140,76,49,31,62,76,10.3,13.3,18.1,21.8,26.5,28.8,26.6,23.3,19.9,15.7,11.5,9.7,107,211,37,8,1,0,0,0,0,3,25,56,3,0,16,53,141,275,409,354,254,124,24,9,624,696,492,371,271,124,33,71,148,298,448,535,0,0,0,0,1,9,40,20,11,1,0,0,1,0,2,8,20,28,31,31,28,20,5,2,52,42,23,7,1,0,0,0,1,0,8,14,0,0,68,88,115,146,180,137,92,62,37,31,0,0,0,23,91,131,40,62,43,31,0,0,35,44,39,49,53,50,44,54,60,57,52,44,5.5,14,25.1,15.1,-11.1,-2.5,7.5,1.5,-2.8,5.7,16.3,8.3,247,178,231,142,11.1,22.1,26.2,15.7,373,46,0,27,13,209,1039,402,1854,1133,228,894,0,1,69,11,3,29,90,54,108,31,1,9,31,271,464,191,0,114,233,74,41,47,49,56,6.9,18.2,-2.1,20.3,798,304,21.1,59.9,446,1663,4109,81,175,158,281,123,148,-35.1,32.2,957,421,18.8,48
2027,CO,PIPO-L,37.40439,108.317146,2279.55,8.6,1.7,13.6,16.7,20.1,26.1,31.6,27.6,23.1,17.8,11.8,9.9,-10.6,-12.5,-4.8,0.2,3.4,7.6,10.5,11,8.8,3.1,-2.2,-6.3,-1,-5.4,4.4,8.4,11.8,16.9,21.1,19.3,16,10.4,4.8,1.8,83,28,70,41,21,13,104,51,44,24,37,46,10.3,13.2,17.8,21.7,26.2,28.6,26.2,23,19.7,15.7,11.4,9.5,85,171,20,3,0,0,0,0,0,1,14,42,5,1,34,111,212,355,498,443,330,177,42,14,591,651,423,288,201,64,9,24,86,236,396,499,0,0,0,0,3,30,105,64,26,1,0,0,1,0,4,15,25,29,31,31,29,24,9,3,26,25,6,1,0,0,0,0,0,0,3,5,0,0,75,100,133,165,200,153,104,70,40,33,0,0,5,60,111,153,95,102,61,47,3,0,36,46,41,49,50,47,43,52,57,54,54,45,6.7,16.8,28.4,17.6,-9.8,-0.4,9.7,3.2,-1.5,8.2,19.1,10.4,156,132,168,105,11,21.9,25.9,15.6,298,23,0,15,19,357,1296,549,1741,912,97,718,0,3,199,27,4,43,91,62,56,7,0,3,33,308,518,215,0,176,350,111,42,47,47,55,9,21.1,-1,22.1,561,233,33.9,90.4,337,2221,3467,229,200,144,290,146,66,-33.5,34.4,1074,637,18.6,48
2027,CO,PIPO-M,37.433798,108.280373,2467.75,8.1,1,12.6,15.2,18.5,24.5,30,26,21.7,16.5,11.1,9.4,-11,-13.4,-6,-1,2.6,6.6,9.4,9.7,7.8,2.5,-3,-6.7,-1.5,-6.2,3.3,7.1,10.6,15.6,19.7,17.9,14.7,9.5,4,1.3,103,35,78,51,22,14,122,63,46,27,47,60,9.6,12.6,17.5,21.3,26,28.4,26.1,22.7,19.3,15.1,10.7,9,94,191,27,5,0,0,0,0,0,2,18,47,4,0,23,79,179,317,456,399,293,153,33,12,605,674,458,328,229,91,17,42,114,264,419,514,0,0,0,0,2,17,71,38,17,1,0,0,1,0,3,11,23,29,31,31,29,22,7,2,36,32,11,2,0,0,0,0,0,0,5,9,0,0,71,94,124,157,191,146,99,66,38,32,0,0,0,43,102,143,69,83,52,39,0,0,36,44,40,49,51,48,43,53,58,56,53,45,6.2,15.5,26.9,16.4,-10.4,-1.5,8.6,2.4,-2.1,7,17.7,9.4,198,151,199,121,10.4,21.6,25.7,15,333,33,0,20,16,281,1172,479,1793,1015,151,797,0,2,126,18,3,36,91,58,77,14,0,5,32,290,493,204,0,145,295,91,42,47,48,56,8,19.7,-1.5,21.2,668,267,26.9,73.8,385,1948,3756,146,188,151,286,135,97,-34.2,33.3,1019,531,18.2,48
2027,CO,POTR-H,37.480207,108.161499,3085.2,5.3,-2.2,9,10.5,13.4,19.2,24.7,20.8,16.6,12.3,8,7,-12.3,-15.5,-8.6,-4,0.6,4.8,6.7,7.1,5.7,0.8,-5.2,-7.9,-3.5,-8.8,0.2,3.3,7,12,15.7,13.9,11.2,6.5,1.4,-0.4,159,58,108,88,28,19,169,96,56,36,90,98,10.7,13.6,18.3,22,26.8,29.2,26.9,23.5,20.2,16,11.8,10.1,139,252,62,20,2,0,0,0,0,5,42,72,2,0,7,24,83,211,332,278,190,82,14,6,667,747,553,443,341,181,83,127,204,356,498,569,0,0,0,0,0,3,12,6,5,0,0,0,1,0,1,4,16,27,30,30,27,17,4,2,87,57,60,29,4,0,1,1,2,1,21,27,0,0,59,75,97,125,159,119,78,54,33,0,0,0,0,0,69,106,0,23,22,17,0,0,38,46,41,51,59,56,48,58,65,62,54,47,3.4,11,21.6,12.3,-11.9,-4,6.2,0.4,-4.3,3.5,13.9,6.4,315,224,285,183,11.5,22.4,26.6,16,463,84,0,47,8,115,821,286,1983,1337,392,1058,0,0,22,5,2,21,88,48,171,92,2,24,0,232,403,164,0,69,129,39,44,50,54,60,4.9,15.7,-3.5,19.2,1007,370,14.8,42.4,594,1230,4769,27,160,167,275,108,290,-35.9,29.9,800,237,19.1,52
2027,CO,POTR-L,37.481211,108.237892,2692.571429,7.4,0.2,11.5,13.5,16.7,22.7,28.2,24.2,19.9,15.1,10.1,8.7,-11.6,-14.3,-7.2,-2.3,1.7,5.7,8.1,8.5,6.8,1.7,-4.1,-7.5,-2.1,-7,2.2,5.6,9.2,14.2,18.1,16.4,13.4,8.4,3,0.6,128,44,89,65,24,15,141,76,49,32,62,76,10.3,13.3,18.1,21.8,26.5,28.8,26.6,23.3,19.9,15.7,11.5,9.7,107,211,37,9,1,0,0,0,0,3,25,56,3,0,15,52,140,274,408,353,252,123,24,9,625,697,493,372,272,125,34,72,149,299,450,536,0,0,0,0,1,9,39,20,10,1,0,0,1,0,2,8,20,28,31,31,28,20,5,2,53,42,23,7,1,0,0,0,1,0,8,15,0,0,68,88,115,146,180,137,92,62,37,31,0,0,0,22,90,131,39,61,43,31,0,0,36,44,39,49,53,50,44,54,60,57,52,45,5.4,13.9,25,15,-11.1,-2.6,7.4,1.5,-2.8,5.7,16.2,8.3,248,178,232,142,11.1,22.2,26.2,15.7,375,46,0,28,12,207,1035,400,1858,1137,230,898,0,1,68,11,3,29,90,53,109,31,1,10,31,270,463,191,0,112,231,74,41,47,49,56,6.8,18.1,-2.1,20.3,800,305,21,59.4,449,1654,4123,80,175,158,281,123,150,-35.1,32.2,954,417,18.8,48
2027,CO,POTR-M,37.485911,108.194344,2875.5,6.5,-0.8,10.4,12.1,15.2,21.1,26.6,22.6,18.4,13.8,9.2,8,-11.9,-14.8,-7.8,-3,1.3,5.4,7.5,8,6.4,1.3,-4.7,-7.7,-2.7,-7.8,1.3,4.6,8.3,13.2,17,15.3,12.4,7.6,2.3,0.2,143,51,98,76,26,17,155,86,53,34,76,87,10.6,13.5,18.2,21.9,26.6,29,26.8,23.4,20,15.8,11.7,10,121,229,47,13,1,0,0,0,0,4,32,63,2,0,11,37,113,246,374,320,225,104,19,8,643,718,519,404,302,145,53,96,174,324,472,550,0,0,0,0,1,6,24,12,7,0,0,0,1,0,1,6,19,28,31,31,28,19,5,2,67,49,37,14,2,0,0,1,1,1,13,19,0,0,64,82,106,136,170,128,85,58,35,30,0,0,0,5,80,119,14,42,33,24,0,0,36,45,40,50,56,53,46,56,63,60,52,45,4.6,12.6,23.4,13.8,-11.5,-3.1,7,1,-3.4,4.7,15.2,7.4,280,200,259,163,11.4,22.2,26.4,15.8,412,60,0,36,10,162,940,348,1911,1225,294,969,0,1,41,8,2,26,89,51,136,53,1,15,30,252,434,178,0,85,175,57,42,49,52,58,6,17,-2.7,19.7,902,338,17.7,50.5,508,1460,4399,50,169,161,279,117,205,-35.5,31.1,894,317,19,50
2027,MT,ABLA-H,48.626933,113.834801,2219.333333,-1.5,-1.2,9.8,7.6,10.7,19.4,23.2,19.8,17.2,8.2,3.2,0.7,-8.9,-8.2,-2.7,-2.7,-2.1,8.5,11.2,6.7,5.2,-1.4,-4.3,-7.3,-5.2,-4.7,3.5,2.5,4.3,13.9,17.2,13.2,11.2,3.4,-0.6,-3.3,144,47,378,389,186,132,80,15,61,96,147,357,9.1,12.6,16.8,20.4,24.2,25.9,28.7,26,19.9,13.5,9.6,7.3,183,154,25,26,8,0,0,0,0,18,73,132,4,5,49,29,37,268,378,257,191,36,13,7,720,632,450,466,425,130,50,149,203,455,557,658,0,0,0,0,1,8,25,5,5,0,0,0,1,1,8,7,8,30,31,30,26,11,5,2,102,40,49,172,70,0,0,0,2,17,59,208,0,0,44,51,77,107,123,98,64,29,0,0,0,0,0,0,0,0,43,83,4,0,0,0,69,71,57,64,57,66,64,59,62,67,71,67,-0.7,9.4,20.8,9.5,-8.1,-2.5,8.8,-0.2,-4.4,3.4,14.8,4.7,548,954,228,304,9.7,20.5,26.9,14.4,469,59,0,91,16,115,903,240,2009,1341,329,1215,0,1,38,5,5,22,91,42,350,291,1,78,0,173,329,93,0,0,126,4,69,59,63,67,4.6,17.2,-5.2,22.4,2034,474,7.2,36.2,620,1273,4895,44,159,202,263,61,719,-32.7,29.8,595,130,17.8,64
2027,MT,ABLA-L,48.617012,113.847542,1607,-0.2,0.4,11.7,10.4,13.6,22.3,26.1,22.8,19.6,10.1,5,2.1,-8.2,-7.4,-1.4,-1.3,-0.9,9.8,11.9,7.3,5.7,-0.9,-3.2,-6.4,-4.2,-3.5,5.2,4.5,6.4,16.1,19,15.1,12.7,4.6,0.9,-2.2,91,29,231,243,128,104,61,13,50,71,96,233,7.1,10.8,15.1,18.4,22.4,23.9,26.6,23.5,17.3,11.7,7.5,5.6,158,126,16,13,3,0,0,0,0,11,48,104,6,7,72,51,69,332,435,313,231,50,20,10,689,598,400,405,360,80,23,101,167,417,513,622,0,0,1,1,1,22,55,11,8,0,0,0,2,2,11,10,11,30,31,30,27,12,7,3,56,22,12,45,22,0,0,0,1,7,26,105,0,0,49,60,90,122,141,113,72,33,14,0,0,0,0,0,0,18,80,100,23,0,0,0,67,68,57,61,53,62,58,54,57,63,70,67,0.8,11.9,23.7,11.6,-7.3,-1.2,9.7,0.5,-3.3,5.4,16.7,6.1,353,602,177,216,7.8,18.6,24.7,12.2,388,31,0,60,22,192,1080,302,1909,1165,204,1097,0,3,88,8,6,32,91,46,183,79,0,34,0,199,376,119,0,0,198,23,67,57,58,63,6.2,19,-4.2,23.2,1349,356,12,53.5,479,1596,4376,99,176,194,265,71,295,-31.3,32,694,221,15.8,61
2027,MT,ABLA-M,48.622086,113.841431,1906.416667,-0.8,-0.3,10.8,9.1,12.2,20.9,24.7,21.4,18.5,9.2,4.1,1.4,-8.5,-7.8,-2,-2,-1.4,9.2,11.6,7,5.4,-1.1,-3.7,-6.9,-4.7,-4.1,4.4,3.5,5.4,15.1,18.1,14.2,12,4,0.2,-2.7,117,38,303,315,157,117,70,14,55,83,121,294,8.3,12,16.1,19.5,23.4,25,27.8,24.9,18.8,13,8.8,6.6,170,139,20,18,5,0,0,0,0,14,59,117,5,6,60,39,52,301,407,285,212,43,17,8,704,614,424,434,392,103,34,120,185,435,535,639,0,0,1,1,1,14,39,7,6,0,0,0,2,1,9,8,9,30,31,30,27,11,6,2,78,30,24,93,40,0,0,0,1,11,40,152,0,0,46,56,84,115,132,106,68,31,13,0,0,0,0,0,0,0,62,92,13,0,0,0,68,69,57,62,55,64,61,57,59,65,71,67,0.1,10.7,22.3,10.6,-7.7,-1.8,9.3,0.2,-3.8,4.4,15.8,5.4,449,775,202,259,9,19.7,25.9,13.5,427,43,0,74,19,151,994,272,1958,1250,258,1155,0,2,60,7,5,27,91,44,259,157,0,52,0,186,353,113,0,0,154,13,68,58,60,65,5.4,18.1,-4.7,22.8,1686,414,9.2,43.8,543,1435,4620,68,167,198,264,66,469,-32,30.9,652,167,17,63
2027,MT,PSME-H,48.61708,113.847404,1610.423077,-0.2,0.4,11.7,10.4,13.6,22.3,26.1,22.8,19.6,10.1,5,2.1,-8.2,-7.4,-1.4,-1.3,-0.9,9.8,11.9,7.3,5.7,-0.9,-3.2,-6.4,-4.2,-3.5,5.2,4.5,6.4,16.1,19,15,12.7,4.6,0.9,-2.2,91,29,231,244,129,104,61,13,50,71,96,234,7.1,10.8,15.1,18.4,22.4,23.9,26.6,23.5,17.3,11.8,7.6,5.6,158,126,16,13,3,0,0,0,0,11,48,104,6,7,72,51,69,332,434,313,231,50,20,10,689,598,400,405,361,80,24,101,168,417,514,622,0,0,1,1,1,22,55,11,8,0,0,0,2,2,11,10,11,30,31,30,27,12,7,3,56,22,12,46,22,0,0,0,1,7,26,105,0,0,49,60,90,122,141,113,72,33,14,0,0,0,0,0,0,18,80,100,23,0,0,0,67,68,57,61,53,62,58,54,57,63,70,67,0.8,11.9,23.7,11.5,-7.3,-1.2,9.7,0.5,-3.3,5.3,16.7,6,354,604,178,217,7.8,18.6,24.7,12.2,388,32,0,60,22,192,1079,301,1910,1166,205,1098,0,3,88,8,6,32,91,46,184,79,0,34,0,199,375,119,0,0,198,23,67,57,58,63,6.2,19,-4.2,23.2,1352,356,12,53.4,480,1594,4379,99,175,194,265,71,297,-31.3,32,693,221,15.8,61
2027,MT,PSME-L,48.614147,113.854759,1323,0.4,1.2,12.5,11.6,15,23.6,27.4,24.1,20.7,11,5.8,2.7,-7.9,-7.1,-0.8,-0.7,-0.3,10.5,12.3,7.6,6,-0.6,-2.7,-6,-3.8,-3,5.9,5.4,7.3,17,19.8,15.8,13.3,5.2,1.5,-1.6,67,21,163,176,102,92,52,11,45,59,72,176,5.7,9.3,13.8,17.2,21.2,22.7,25.3,22,15.6,10.1,6,4.4,146,115,13,9,2,0,0,0,0,9,40,94,6,8,85,65,90,361,460,337,251,58,24,12,675,584,378,377,331,60,16,83,150,399,494,606,0,0,1,1,2,32,74,16,10,0,0,0,2,2,13,12,13,30,31,30,27,13,8,3,38,14,5,20,11,0,0,0,1,4,16,69,0,0,51,64,96,129,148,119,76,34,15,0,0,0,0,0,0,37,96,108,31,0,0,0,66,67,57,59,52,61,56,52,55,61,69,66,1.4,13,25,12.5,-7,-0.6,10.1,0.9,-2.8,6.2,17.6,6.7,263,441,155,177,6.5,17.4,23.3,10.6,354,24,0,49,26,239,1158,334,1865,1087,160,1043,0,4,122,11,7,37,91,48,122,37,0,21,0,211,396,126,0,0,241,31,66,56,56,62,6.9,19.8,-3.8,23.6,1036,302,16.3,65.6,427,1756,4154,136,184,189,266,76,180,-30.8,33,733,272,14.5,60
2027,MT,PSME-M,48.615509,113.852654,1445.576923,0.1,0.8,12.2,11.1,14.4,23.1,26.8,23.5,20.2,10.6,5.5,2.4,-8,-7.3,-1,-1,-0.5,10.2,12.2,7.5,5.9,-0.7,-2.9,-6.2,-3.9,-3.2,5.6,5.1,6.9,16.6,19.5,15.5,13.1,4.9,1.3,-1.9,77,25,193,205,114,97,56,12,47,64,83,201,6.3,9.9,14.3,17.7,21.7,23.2,25.9,22.6,16.2,10.7,6.6,4.9,151,119,14,10,2,0,0,0,0,10,43,98,6,7,79,58,81,349,449,327,243,55,23,11,681,590,387,389,344,68,19,91,157,406,502,613,0,0,1,1,1,27,66,13,9,0,0,0,2,2,12,11,12,30,31,30,27,13,8,3,46,18,8,29,15,0,0,0,1,5,20,84,0,0,50,62,94,126,145,116,74,34,15,0,0,0,0,0,0,29,89,104,27,0,0,0,67,67,57,60,53,61,57,53,56,62,69,66,1.1,12.5,24.5,12.1,-7.1,-0.8,10,0.7,-3,5.9,17.2,6.4,303,512,165,194,7,17.9,23.9,11.2,368,27,0,54,24,218,1125,320,1883,1120,178,1066,0,3,107,10,7,35,91,47,147,52,0,26,0,206,387,123,0,0,222,27,67,56,57,63,6.6,19.5,-3.9,23.4,1173,325,14.2,60,448,1688,4246,120,180,191,266,74,225,-31,32.5,716,249,15,61
2027,MT,TSHE-H,48.614869,113.856277,1298.884615,0.4,1.2,12.6,11.7,15.1,23.7,27.5,24.2,20.8,11,5.9,2.7,-7.9,-7.1,-0.7,-0.6,-0.2,10.5,12.4,7.7,6,-0.6,-2.7,-6,-3.7,-2.9,5.9,5.5,7.4,17.1,19.9,15.9,13.4,5.2,1.6,-1.6,66,21,160,173,101,91,51,11,44,59,71,173,5.6,9.2,13.7,17.2,21.2,22.6,25.3,21.9,15.4,10,5.9,4.3,145,113,13,9,2,0,0,0,0,9,39,93,7,8,86,66,92,363,462,340,253,59,25,12,674,582,376,375,329,59,16,81,148,397,492,605,0,0,1,1,2,33,76,16,10,0,0,0,2,2,13,12,13,30,31,30,27,13,8,3,37,14,5,19,10,0,0,0,1,4,16,68,0,0,51,65,97,129,149,119,76,35,15,0,0,0,0,0,0,39,98,108,32,0,0,0,66,67,57,59,52,61,56,52,55,61,69,66,1.5,13.1,25.1,12.6,-7,-0.5,10.2,0.9,-2.8,6.3,17.7,6.7,259,433,153,174,6.4,17.4,23.3,10.4,352,23,0,48,26,243,1166,337,1861,1079,156,1038,0,4,126,11,7,38,91,48,119,35,0,20,0,212,398,126,0,0,245,32,66,56,56,62,7,19.9,-3.7,23.6,1019,298,16.7,66.9,423,1772,4134,141,185,189,266,77,174,-30.7,33,736,277,14.4,60
2027,MT,TSHE-L,48.618883,113.869621,1025.115385,1,1.9,13.4,12.9,16.3,24.9,28.6,25.4,21.8,11.9,6.7,3.4,-7.5,-6.7,-0.1,0,0.4,11.3,13,8.2,6.4,-0.3,-2.2,-5.6,-3.2,-2.4,6.7,6.5,8.4,18.1,20.8,16.8,14.1,5.8,2.2,-1.1,46,14,102,115,77,78,43,10,40,48,51,125,4.3,7.8,12.5,16,20.1,21.6,24.1,20.5,13.7,8.4,4.5,3.1,134,103,10,6,1,0,0,0,0,7,32,84,7,9,100,83,116,393,489,366,274,69,30,13,660,568,353,346,299,43,10,63,130,379,473,590,0,0,1,1,2,48,98,24,13,1,0,0,2,2,15,14,16,30,31,31,28,14,9,3,24,9,2,8,5,0,0,0,1,2,9,43,0,0,53,69,102,135,155,125,80,36,16,0,0,0,0,0,25,57,112,115,40,0,0,0,66,66,57,58,51,60,55,50,54,60,68,66,2.1,14.2,26.3,13.5,-6.6,0.1,10.8,1.3,-2.3,7.2,18.6,7.4,184,295,131,139,5.1,16.2,22,8.9,320,17,0,39,30,300,1247,373,1818,998,116,982,0,5,169,14,8,45,92,51,75,14,0,12,0,223,416,132,0,25,284,40,66,55,55,61,7.7,20.8,-3.2,24,749,248,23.6,83.7,377,1950,3913,189,194,182,267,85,102,-30.1,33.9,771,349,13,59
2027,MT,TSHE-M,48.614038,113.862061,1164.115385,0.7,1.6,13,12.3,15.7,24.3,28.1,24.8,21.3,11.5,6.3,3,-7.7,-6.9,-0.4,-0.3,0.1,10.9,12.6,7.9,6.2,-0.5,-2.4,-5.8,-3.5,-2.7,6.3,6,7.9,17.6,20.3,16.3,13.7,5.5,1.9,-1.4,55,17,130,143,89,84,47,11,42,53,61,148,4.9,8.5,13.1,16.6,20.6,22.1,24.7,21.2,14.5,9.1,5.1,3.7,139,108,11,7,1,0,0,0,0,8,36,88,7,8,93,74,103,378,475,352,263,63,27,12,667,575,365,361,314,51,13,72,140,389,483,597,0,0,1,1,2,40,86,20,12,1,0,0,2,2,14,13,14,30,31,31,28,13,9,3,30,11,3,12,7,0,0,0,1,3,12,54,0,0,52,67,100,132,152,122,78,35,16,0,0,0,0,0,11,48,106,112,36,0,0,0,66,66,57,59,51,60,56,51,54,61,69,66,1.8,13.7,25.7,13,-6.8,-0.2,10.5,1.1,-2.5,6.7,18.1,7.1,220,362,142,156,5.7,16.8,22.6,9.6,336,20,0,44,28,270,1205,354,1839,1039,135,1011,0,4,146,12,7,41,91,49,95,23,0,16,0,218,407,129,0,11,266,36,66,55,55,61,7.3,20.3,-3.5,23.8,880,273,19.7,74.6,399,1857,4025,163,189,186,267,81,134,-30.4,33.5,754,313,13.7,60
2027,WA,ABLA-H,48.00014,123.561081,1506.4,2.6,4,7.1,8,10.1,14.3,19.3,19,18.5,10.6,6.7,2.4,-3.4,-1.9,-2.3,-0.4,-3.9,2.8,9.1,8.4,6.7,1.6,-0.5,-2.8,-0.4,1.1,2.4,3.8,3.1,8.5,14.2,13.7,12.6,6.1,3.1,-0.2,82,137,493,85,158,66,0,18,77,201,360,493,5.1,9.9,11.7,16.7,19.5,22.8,24.4,21.7,17,10.6,5.9,4,75,47,35,16,15,1,0,0,0,6,24,68,6,8,17,29,25,112,285,270,229,74,25,7,572,470,486,426,462,284,122,136,169,370,446,561,0,0,0,1,0,1,6,6,8,1,0,0,7,9,8,13,4,23,31,31,28,20,13,8,21,31,116,22,81,4,0,0,2,8,47,124,0,17,37,50,77,92,105,90,68,32,16,0,0,0,0,0,0,25,104,72,0,0,0,0,77,78,67,71,52,63,68,67,63,70,75,80,3,8.4,17.5,12,-2.7,-2.2,6.8,2.6,0.2,3.1,12.1,7.3,712,736,85,637,6.3,16,23,11.1,190,66,1,31,21,71,668,328,1603,1374,541,985,0,1,12,9,24,25,85,61,176,219,4,57,17,164,286,116,0,0,201,0,78,63,66,69,5.7,14.2,-0.4,14.6,2170,320,7.2,44.4,288,1088,4503,22,195,204,281,77,457,-24.4,31.4,583,201,14.1,69
