"","Year","TmaxAn","TminAn","TaveAn","TaveWin","TaveGS","PPTGS","PPTAn","PPTWin","DD5_An","NFFDGS","NFFDAn","PASAn","ErefGS","CMDGS","CMDAn","Tree","value","Elev","Comp"
"90",1922,0.521202029823399,-0.553201898227265,-0.0660599038004858,-0.00159891947291739,-0.118395843358534,-1.30195587269051,-0.788544222268218,0.0210836567709892,0.437985921078948,-0.11403940162308,0.197983371825569,0.507594250546606,0.204599097623196,1.13875241377644,1.22003035064429,"H.10H",0.673759425007501,"H","C"
"91",1921,-1.05385904931325,0.511578658290655,0.00976537655606866,0.52604450553457,-0.67160830388466,0.215388130798264,-1.06223322436266,-1.51678307240706,-0.742685709627653,-0.472448949581333,-0.433267958632769,-1.65643414458596,-0.761472953157231,-0.473959425911173,-0.594665102405021,"H.10H",1.40964139176501,"H","C"
"92",1920,-0.108822401831261,1.09720796437551,-0.86222534754431,-0.0191870339915959,-1.54752803812214,0.152165463986232,0.75584371812187,0.839625625527047,-1.56210706526731,-0.711388648220169,-1.06451928909111,1.04001393506335,-0.940375184783236,-0.526835223933717,-0.810986414689044,"H.10H",0.770508795241311,"H","C"
"221",2011,1.46623867730539,-0.0740506477942006,1.10923194172611,0.701925647555494,1.10328166902656,-0.448449870728074,-0.720121971744607,-0.561817442191658,1.53054772859849,0.722249543612843,1.35527747766586,-1.00379066033963,0.526623114550005,0.504242837505902,0.414834354920423,"H.11H",1.02114084607381,"H","C"
"222",2010,0.62620610176584,-1.67122148257108,-0.318810837311332,-1.18000256900807,0.964978553895025,-0.574895204352138,0.0813958201034136,0.554376151566602,0.71993735527754,0.602779694293426,-0.0124337383272104,0.730867021472982,0.383501329249201,0.570337585034083,0.210530893318845,"H.11H",1.2606581912187,"H","C"
"223",2009,1.46623867730539,0.671295741768344,1.21033231604035,1.12404038756148,0.734473357399036,-1.17551053906644,-0.241166218079326,0.616386906775395,0.966644860201307,0.841719392932261,0.724026147207518,-0.419846490224492,0.884427577802015,1.24450400982153,1.06379829177249,"H.11H",1.12114580320156,"H","C"
"224",2008,0.521202029823399,-0.233767731271889,-0.0786974500210756,-0.142303832456485,0.0429577817413785,-0.748757538085227,-1.01336018827437,-0.698241103651001,0.288199221660947,-0.591918798900751,-0.748893623861939,0.0438738801610571,0.490842668224804,0.768621827618625,0.943619784948036,"H.11H",0.794152665813971,"H","C"
"225",2007,1.46623867730539,-0.393484814749577,1.12186948946321,0.314987135531575,1.63344360575399,0.705363798591514,0.853589790298457,0.529571849483086,1.57460264019202,0.722249543612843,0.618817592131128,-0.282447861962107,1.49269516533043,-0.117047789258997,-0.318254536708768,"H.11H",1.41947009817494,"H","C"
"226",2006,0.62620610176584,1.04396893654962,1.51363343746657,1.29992152852712,1.05718063525948,1.30597913330582,1.23479947178715,0.541974000524844,0.940211913245189,1.0806590915711,1.35527747766586,-0.488545804355684,0.884427577802015,-0.817652113057713,-1.07537912970285,"H.11H",1.02415653386799,"H","C"
"227",2005,0.731210173708285,0.937490880897824,0.641642713366194,0.596396962553997,0.388715569570207,-0.685534871273195,0.061846605668096,0.616386906775395,0.314632168617065,0.00543044769633732,0.303191926901959,-0.265273033429309,0.347720882924,0.662870231573536,0.270620146731074,"H.11H",0.858581283218639,"H","C"
"228",2004,0.206189813996069,0.45833963046476,0.869118554435859,0.877806788521132,0.434816617167593,-0.701340537976203,0.0911704273210724,0.665995510942428,0.940211913245189,0.841719392932261,1.35527747766586,-0.196573719298116,0.562403560875206,0.755402878112989,0.402816504237977,"H.11H",0.811577288916226,"H","C"
"229",2003,3.67132418809669,1.68283727046037,1.82957210511338,1.24715718602637,1.70259516331975,-1.41259553961156,-0.53440443460909,0.430354641149018,1.6979563926539,0.961189242251679,0.829234702283908,-0.591594775552473,1.45691471900523,1.68072934350752,1.20801249996184,"H.11H",0.886151590019845,"H","C"
"230",2002,1.78125089313272,0.138905463509384,1.50099589124598,0.613985076017389,1.93310035981575,-0.495866870837098,-0.817868043921195,-0.648632499483967,1.93585291525896,1.67800833816818,1.67090314289503,-1.19271377420041,1.95784096755804,1.09909556525953,0.907566232900699,"H.11H",0.395702186043244,"H","C"
"231",2001,0.101185742053624,0.777773797420135,1.17241967586208,0.209458450530077,1.86394880224998,-0.40103287061905,-0.13364553868508,0.145105167188574,1.70676737497261,1.43906863952935,1.56569458781864,-0.591594775552473,1.70737784328164,0.953687120697532,0.53501286174488,"H.11H",0.924669888778018,"H","C"
"232",2000,1.36123460536294,0.618056713942448,2.54991226850065,1.89791741055404,2.16360555631174,-1.42840120631457,-0.798318829485877,0.107898714063298,2.22661533177626,1.55853848884877,1.35527747766586,-1.03814031740522,2.20830409183445,1.97154623263152,1.84495858613147,"H.11H",0.806050876014793,"H","C"
"233",1999,-1.15886312125569,-0.127289675620096,0.249878765362829,1.45821455602937,-1.45532596090678,1.02147713265167,0.345310214980201,-0.363383025523523,-1.14799089628813,-1.42820774413667,-1.1697278441675,-0.849217203544445,-1.04771652375884,-1.28031534575498,-1.33977184471666,"H.11H",1.38662518990572,"H","C"
"234",1998,0.101185742053624,0.511578658290655,0.26251631158342,0.332575250050253,0.0429577817413785,0.989865799245659,0.638548431509964,0.0334858078127477,0.156034486880357,-0.591918798900751,-1.06451928909111,0.0953983657594514,0.383501329249201,-0.751557365529532,-0.919147070831056,"H.11H",1.01199704316993,"H","C"
"235",1997,-1.05385904931325,1.46988115915678,0.363616685897661,0.895394903039811,-0.510254678784748,0.373444797828345,0.208465713932978,-0.0285249473960446,-0.249270699780118,0.483309844974008,0.724026147207518,-0.419846490224492,-0.582570721531226,-0.500397324922445,-0.630718654452358,"H.11H",1.23571702430744,"H","C"
"236",1996,0.731210173708285,0.884251853071928,1.74110927853624,1.22956907256298,1.56429204818822,0.389250464531353,-0.241166218079326,-0.611426046358692,1.5393587109172,1.7974781874876,1.56569458781864,-0.849217203544445,0.848647131476814,-0.050953041730816,0.522995011062435,"H.11H",0.898233770351548,"H","C"
"237",1995,-0.633842761543476,1.09720796437551,0.376254232118252,0.895394903039811,-0.487204154986054,0.405056131234361,1.20547565013417,1.2116901567798,-0.495978204703885,0.36383999565459,0.829234702283908,0.353020793751423,-1.51286232598645,-0.89696581009153,-1.13546838311508,"H.11H",1.26884977642504,"H","C"
"238",1994,0.62620610176584,-0.233767731271889,0.553179886789048,-0.511654229961726,1.67954465335138,0.578918464967449,-0.397559933561867,-0.958686275527928,1.57460264019202,2.15588773544586,1.77611169797142,-0.763343060880454,0.669744899850809,-0.288894132832267,-0.0178082696476244,"H.11H",0.979245896736486,"H","C"
"239",1993,-0.00381832988881637,0.138905463509384,-0.0407848098427991,0.350163363513645,-0.533305188753129,-0.622312204461162,0.100945034538731,0.616386906775395,-0.240459717461412,-0.233509250942498,0.408400481978349,0.404545279349817,-0.36788804358002,0.424929140472086,0.607119965839555,"H.11H",0.799387678482773,"H","C"
"240",1992,-1.68388348096791,-0.233767731271889,0.907031194614135,0.279810907549505,1.28768581792516,0.452473131343385,1.00020889856334,0.914038531777597,1.0988095949819,2.15588773544586,2.09173736320058,-0.0763499195685297,0.562403560875206,-0.20958043579845,-0.282200984661431,"H.11H",1.01739554157792,"H","C"
"241",1991,-0.633842761543476,-1.19207023213802,-0.318810837311332,-0.529242344480405,0.112109339307145,-0.00589120304384849,0.247564142803613,0.318735281773192,0.270577257023535,0.36383999565459,0.197983371825569,0.249971822554634,-0.153205365628814,-0.0906098902477244,-0.354308088756106,"H.11H",0.984642371093017,"H","C"
"242",1990,1.2562305334205,0.138905463509384,1.38725797071115,0.596396962553997,1.74869621091714,1.59048113395996,-0.348686897473573,-1.69041318699168,1.61865755178555,1.43906863952935,1.14486036751308,-1.72513345871715,1.27801248737923,-0.89696581009153,-0.330272387391214,"H.11H",1.20526809358326,"H","C"
"243",1989,1.9912590370176,-0.340245786923681,1.66528399817968,0.807454332556992,1.97920139358282,-1.72870887367173,-1.00358558105671,0.0830944119797815,2.26185926105109,0.961189242251679,1.46048603274225,-0.213748547830915,2.42298676978566,2.30201997027242,2.7462973873149,"H.11H",0.93653421007621,"H","C"
"244",1988,0.206189813996069,-0.233767731271889,0.42680441851712,-0.177480061493842,1.0110795876621,0.104748463877208,0.452830894374447,0.49236539635781,1.13405352425672,0.722249543612843,0.829234702283908,0.0438738801610571,0.562403560875206,0.0812364533255456,-0.258165283296539,"H.11H",0.936912974252505,"H","C"
"245",1987,-0.108822401831261,0.884251853071928,0.388891778338842,0.121517880047259,0.550069208500432,0.0889427971741998,0.638548431509964,0.740408417192979,0.103168592968121,0.483309844974008,0.618817592131128,0.215622165489038,0.741305792501211,0.160550150359362,-0.186058179201865,"H.11H",0.850966974851048,"H","C"
"246",1986,-0.00381832988881637,0.937490880897824,1.26088250243922,1.72203626853311,0.0429577817413785,2.93396280371565,1.78217747597604,-0.040927098437803,0.182467433836475,0.602779694293426,1.14486036751308,-0.917916517675637,-0.654131614181628,-2.17920391213824,-2.13294998975808,"H.11H",1.13927069782544,"H","C"
"247",1985,0.731210173708285,0.831012825246031,0.300428951761698,-0.212656289475912,0.826675438763494,1.08469979946371,1.75285365432307,1.37291812032266,0.217711363111299,0.841719392932261,0.618817592131128,0.438894936415414,0.777086238826412,-0.288894132832267,-0.594665102405021,"H.11H",0.705066272297781,"H","C"
"248",1984,0.521202029823399,-0.446723842575472,0.489992152653085,-0.107127604474415,1.03413011146079,0.689558131888506,0.736294503686552,0.393148188023743,1.48649281700496,1.43906863952935,1.56569458781864,0.713692192940183,0.276159990273598,-0.513616274428081,-0.354308088756106,"H.11H",1.04002922175237,"H","C"
"249",1983,0.101185742053624,1.2036860200273,0.00976537655606866,0.209458450530077,-0.256698958490065,1.22695079979078,1.55736150996989,1.01325574011167,0.0503026990558854,0.00543044769633732,-0.22285084847999,1.31481119158812,-0.868814292132834,-1.34641009328316,-1.18353978584486,"H.11H",1.115895922777,"H","C"
"250",1982,-0.108822401831261,0.298622546987071,0.287791405541107,0.314987135531575,0.112109339307145,1.00567146594867,1.27389790065779,0.827223474485288,0.0943576106494153,0.602779694293426,0.934443257360298,0.181272508423442,-0.654131614181628,-0.96306055761971,-1.18353978584486,"H.11H",1.21831110586501,"H","C"
"251",1981,-0.423834617658591,1.62959824263447,2.06968549392014,1.80997684007122,1.40293842308831,1.22695079979078,-0.0945471098144445,-1.08270778594551,1.2574072767186,1.67800833816818,1.35527747766586,-1.36446205952839,0.240379543948397,-0.96306055761971,-1.03932557765551,"H.11H",1.20534128289529,"H","C"
"252",1980,1.15122646147806,1.2569250478532,0.199328577447455,0.13910599351065,0.181260896872909,-0.116530869964905,0.667872253162941,0.938842833861114,0.623016549771774,-0.11403940162308,0.0927748167491794,1.5037343054489,0.347720882924,0.186988049370635,0.258602296048628,"H.11H",0.768133912579383,"H","C"
"253",1979,0.416197957880955,-1.03235314866033,-0.86222534754431,-1.26794313949089,0.089058829338764,-1.42840120631457,1.4596154377933,2.9727956047095,0.314632168617065,0.00543044769633732,0.0927748167491794,3.3242661299255,0.383501329249201,1.29737980784407,0.93160193426559,"H.11H",0.778866845067893,"H","C"
"254",1978,1.36123460536294,0.99072990872372,0.805930820299894,1.14162850102488,-0.0261937758243882,-0.606506537758154,0.873139004733775,1.58375468803255,0.103168592968121,-0.11403940162308,-0.0124337383272104,0.593468393210597,0.419281775574402,0.623213383056628,0.522995011062435,"H.11H",0.725855266994252,"H","C"
"255",1977,-0.213826473773702,-1.13883120431212,0.275153857804011,-0.77547594246547,1.51819101442115,0.231193797501272,-2.14721462552279,-2.905823989084,1.16048647121284,1.0806590915711,0.197983371825569,-2.10297968643871,0.812866685151613,0.0944554028311817,0.378780802873086,"H.11H",0.872794467057109,"H","C"
"256",1976,0.521202029823399,-0.127289675620096,0.211966125184552,0.314987135531575,-0.0261937758243882,-0.0375025364498646,-0.837417258356512,-1.03309918177848,-0.152349894274352,0.124900297015755,-0.538476513709159,-0.98661583180683,0.204599097623196,0.0680175038199094,0.354745101508194,"H.11H",0.909042710759435,"H","C"
"257",1975,-1.05385904931325,-0.393484814749577,-1.56992796319448,-0.881004627466967,-1.70888167152024,-0.780368871491243,0.726519896468893,1.53414608386552,-1.28896661338742,-1.90608714141434,-1.48535350939667,1.74418190490807,-1.15505786273444,0.200206998876271,-0.150004627154528,"H.11H",1.17255455122259,"H","C"
"258",1974,-0.948854977370806,-0.819397037356745,0.148778391048588,-0.00159891947291739,0.273462978237368,-1.61806920675067,-1.883300230646,-1.11991423907079,0.45560788571636,0.00543044769633732,-0.22285084847999,-0.677468918216463,0.991768916777618,1.68072934350752,2.02522634636815,"H.11H",1.09982770335987,"H","C"
"259",1973,-1.05385904931325,-1.03235314866033,-1.73421607164469,-1.35588370997371,-1.38617440334101,-0.543283870946122,1.63555836771116,2.50151386512268,-1.1127469670133,-1.30873789481726,-0.32805940355638,2.31095124649041,-0.833033845807633,0.107674352336818,-0.234129581931648,"H.11H",0.898995164067995,"H","C"
"260",1972,0.836214245650729,0.405100602638864,0.591092526967326,0.473280163033821,0.457867127135974,-0.55908953764913,-0.905839508880124,-0.710643254692759,0.288199221660947,0.00543044769633732,-0.1176422934036,-1.12401446006921,0.884427577802015,0.742183928607353,1.07581614245494,"H.11H",0.981495140984584,"H","C"
"261",1971,0.731210173708285,0.245383519161175,-0.558924226118092,-0.494066116498334,-0.371951563653217,0.768586465403546,-0.632150506785678,-1.40516371303123,-0.663386868759299,-1.42820774413667,-1.80097917462584,-1.02096548887243,0.240379543948397,-0.606148920967534,-0.883093518783719,"H.11H",0.890825401813691,"H","C"
"262",1970,-0.108822401831261,0.671295741768344,-0.419911211625573,0.0511654230278314,-0.832961942814882,0.357639131125337,0.100945034538731,-0.152546457813629,-0.760307674265065,-0.591918798900751,-0.643685068785549,-0.230923376363713,-0.904594738458035,-0.473959425911173,-0.762915011959261,"H.11H",1.23496326051241,"H","C"
"263",1969,-0.108822401831261,-0.553201898227265,-0.154522730377631,-0.793064056984148,0.757523881197727,0.357639131125337,1.01975811299866,1.01325574011167,0.517284761947302,1.0806590915711,0.934443257360298,1.22893704892413,-0.332107597254819,-0.460740476405537,-0.486504446263009,"H.11H",1.30207509139767,"H","C"
"264",1968,-1.57887940902546,-0.553201898227265,-0.761124973230068,0.121517880047259,-1.54752803812214,-0.369421537213034,-0.837417258356512,-0.772654009901551,-1.2537226841126,-0.950328346859004,-1.06451928909111,0.404545279349817,-1.51286232598645,-0.275675183326631,0.643173517886892,"H.11H",1.10203146690229,"H","C"
"265",1967,-0.318830545716146,-0.127289675620096,0.414166872296529,1.00092358804131,-0.55635571255182,-0.0375025364498646,-0.993810973839053,-1.23153359844661,-0.293325611373648,0.00543044769633732,-0.0124337383272104,-1.10683963153642,-1.11927741640924,-0.421083627888628,0.318691549460857,"H.11H",1.18409336011583,"H","C"
"266",1966,0.731210173708285,-0.659679953879057,0.793293274079303,0.297399021012896,1.05718063525948,-0.685534871273195,-0.231391610861668,0.244322375522641,1.27502924135602,0.841719392932261,0.724026147207518,-0.625944432618069,0.955988470452417,0.887592373169351,0.895548382218253,"H.11H",1.22959057183597,"H","C"
"267",1965,-1.26386719319813,0.351861574812968,-0.811675159628936,-0.0719513764923446,-1.38617440334101,1.95401146812915,1.27389790065779,0.0830944119797815,-1.24491170179389,-0.233509250942498,-0.538476513709159,1.26328670598972,-2.26425169881567,-2.28495550818333,-1.52003960495334,"H.11H",1.04459467423959,"H","C"
"268",1964,0.206189813996069,-0.872636065182641,-0.60947441251696,-0.458889887460977,-0.510254678784748,0.784392132106554,-0.622375899568019,-1.40516371303123,0.120790557605533,0.124900297015755,0.618817592131128,-0.471370975822886,-0.940375184783236,-0.79121421404644,-0.786950713324153,"H.11H",1.02561077035509,"H","C"
"269",1963,1.15122646147806,-1.4050263434416,1.08395684928493,0.649161305054746,1.12633219282525,-0.574895204352138,-0.446432969650161,-0.115340004688354,1.44243790541143,1.0806590915711,1.35527747766586,-0.832042375011647,0.526623114550005,0.636432332562264,0.246584445366182,"H.11H",0.871513157014293,"H","C"
"270",1962,0.521202029823399,-0.766158009530849,-0.445186305583259,-0.916180856504324,0.388715569570207,-1.33356720609652,-1.1013316532333,-0.350980874481764,-0.143538911955646,-0.11403940162308,-0.32805940355638,-0.574419947019675,0.848647131476814,1.38991245438352,0.93160193426559,"H.11H",0.935310375762258,"H","C"
"271",1961,0.101185742053624,-0.287006759097785,0.338341591939975,0.4908682775525,-0.0261937758243882,-0.195559203479945,0.237789535585954,0.455158943232535,-0.0201851594937625,-0.11403940162308,0.197983371825569,-0.333972347560501,0.168818651297995,0.186988049370635,-0.101933224424745,"H.11H",0.797366455353833,"H","C"
