Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1928,CO,PIPO-H,37.4732,-108.2355,2682,1,1.5,7.3,8.8,14.4,20.1,24.2,22.6,20.6,13.2,6,-0.3,24.2,-12.3,-10,-6.5,-5,0.8,0.6,5.5,4.9,0.3,-3,-6.9,-15.8,-15.8,-5.7,-4.3,0.4,1.9,7.6,10.3,14.8,13.7,10.4,5.1,-0.4,-8.1,3.808333333,-2.166666667,9.783333333,18,66,61,22,53,10,51,52,18,35,39,55,206,480,274,197,146,58,33,2,0,0,0,1,11,68,265,2,2,13,24,94,160,303,272,170,56,11,1,1108,734,619,548,482,323,230,104,137,228,382,620,790,0,0,0,0,1,1,6,4,2,0,0,0,0,1,2,3,17,16,30,29,15,7,2,0,110,122,13,54,32,11,5,0,0,0,1,3,15,51,185,0,0,53,69,102,138,158,135,104,60,0,0,706,0,0,0,47,49,127,107,83,86,25,0,0,499,524
1929,CO,PIPO-H,37.4732,-108.2355,2682,-1.5,-1.4,5,8.4,14.5,21.4,24.9,23,18.9,13,4.8,-1.3,24.9,-13.6,-14.2,-8.6,-6.3,-0.9,1.2,6.3,6.2,2,-1.6,-10.2,-13.9,-14.2,-7.5,-7.8,-1.8,1.1,6.8,11.3,15.6,14.6,10.4,5.7,-2.7,-7.6,3.175,-3.616666667,9.966666667,66,59,43,61,29,2,101,104,108,89,78,38,405,778,373,247,232,101,44,3,0,0,0,1,9,116,252,1,1,7,19,77,190,329,298,171,66,5,1,1165,792,717,616,508,348,201,83,111,227,353,613,663,0,0,0,0,1,2,10,7,2,0,0,0,0,0,1,2,11,18,30,30,20,10,1,0,111,123,57,56,35,40,4,0,0,0,5,4,48,34,283,0,0,0,68,106,145,161,135,95,58,0,0,710,0,0,0,7,77,143,60,31,0,0,0,0,318,318
1930,CO,PIPO-H,37.4732,-108.2355,2682,-1.1,5.4,7.2,14.4,14.1,23.2,23.5,23.9,20.3,14.6,6.3,5.2,23.9,-15,-10.1,-9.2,-2.4,-1.9,2.1,5.6,5.4,0.7,-1.4,-11.2,-12.2,-15,-8.1,-2.3,-1,6,6.1,12.6,14.6,14.6,10.5,6.6,-2.4,-3.5,4.475,-1.783333333,10.73333333,101,32,46,61,36,20,77,82,44,36,11,7,320,553,233,260,101,83,8,4,0,0,0,1,7,111,133,1,4,9,69,64,229,295,298,173,83,6,3,1234,809,566,591,359,368,165,112,111,224,392,609,752,0,0,0,0,0,4,6,7,3,0,0,0,0,1,1,7,8,21,30,29,16,11,1,0,111,125,89,20,33,5,7,0,0,0,2,1,6,4,167,0,0,0,92,105,155,153,142,102,63,0,0,749,0,0,0,31,69,135,75,59,59,28,0,0,428,456
1931,CO,PIPO-H,37.4732,-108.2355,2682,4.2,5,7,12.3,15.4,22.2,25.3,24.5,20.7,14.7,6,2.3,25.3,-13.6,-7.5,-9.3,-4.4,-1.5,3.2,6,6,3.3,-3.9,-10.6,-15,-15,-4.7,-1.2,-1.1,4,7,12.7,15.7,15.3,12,5.4,-2.3,-6.3,4.708333333,-1.7,11.11666667,7,77,42,64,21,32,61,32,74,15,61,1,284,487,203,171,78,86,17,3,0,0,0,0,10,107,215,2,6,8,41,81,231,331,320,214,61,6,1,1302,705,534,596,421,342,163,82,93,184,343,619,813,0,0,0,0,1,4,10,10,5,0,0,0,0,2,1,4,9,24,30,30,23,5,1,0,120,129,5,37,31,16,3,0,0,0,2,1,35,1,131,0,0,0,84,112,147,164,144,101,65,0,0,752,0,0,0,20,91,115,103,112,27,50,0,0,468,518
1932,CO,PIPO-H,37.4732,-108.2355,2682,-1.7,4.6,6.2,11.3,15.5,20.6,24,23.7,21.2,14.9,4.6,-0.5,24,-17,-8.6,-8.8,-4.9,-1.2,1.6,5.4,5.6,0.8,-1,-9.9,-16.2,-17,-9.3,-2,-1.3,3.2,7.2,11.1,14.7,14.6,11,6.9,-2.6,-8.3,3.766666667,-2.766666667,10.3,36,72,43,67,32,28,65,110,44,66,80,71,346,714,368,293,94,89,22,2,0,0,0,1,6,115,273,0,4,8,34,85,182,299,297,186,90,6,1,1192,848,557,600,444,336,207,108,111,211,389,544,816,0,0,0,0,1,2,6,7,3,0,0,0,0,1,1,3,10,19,30,29,16,12,1,0,107,122,34,42,33,23,4,0,0,0,2,2,48,66,254,0,0,0,80,112,139,156,140,106,64,0,0,733,0,0,0,13,79,111,91,29,62,0,0,0,385,385
1933,CO,PIPO-H,37.4732,-108.2355,2682,-0.1,-0.7,8.2,8.3,12.8,22.9,25.1,24.2,21.4,13.9,9.2,-1.3,25.1,-15.9,-18.5,-8.1,-7.2,-2.8,3.1,6.2,5.7,3.7,-2.9,-9.5,-15.5,-18.5,-8,-9.6,0.1,0.6,5,13,15.6,14.9,12.6,5.5,-0.1,-8.4,3.433333333,-3.416666667,10.28333333,58,39,27,70,35,22,51,58,86,46,2,54,322,548,226,258,272,64,51,7,0,0,0,0,10,63,275,1,0,12,17,45,240,330,306,229,62,12,1,1255,806,769,558,523,403,154,82,102,169,314,519,631,0,0,0,0,0,4,10,8,6,1,0,0,0,0,1,1,6,24,30,29,24,7,1,0,114,123,51,39,16,50,10,0,0,0,2,3,1,50,222,0,0,56,68,99,152,162,143,104,62,0,0,728,0,0,29,0,64,129,111,85,18,16,0,0,407,452
1934,CO,PIPO-H,37.4732,-108.2355,2682,5,6.3,12.2,13.5,19.1,22.1,25.7,24.3,19.5,16.3,9.9,4.5,25.7,-10.3,-6.7,-5.6,-2.9,1.6,1,5.9,7.6,0.7,-0.5,-8.5,-9.4,-10.3,-2.7,-0.2,3.3,5.3,10.4,11.6,15.8,16,10.1,7.9,0.7,-2.5,6.308333333,1.083333333,11.53333333,7,82,4,35,40,12,44,57,43,40,42,53,231,459,228,117,61,26,10,0,0,0,0,1,4,50,108,4,8,31,58,172,198,335,340,162,111,15,4,1438,643,506,457,381,236,194,78,76,237,332,570,698,0,0,0,0,2,2,11,14,2,0,0,0,1,2,3,6,19,17,30,30,16,13,1,1,118,139,3,29,1,4,1,0,0,0,2,1,12,26,79,0,0,70,88,129,149,167,140,99,68,37,0,772,0,0,65,53,89,138,122,83,56,28,0,0,541,634
1935,CO,PIPO-H,37.4732,-108.2355,2682,1.3,3.2,4.9,8.5,11.7,22,22.6,22,19.6,16.5,6.4,1.5,22.6,-10.2,-9.6,-9.3,-4.3,-1.8,1.8,5.3,6.5,1,-1.9,-8.4,-10.7,-10.7,-4.4,-3.2,-2.2,2.1,4.9,11.9,13.9,14.3,10.3,7.3,-1,-4.6,4.108333333,-1.35,9.566666667,88,62,113,71,61,9,38,94,69,8,55,43,342,711,369,163,119,110,31,7,0,0,0,1,5,79,163,2,3,6,26,45,209,277,288,166,97,9,2,1130,697,589,629,476,405,184,130,121,232,417,624,739,0,0,0,0,0,2,4,6,2,0,0,0,1,1,1,4,8,20,30,30,17,9,1,1,109,123,56,44,96,35,18,0,0,0,3,0,25,31,308,0,0,0,67,91,148,147,128,99,70,0,0,680,0,0,0,0,31,139,110,35,30,62,0,0,345,407
1936,CO,PIPO-H,37.4732,-108.2355,2682,0.2,1.6,7.3,11.1,16.5,22.8,22.9,22.4,20.2,13.3,4,0.4,22.9,-12.6,-10.5,-8,-4.6,0,4.1,5.8,6.8,2.2,-4.2,-9.6,-12.3,-12.6,-6.2,-4.4,-0.4,3.2,8.3,13.4,14.4,14.6,11.2,4.6,-2.8,-5.9,4.166666667,-2.516666667,10.85,16,78,62,17,48,27,39,117,51,47,30,25,299,557,258,212,150,71,21,1,0,0,0,0,13,119,203,1,2,10,34,112,253,289,297,192,49,5,1,1245,751,624,571,443,302,143,118,111,205,372,545,665,0,0,0,0,1,5,5,7,3,0,0,0,0,1,1,3,14,26,30,30,20,5,1,0,123,131,12,64,39,6,3,0,0,0,2,4,19,21,170,0,0,0,79,116,150,148,130,100,61,0,0,723,0,0,0,62,69,122,109,13,50,14,0,0,425,439
1937,CO,PIPO-H,37.4732,-108.2355,2682,-2.3,2,6,11,17.4,21.3,23.4,24.8,21.1,14,8.9,3.5,24.8,-19.5,-14,-9,-6,-0.3,1.1,5,5.6,2,-2,-9.3,-10.6,-19.5,-10.9,-6,-1.5,2.5,8.6,11.2,14.2,15.2,11.6,6,-0.2,-3.5,3.933333333,-2.683333333,10.55,54,97,76,21,36,15,70,37,63,64,15,69,242,617,375,341,190,94,27,1,0,0,0,0,8,63,134,0,1,7,28,120,187,285,317,202,71,12,3,1233,895,668,607,464,293,204,122,96,195,359,537,661,0,0,0,0,1,2,4,10,4,0,0,0,0,0,1,2,13,18,29,29,20,9,1,1,111,123,52,88,60,9,2,0,0,0,2,3,6,41,263,0,0,0,79,122,144,154,146,105,62,0,0,750,0,0,0,58,86,129,83,109,42,0,0,0,507,507
1938,CO,PIPO-H,37.4732,-108.2355,2682,2.6,2.5,5.3,10.4,13.7,20.8,22.9,24,18.9,14.9,9.1,3.2,24,-11.1,-9.1,-7,-4.5,-1.4,2.9,3.6,5.6,3,-2,-8.8,-10.1,-11.1,-4.2,-3.3,-0.8,2.9,6.2,11.8,13.3,14.8,10.9,6.4,0.1,-3.4,4.558333333,-0.866666667,9.983333333,61,60,122,37,28,58,20,47,87,30,16,57,277,623,346,158,122,80,24,4,0,0,0,1,7,59,131,2,3,9,32,64,206,257,302,185,79,13,3,1155,691,592,586,452,367,186,149,106,212,372,684,681,0,0,0,0,0,2,3,8,3,0,0,0,1,1,2,4,9,24,27,29,22,9,1,1,115,130,38,44,87,14,5,0,0,0,3,1,5,34,231,0,0,0,75,102,139,152,141,94,65,36,0,703,0,0,0,39,74,81,132,94,7,35,20,0,427,482
1939,CO,PIPO-H,37.4732,-108.2355,2682,1.6,-1,7.4,12.5,16.5,21.6,23.8,23.2,18.5,13.8,3.4,3.6,23.8,-11.7,-16,-8.3,-2.5,-0.8,2.1,5,5.2,4.7,-1.8,-13,-11.7,-16,-5.1,-8.5,-0.4,5,7.8,11.8,14.4,14.2,11.6,6,-4.8,-4,4,-2.8,10.8,70,65,74,27,12,5,28,51,96,63,28,34,219,553,334,180,247,73,12,2,0,0,0,0,8,170,148,2,0,10,54,101,206,291,285,203,72,3,2,1229,716,738,574,390,315,187,116,124,195,419,542,650,0,0,0,0,1,2,5,6,4,0,0,0,1,0,1,7,11,21,29,29,26,9,0,0,123,134,48,63,48,4,1,0,0,0,3,3,22,22,214,0,0,0,83,117,145,156,138,89,61,0,0,728,0,0,0,56,105,140,128,87,0,0,0,0,516,516
1940,CO,PIPO-H,37.4732,-108.2355,2682,0.4,1.8,7.8,10.1,16.5,23.2,25.2,24.2,18.9,12.6,8.3,5.1,25.2,-12.7,-10.7,-7.3,-3.5,0.5,3.5,5.8,5.8,4.3,-3.6,-8.4,-11.3,-12.7,-6.1,-4.5,0.3,3.3,8.5,13.3,15.5,15,11.6,4.5,-0.1,-3.1,4.85,-1.5,11.2,106,98,22,82,23,29,46,62,102,42,16,16,344,644,300,210,151,60,21,1,0,0,0,0,14,61,122,1,2,13,35,118,250,326,311,204,48,12,3,1323,748,625,551,441,295,145,85,100,194,347,593,662,0,0,0,0,1,5,9,9,4,0,0,0,0,1,2,5,16,25,30,30,25,6,1,1,131,142,83,80,12,27,1,0,0,0,3,4,6,9,225,0,0,55,73,115,153,164,143,92,58,0,0,740,0,0,34,0,92,124,118,81,0,16,0,0,415,465
1941,CO,PIPO-H,37.4732,-108.2355,2682,3,5,7,7.5,14.9,18.4,22.9,22.5,17.4,14.7,5.7,3.6,22.9,-11.1,-7.4,-6.8,-5,1.4,2,4.6,5.5,1.2,-1.1,-9.2,-10.5,-11.1,-4,-1.2,0.1,1.2,8.1,10.2,13.8,14,9.3,6.8,-1.8,-3.5,4.416666667,-0.6,9.433333333,75,77,111,90,70,49,34,44,110,54,55,107,397,876,479,152,78,63,41,1,0,0,0,1,6,95,132,3,6,12,20,109,158,272,280,137,87,7,3,1094,685,534,556,503,306,233,135,129,262,390,559,667,0,0,0,0,1,1,3,5,2,0,0,0,1,2,2,3,19,21,29,29,18,11,1,1,119,137,45,37,63,56,5,0,0,0,7,1,29,64,307,0,0,52,63,104,126,151,133,89,64,0,0,666,0,0,0,0,35,77,117,89,0,9,0,0,318,327
1942,CO,PIPO-H,37.4732,-108.2355,2682,3,1.2,4.7,10.2,14.5,21,23.6,22.9,20.4,11.8,7.6,3.6,23.6,-13.3,-13.5,-10.4,-2.5,-2.2,1,4.8,5.6,0.6,-1,-8.8,-10.9,-13.5,-5.1,-6.1,-2.8,3.9,6.1,11,14.2,14.3,10.5,5.4,-0.6,-3.6,3.933333333,-2.133333333,10,24,63,73,50,21,2,21,26,42,111,20,61,162,514,352,183,193,126,17,4,0,0,0,1,10,72,136,2,1,5,40,64,181,286,288,173,62,10,3,1115,718,672,648,424,368,208,122,121,225,365,538,646,0,0,0,0,0,1,5,6,3,0,0,0,0,0,1,7,7,17,29,29,16,12,1,1,105,120,17,57,65,13,4,0,0,0,2,7,8,37,210,0,0,0,73,107,143,155,135,103,54,0,0,716,0,0,0,23,86,140,135,110,60,0,0,0,554,554
1943,CO,PIPO-H,37.4732,-108.2355,2682,3.7,6.7,7.4,14.6,15.2,20.2,24,22.6,20.9,14,9,4.8,24,-11.9,-11.3,-8.4,-2.7,-1.3,2,4.9,7.7,1.9,-1.6,-8.9,-10.7,-11.9,-4.1,-2.3,-0.5,6,7,11.1,14.5,15.2,11.4,6.2,0.1,-2.9,5.141666667,-0.583333333,10.86666667,104,30,100,28,67,32,47,96,42,55,11,74,312,686,374,154,99,73,8,3,0,0,0,0,8,59,119,3,4,10,67,80,183,293,317,197,75,12,3,1244,687,564,575,361,342,207,114,96,200,382,558,663,0,0,0,0,1,2,5,10,4,0,0,0,1,0,1,7,10,21,29,31,20,10,1,1,118,132,63,18,66,2,9,0,0,0,1,2,4,40,205,0,0,0,93,110,136,158,129,104,61,35,0,730,0,0,0,65,43,104,111,33,61,7,25,0,417,449
1944,CO,PIPO-H,37.4732,-108.2355,2682,1.7,3.1,5.2,8,14.4,19.4,22.8,23.6,20.5,13.8,8.2,3,23.6,-12.2,-10.6,-9.8,-5.8,-0.5,0.6,4.1,4.8,1.5,-2.4,-9.4,-10,-12.2,-5.2,-3.7,-2.3,1.1,7,10,13.5,14.2,11,5.7,-0.6,-3.5,3.933333333,-1.6,9.466666667,68,64,76,66,46,20,52,31,57,74,22,35,272,611,339,185,132,112,44,3,0,0,0,1,9,71,133,2,2,6,19,81,152,263,286,187,66,10,3,1077,721,604,632,508,342,238,143,123,209,326,582,689,0,0,0,0,1,1,3,6,3,1,0,0,1,1,1,2,12,16,28,28,19,8,1,1,105,118,48,49,65,43,6,0,0,0,2,4,9,21,247,0,0,0,66,105,134,151,141,102,61,0,0,699,0,0,0,0,59,114,99,110,46,0,0,0,428,428
1945,CO,PIPO-H,37.4732,-108.2355,2682,2.9,4.5,5.1,8.1,15.3,18.7,23.4,23.5,19.9,15,5.2,3.5,23.5,-12.7,-9,-8.8,-6.5,-1.3,0,5.5,7.3,1.4,0,-8,-12.2,-12.7,-4.9,-2.2,-1.9,0.8,7,9.3,14.4,15.4,10.6,7.5,-1.4,-4.3,4.191666667,-1.2,9.583333333,52,54,114,70,12,10,35,42,13,38,60,68,182,568,386,176,98,102,47,3,1,0,0,1,5,87,155,2,4,7,18,81,133,291,324,176,102,8,2,1148,712,562,618,516,341,259,116,89,221,336,592,800,0,0,0,0,1,1,5,11,3,0,0,0,0,1,1,2,10,13,30,30,18,15,2,0,103,122,36,33,94,48,1,0,0,0,1,1,29,47,290,0,0,0,67,111,130,152,136,100,63,0,0,696,0,0,0,0,99,120,118,94,87,25,0,0,518,543
1946,CO,PIPO-H,37.4732,-108.2355,2682,2.8,5.2,8.5,13.5,13.5,22.7,24.1,23,20.7,14.5,6.6,0.3,24.1,-14.4,-11.9,-7.1,-1.3,-0.8,2.1,6.2,6.6,1.9,-0.1,-10.1,-16.1,-16.1,-5.8,-3.3,0.7,6.1,6.3,12.4,15.2,14.8,11.3,7.2,-1.7,-7.9,4.608333333,-1.8,11.01666667,22,17,65,70,55,18,67,76,55,58,17,72,341,592,251,201,123,54,8,3,0,0,0,0,5,94,261,1,3,14,70,67,223,316,302,196,95,7,1,1295,739,594,539,357,362,171,95,107,201,421,581,608,0,0,0,0,0,3,8,8,4,0,0,0,0,0,2,10,11,21,30,30,20,14,1,0,122,139,17,13,31,6,9,0,0,0,2,1,9,66,154,0,0,57,87,100,152,156,134,103,62,0,0,732,0,0,0,16,45,134,89,57,48,4,0,0,389,393
1947,CO,PIPO-H,37.4732,-108.2355,2682,1.1,6.8,8.1,10.2,16.7,19.1,24.6,22,21.3,11.7,5.6,6.3,24.6,-14.5,-9.2,-8.3,-5,0.4,1.1,5.2,7.1,3.3,-2.9,-8.3,-9.7,-14.5,-6.7,-1.2,-0.1,2.6,8.6,10.1,14.9,14.5,12.3,4.4,-1.4,-1.7,4.691666667,-1.116666667,10.5,32,42,40,30,75,30,25,130,38,82,75,44,328,643,315,225,78,67,27,1,0,0,0,0,14,86,92,1,6,11,29,120,154,304,295,222,47,8,5,1202,766,535,564,462,293,236,102,114,176,336,643,716,0,0,0,0,1,1,7,7,5,0,0,0,0,1,1,3,16,18,30,30,23,7,1,1,120,131,26,20,24,13,4,0,0,0,1,8,36,18,150,0,0,0,75,116,131,161,127,104,55,0,0,714,0,0,0,44,41,101,135,0,66,0,0,0,387,387
1948,CO,PIPO-H,37.4732,-108.2355,2682,3.8,2.6,3.2,11.6,16.1,20,24.3,23.7,21.6,15,3.6,2.4,24.3,-12.3,-10.8,-10.8,-3.7,0,2,3.6,5.2,1.9,-0.6,-10.4,-12.8,-12.8,-4.2,-4.1,-3.8,3.9,8.1,11,14,14.5,11.8,7.2,-3.4,-5.2,4.15,-2.25,10.55,13,75,82,36,42,46,23,79,39,111,41,62,265,649,384,157,141,150,17,1,0,0,0,0,5,135,180,3,2,4,41,107,181,278,293,209,95,4,2,1219,690,614,677,422,308,209,129,116,190,368,654,692,0,0,0,0,1,1,4,7,4,0,0,0,1,0,0,5,14,21,27,29,20,13,1,0,116,131,8,59,77,9,3,0,0,0,1,2,28,48,235,0,0,0,80,114,135,161,141,107,64,0,0,738,0,0,0,44,72,89,138,61,68,0,0,0,472,472
1949,CO,PIPO-H,37.4732,-108.2355,2682,-0.9,0.9,6.9,12.4,14.2,19.5,23.6,23.9,21.5,14.6,4.1,2.8,23.9,-14,-16.2,-7.7,-4,-0.4,2.6,5.5,4.1,2.3,-2.4,-11.7,-11.7,-16.2,-7.5,-7.6,-0.4,4.2,6.9,11,14.5,14,11.9,6.1,-3.8,-4.4,3.741666667,-2.933333333,10.41666667,99,51,66,75,51,55,59,28,37,68,11,73,305,673,368,245,229,72,15,3,0,0,0,0,8,144,158,1,1,10,44,79,182,295,279,212,74,4,2,1183,790,714,573,414,344,208,112,130,187,407,477,715,0,0,0,0,1,1,5,5,4,0,0,0,0,0,1,4,12,23,30,27,21,8,0,0,117,126,85,49,43,16,7,0,0,0,1,3,8,51,263,0,0,0,84,104,131,154,143,106,64,0,0,722,0,0,0,9,53,76,94,115,69,0,0,0,416,416
1950,CO,PIPO-H,37.4732,-108.2355,2682,2.4,6.8,7.4,12.5,14.9,22,22.7,23.3,18.2,12.8,11.9,3.1,23.3,-12.6,-9.1,-8.6,-4.5,-2.8,0.7,4.9,3.1,1.3,-3.1,-7.7,-13.4,-13.4,-5.1,-1.2,-0.6,4,6,11.3,13.8,13.2,9.8,4.9,2.1,-5.2,4.416666667,-0.85,9.683333333,56,48,36,31,17,24,39,19,89,72,22,44,219,497,278,181,77,75,17,4,0,0,0,1,12,33,179,2,6,10,41,62,191,273,256,151,53,23,2,1070,716,533,578,420,370,200,134,153,247,272,520,600,0,0,0,0,0,2,4,3,2,1,0,0,0,1,1,4,6,16,29,25,18,7,2,0,98,109,39,23,24,7,3,0,0,0,5,6,4,34,145,0,0,0,85,110,149,149,141,93,59,41,0,727,0,0,0,54,93,125,110,122,4,0,20,0,508,528
1951,CO,PIPO-H,37.4732,-108.2355,2682,3.4,4.6,7,10.3,15.7,20.6,25.7,23.2,21,18.9,9.7,6.6,25.7,-11.7,-10.2,-9.1,-3.9,-0.1,0.4,5.8,5.6,0.4,-0.4,-8.4,-9.5,-11.7,-4.2,-2.8,-1.1,3.2,7.8,10.5,15.7,14.4,10.7,9.2,0.7,-1.5,5.216666667,0.05,10.38333333,69,32,34,66,32,7,51,67,38,8,37,27,261,468,207,156,110,85,22,2,0,0,0,1,3,50,87,3,3,8,34,100,166,334,291,177,144,15,6,1281,688,578,593,444,316,225,79,118,220,385,606,760,0,0,0,0,1,1,11,6,3,0,0,0,1,1,1,4,14,15,30,29,15,13,1,1,107,125,42,21,25,22,3,0,0,0,2,0,11,10,136,0,0,0,74,112,141,167,137,105,77,37,0,736,0,0,0,9,80,134,117,70,67,69,0,0,477,546
1952,CO,PIPO-H,37.4732,-108.2355,2682,1.9,2.5,3.1,11,15.7,21.4,23,23.5,20.8,13.4,4.9,0.4,23.5,-11.5,-12.4,-9.8,-3.2,0,3.3,5.4,7,2.7,-2.3,-9.4,-13.7,-13.7,-4.8,-5,-3.3,3.9,7.8,12.4,14.2,15.2,11.7,5.6,-2.2,-6.6,4.075,-2.716666667,10.86666667,95,34,60,54,10,28,52,36,53,56,35,112,233,625,392,174,163,138,17,2,0,0,0,0,9,105,223,2,2,4,41,101,222,285,318,207,64,6,1,1253,709,639,663,422,315,172,122,94,191,320,622,711,0,0,0,0,1,3,4,10,4,1,0,0,1,0,1,6,14,25,30,30,22,8,1,0,127,138,64,29,55,13,1,0,0,0,1,3,20,96,282,0,0,0,77,111,142,150,136,103,60,0,0,719,0,0,0,23,101,114,97,100,50,4,0,0,485,489
1953,CO,PIPO-H,37.4732,-108.2355,2682,6.3,4.3,8.2,9.2,12.5,22.3,23.8,22.6,21.5,18.1,5.1,2.5,23.8,-9.8,-11.7,-7.3,-4.7,-1.8,3.4,6.7,5.2,1.3,-2.8,-10.5,-12.5,-12.5,-1.7,-3.7,0.4,2.2,5.4,12.8,15.2,13.9,11.4,7.7,-2.7,-5,4.658333333,-0.833333333,10.15,56,18,58,71,23,6,64,50,3,0,70,50,217,469,252,96,131,58,30,6,0,0,0,0,4,117,175,6,2,13,26,51,234,319,278,197,106,5,2,1239,614,603,547,473,392,159,92,131,200,358,517,731,0,0,0,0,0,4,8,5,4,0,0,0,1,0,2,3,8,25,30,29,18,7,1,0,113,124,21,13,30,34,6,0,0,0,0,0,43,37,184,0,0,56,70,96,147,153,134,107,76,0,0,707,0,0,0,0,73,142,89,84,104,76,0,0,492,568
1954,CO,PIPO-H,37.4732,-108.2355,2682,5.2,9.8,6,14.5,17,21.6,24.2,23.3,19.3,14.2,8.3,2.1,24.2,-9.8,-8.7,-8.2,-3.1,0.7,2.8,7.7,5.4,3.8,-1.3,-6.8,-13.4,-13.4,-2.3,0.6,-1.1,5.7,8.8,12.2,15.9,14.3,11.6,6.5,0.8,-5.7,5.608333333,-0.2,11.41666667,37,15,73,20,51,26,80,40,92,104,49,32,309,619,310,108,50,86,9,1,0,0,0,0,7,49,194,5,10,8,63,127,216,340,290,203,80,15,1,1358,630,484,594,369,285,178,74,119,195,317,491,677,0,0,0,0,1,3,12,6,4,1,0,0,1,1,1,6,16,23,31,29,24,11,2,0,129,145,16,4,54,2,3,0,0,0,3,3,14,25,124,0,43,0,93,118,144,153,138,94,62,34,0,740,0,28,0,73,67,118,73,98,2,0,0,0,431,459
1955,CO,PIPO-H,37.4732,-108.2355,2682,1.9,0.9,7,9.5,14.2,20.1,23.1,23.6,21.3,15.6,10.3,4,23.6,-13.2,-15.5,-9.1,-5.9,-0.9,1.9,4.8,7.2,1.9,0,-7.1,-11.9,-15.5,-5.7,-7.3,-1,1.8,6.6,11,13.9,15.4,11.6,7.8,1.6,-4,4.308333333,-1.433333333,10.05,56,78,3,40,44,13,44,111,14,43,29,39,266,514,248,198,221,84,34,3,0,0,0,0,4,38,145,2,1,8,23,74,180,276,323,203,109,20,2,1221,735,704,592,486,352,210,131,90,195,329,575,641,0,0,0,0,0,1,4,11,4,0,0,0,0,0,1,2,11,21,29,30,20,15,2,0,113,131,42,74,2,22,7,0,0,0,0,1,6,25,179,0,0,0,73,104,136,152,136,105,66,38,0,706,0,0,0,33,60,123,107,25,92,22,9,0,440,471
1956,CO,PIPO-H,37.4732,-108.2355,2682,6.3,2.7,8.8,11.4,17.8,23.7,24.1,22.8,23,16.9,6.5,4.1,24.1,-7.7,-13.1,-9.4,-4.5,0.2,3.7,4.7,3.9,1.7,-2.1,-8.8,-9.6,-13.1,-0.7,-5.2,-0.3,3.4,9,13.7,14.4,13.4,12.4,7.4,-1.2,-2.8,5.291666667,-0.466666667,11.05,107,25,23,24,24,6,34,26,5,3,48,70,119,395,276,75,170,70,20,1,0,0,0,0,5,82,115,8,1,11,36,132,260,290,261,224,99,9,4,1335,581,647,569,437,280,136,117,148,174,359,634,705,0,0,0,0,1,6,5,4,5,0,0,0,2,0,1,4,15,25,29,27,19,9,1,1,119,133,31,22,15,7,1,0,0,0,0,0,22,36,134,0,0,0,80,123,156,158,137,113,71,0,0,767,0,0,0,56,99,150,125,112,108,68,0,0,650,718
